year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,export_value_pc,geocodigoFundar,geonombreFundar
2001,ARG,Argentina,357,Ámerica del Sur,44.2322621743845,ARG,Argentina
2019,ATG,Antigua and Barbuda,356,Oceanía,0.183311022739467,ATG,Antigua y Barbuda
1994,AUS,Australia,354,África,1.09134928237283,AUS,Australia
1975,AUT,Austria,355,África,4.02790898667409,AUT,Austria
2018,BDI,Burundi,352,Europa,13.7131835323021,BDI,Burundi
1998,BEL,Belgium,355,Otros,0.4274299622094,BEL,Bélgica
1963,BEN,Benin,352,África,13.2993724094727,BEN,Benin
2013,BFA,Burkina Faso,352,Ámerica del Norte,0.252533136645196,BFA,Burkina Faso
2002,BGD,Bangladesh,353,Otros,0.0036287224841601,BGD,Bangladesh
1962,BGR,Bulgaria,355,África,1.75818277427807,BGR,Bulgaria
1999,BHR,Bahrain,353,Ámerica del Sur,0.327760010003281,BHR,Bahrein
1995,BHS,Bahamas,356,Asia,9.25895921538713,BHS,Bahamas
2017,BLZ,Belize,356,África,0.919692307351876,BLZ,Belice
1974,BMU,Bermuda,356,Asia,14.6301123191702,BMU,Bermuda
1966,BOL,Bolivia,357,Otros,0.0,BOL,Bolivia
1971,BRA,Brazil,357,Oceanía,0.418890142669342,BRA,Brasil
1969,BRB,Barbados,356,Ámerica del Sur,1.23698879512291,BRB,Barbados
2008,BRN,Brunei Darussalam,353,Asia,85.6893899717222,BRN,Brunei
2019,CAF,Central African Republic,352,Ámerica del Norte,3.52144077431968,CAF,Rep. Centroafricana
2002,CAN,Canada,356,Ámerica del Sur,0.602124428962604,CAN,Canadá
2013,CHE,Switzerland,355,Ámerica del Sur,1.38461604249585,CHE,Suiza
1998,CHL,Chile,357,Ámerica del Norte,22.416045149506,CHL,Chile
1963,CHN,China,353,Oceanía,1.75030036615793,CHN,China
1997,CIV,Côte d'Ivoire,352,Ámerica del Norte,8.47237591783075,CIV,Costa de Marfil
1994,CMR,Cameroon,352,Ámerica del Norte,5.27664574607174,CMR,Camerún
2018,COD,Congo (Democratic Republic of the),352,Europa,8.48557280908941,COD,Rep. Dem. Congo
1998,COG,Congo,352,Europa,30.3062465361522,COG,Congo
2013,COL,Colombia,357,Otros,1.5586748138317,COL,Colombia
1978,COM,Comoros,352,África,8.31623786669313,COM,Comoras
1989,CPV,Cabo Verde,352,Ámerica del Sur,0.0,CPV,Cabo Verde
1986,CRI,Costa Rica,356,Europa,32.8537872297436,CRI,Costa Rica
1996,CUB,Cuba,356,Ámerica del Norte,21.0461580728195,CUB,Cuba
1971,CYP,Cyprus,353,Ámerica del Norte,1.28507028680664,CYP,Chipre
1994,DEU,Germany,355,Asia,13.4660294584651,DEU,Alemania
1999,DJI,Djibouti,352,Oceanía,0.0,DJI,Djibouti
2010,DMA,Dominica,356,Otros,2.19584245825349,DMA,Dominica
1992,DNK,Denmark,355,África,1.85282914351729,DNK,Dinamarca
2001,DOM,Dominican Republic,356,Ámerica del Sur,0.340032956616689,DOM,Rep. Dominicana
1972,DZA,Algeria,352,Oceanía,0.0,DZA,Argelia
1983,ECU,Ecuador,357,Asia,14.9739639275516,ECU,Ecuador
1965,EGY,Egypt,352,Ámerica del Sur,0.0236381116745621,EGY,Egipto
1980,ESP,Spain,355,Europa,60.724841735425,ESP,España
2009,ETH,Ethiopia,352,Asia,39.7266049694895,ETH,Etiopía
1980,FIN,Finland,355,Ámerica del Norte,4.25043232896407,FIN,Finlandia
1997,FJI,Fiji,354,Ámerica del Norte,16.7988851321735,FJI,Fiji
2021,FRA,France,355,Asia,18.2006094574877,FRA,Francia
1984,FRO,Faroe Islands,355,Oceanía,0.0906402215947208,FRO,Islas Feroe
1996,GAB,Gabon,352,Ámerica del Sur,1.00858055211375,GAB,Gabón
1998,GBR,United Kingdom,355,Ámerica del Sur,1.36616229740599,GBR,Reino Unido
2001,GHA,Ghana,352,África,8.61965861849471,GHA,Ghana
2010,GIB,Gibraltar,355,Europa,40.6617437997269,GIB,Gibraltar
1973,GIN,Guinea,352,Europa,79.8120415916148,GIN,Guinea
1996,GMB,Gambia,352,Asia,12.105536685169,GMB,Gambia
2003,GNB,Guinea-Bissau,352,Oceanía,0.0,GNB,Guinea-Bissau
1988,GNQ,Equatorial Guinea,352,Europa,99.2497701658628,GNQ,Guinea Ecuatorial
2021,GRC,Greece,355,Ámerica del Norte,5.39790099665958,GRC,Grecia
1999,GRD,Grenada,356,Europa,32.3923148175404,GRD,Granada
1974,GRL,Greenland,356,Europa,92.0874240622203,GRL,Groenlandia
2009,GTM,Guatemala,356,Ámerica del Sur,2.79156004834643,GTM,Guatemala
1983,GUY,Guyana,357,Europa,38.0094365322763,GUY,Guyana
1983,HKG,Hong Kong,353,Oceanía,2.74338619954598,HKG,Hong Kong
2001,HND,Honduras,356,Ámerica del Sur,0.126631578489703,HND,Honduras
1964,HTI,Haiti,356,Europa,41.509839895374,HTI,Haití
1983,HUN,Hungary,355,África,3.77126206941574,HUN,Hungría
1980,IDN,Indonesia,353,Ámerica del Sur,0.360753597625249,IDN,Indonesia
1980,IND,India,353,África,5.55611823051587,IND,India
2020,IRL,Ireland,355,Otros,0.383971301726849,IRL,Irlanda
1982,IRN,Iran,353,Ámerica del Sur,0.002635474442375,IRN,Irán
1985,IRQ,Iraq,353,África,1.38688163699636,IRQ,Iraq
1988,ISL,Iceland,355,Ámerica del Sur,0.150856922859048,ISL,Islandia
2002,ISR,Israel,353,Oceanía,0.996663884865454,ISR,Israel
1992,ITA,Italy,355,África,4.08369478356518,ITA,Italia
1990,JAM,Jamaica,356,Europa,37.5538293339701,JAM,Jamaica
2018,JOR,Jordan,353,Ámerica del Norte,23.5375501182894,JOR,Jordania
1989,JPN,Japan,353,Ámerica del Sur,1.16878692730777,JPN,Japón
2015,KEN,Kenya,352,África,40.6628920731256,KEN,Kenia
2006,KHM,Cambodia,353,Ámerica del Sur,0.146225476984232,KHM,Camboya
1995,KNA,Saint Kitts and Nevis,356,Asia,0.240053841914043,KNA,Saint Kitts y Nevis
2002,KOR,South Korea,353,Otros,0.0989497169788184,KOR,Corea del Sur
1969,KWT,Kuwait,353,Oceanía,3.32132164395486,KWT,Kuwait
1965,LAO,Laos,353,Asia,87.9430397065179,LAO,Laos
2010,LBN,Lebanon,353,África,18.4961754404824,LBN,Líbano
2000,LBR,Liberia,352,Ámerica del Norte,6.3755443981659,LBR,Liberia
2006,LBY,Libya,352,Oceanía,0.0,LBY,Libia
2003,LCA,Saint Lucia,356,Asia,0.213667762469007,LCA,Santa Lucía
1963,LKA,Sri Lanka,353,Otros,1.5755172505669,LKA,Sri Lanka
2010,MAC,Macao,353,África,0.257097826027197,MAC,Macao
1980,MAR,Morocco,352,Europa,81.3630080925756,MAR,Marruecos
1972,MDG,Madagascar,352,Ámerica del Sur,0.0,MDG,Madagascar
1992,MDV,Maldives,353,Ámerica del Norte,33.4434770563075,MDV,Maldivas
1975,MEX,Mexico,356,Europa,11.2569028156605,MEX,México
2011,MLI,Mali,352,Ámerica del Sur,0.0309565632965752,MLI,Malí
2012,MLT,Malta,355,Ámerica del Sur,0.788153334773663,MLT,Malta
1996,MMR,Myanmar,353,Ámerica del Norte,8.97407791123782,MMR,Myanmar
1978,MNG,Mongolia,353,Asia,22.1721936312537,MNG,Mongolia
2017,MOZ,Mozambique,352,Otros,0.344206237532927,MOZ,Mozambique
1994,MRT,Mauritania,352,Ámerica del Norte,0.982835344617207,MRT,Mauritania
2015,MUS,Mauritius,352,África,26.8876267404392,MUS,Mauricio
1982,MWI,Malawi,352,Otros,2.71213185338335,MWI,Malawi
1986,MYS,Malaysia,353,Ámerica del Sur,0.551531172096679,MYS,Malasia
1968,NCL,New Caledonia,354,África,0.0,NCL,Nueva Caledonia
2008,NER,Niger,352,África,23.9025503287709,NER,Níger
1969,NGA,Nigeria,352,Ámerica del Norte,11.3061166470727,NGA,Nigeria
2021,NIC,Nicaragua,356,África,0.164076576300296,NIC,Nicaragua
1998,NLD,Netherlands,355,África,1.87028077324009,NLD,Países Bajos
2021,NOR,Norway,355,Europa,72.0927690906877,NOR,Noruega
1978,NPL,Nepal,353,Europa,34.1699089938313,NPL,Nepal
1987,NZL,New Zealand,354,Europa,24.3101815249973,NZL,Nueva Zelanda
1985,OMN,Oman,353,África,0.135870604953303,OMN,Omán
1985,PAK,Pakistan,353,Ámerica del Norte,10.1192539276189,PAK,Pakistán
2004,PAN,Panama,356,Ámerica del Sur,14.2259311752115,PAN,Panamá
1998,PER,Peru,357,Oceanía,0.224341470317874,PER,Perú
1973,PHL,Philippines,353,Europa,14.2631534748824,PHL,Filipinas
2018,PNG,Papua New Guinea,354,Asia,63.9216252564334,PNG,Papúa Nueva Guinea
2018,PRK,North Korea,353,Europa,4.62648176462801,PRK,Corea del Norte
1973,PRT,Portugal,355,Otros,0.705135752499258,PRT,Portugal
1964,PRY,Paraguay,357,Asia,0.802708141872731,PRY,Paraguay
1998,PYF,French Polynesia,354,Ámerica del Sur,0.101142934344685,PYF,Polinesia Francesa
2006,QAT,Qatar,353,Asia,82.6000199664726,QAT,Qatar
2011,ROU,Romania,355,Europa,79.5161972060571,ROU,Rumania
2010,RUS,Russian Federation,355,Otros,11.9465947654779,RUS,Rusia
1997,RWA,Rwanda,352,Otros,0.014881448108139,RWA,Ruanda
1985,SAU,Saudi Arabia,353,Otros,53.2444280771539,SAU,Arabia Saudita
1962,SDN,Sudan,352,Ámerica del Norte,2.60040879511014,SDN,Sudán
1999,SEN,Senegal,352,Europa,48.9044101007181,SEN,Senegal
1971,SGP,Singapore,353,Ámerica del Norte,13.0424636101796,SGP,Singapur
1988,SLB,Solomon Islands,354,Otros,0.0,SLB,Islas Salomón
2005,SLE,Sierra Leone,352,Asia,4.0771827207408,SLE,Sierra Leona
1986,SLV,El Salvador,356,África,0.0965540987754051,SLV,El Salvador
2002,SOM,Somalia,352,África,16.9421357359344,SOM,Somalia
1978,SUR,Suriname,357,Europa,50.4216132988094,SUR,Suriname
1998,SWE,Sweden,355,Ámerica del Sur,2.23993409774046,SWE,Suecia
2020,SYC,Seychelles,352,Ámerica del Sur,0.46486287252688,SYC,Seychelles
1987,SYR,Syrian Arab Republic,353,Ámerica del Sur,0.0159499648059722,SYR,Siria
1991,TCD,Chad,352,África,6.74238292088316,TCD,Chad
2016,TGO,Togo,352,Ámerica del Sur,0.0012018067181231,TGO,Togo
1992,THA,Thailand,353,Asia,47.911901393535,THA,Tailandia
1975,TON,Tonga,354,Otros,0.0,TON,Tonga
2020,TTO,Trinidad and Tobago,356,Ámerica del Norte,52.6669286599456,TTO,Trinidad y Tobago
1978,TUN,Tunisia,352,Ámerica del Norte,2.61634751607735,TUN,Túnez
1983,TUR,Turkey,353,Oceanía,0.087460047825891,TUR,Turquía
1973,TZA,Tanzania,352,Oceanía,2.65454916616123,TZA,Tanzanía
2013,UGA,Uganda,352,Otros,5.94328088066051,UGA,Uganda
1966,URY,Uruguay,357,Asia,5.49259910065202,URY,Uruguay
1980,USA,United States of America,356,Asia,27.0059458086761,USA,Estados Unidos
2002,VCT,Saint Vincent and the Grenadines,356,Oceanía,0.0,VCT,San Vicente y las Granadinas
2002,VEN,Venezuela,357,Europa,9.196902916106,VEN,Venezuela
2012,VNM,Vietnam,353,Ámerica del Sur,1.1769891475169,VNM,Vietnam
1983,VUT,Vanuatu,354,Oceanía,6.88767486964006,VUT,Vanuatu
2003,WSM,Samoa,354,África,1.10432654603695,WSM,Samoa
2014,YEM,Yemen,353,Oceanía,0.0030107180633781,YEM,Yemen
1972,ZAF,South Africa,352,Asia,20.2722358289941,ZAF,Sudáfrica
1985,ZMB,Zambia,352,África,4.63814464284453,ZMB,Zambia
1983,ZWE,Zimbabwe,352,África,5.79060090706764,ZWE,Zimbabwe
1972,TWN,Taiwan,353,Asia,37.5116212528051,TWN,Taiwán
2014,ANS,Undeclared Countries,358,Ámerica del Sur,2.61816855488859,ANS,Países no declarados
1964,AFG,Afghanistan,353,África,0.0,AFG,Afganistán
2011,AGO,Angola,352,Oceanía,0.0082469883350042,AGO,Angola
1993,ALB,Albania,355,Ámerica del Sur,4.86598780389771,ALB,Albania
1989,ANT,Netherlands Antilles,356,Oceanía,0.0516773792110992,ANT,Antillas Holandesas
1971,ARE,United Arab Emirates,353,Ámerica del Sur,4.02579268743569,ARE,Emiratos Árabes Unidos
2001,ARG,Argentina,357,África,4.69980288828011,ARG,Argentina
2019,ATG,Antigua and Barbuda,356,Europa,39.8830924051987,ATG,Antigua y Barbuda
1983,AUS,Australia,354,Oceanía,7.98283730325766,AUS,Australia
1975,AUT,Austria,355,Europa,82.6756626754088,AUT,Austria
2018,BDI,Burundi,352,Ámerica del Norte,5.65204644309877,BDI,Burundi
1971,BEL,Belgium,355,Otros,0.516715311119141,BEL,Bélgica
1963,BEN,Benin,352,Otros,0.0,BEN,Benin
1986,BFA,Burkina Faso,352,Ámerica del Norte,1.51354765043322,BFA,Burkina Faso
2002,BGD,Bangladesh,353,África,0.911128682108855,BGD,Bangladesh
1962,BGR,Bulgaria,355,Ámerica del Norte,1.11580073463077,BGR,Bulgaria
1999,BHR,Bahrain,353,Europa,12.6008498363976,BHR,Bahrein
1995,BHS,Bahamas,356,Ámerica del Norte,31.6194359136344,BHS,Bahamas
2017,BLZ,Belize,356,Otros,0.0393700516842493,BLZ,Belice
1974,BMU,Bermuda,356,Otros,10.6705918276481,BMU,Bermuda
1966,BOL,Bolivia,357,Ámerica del Norte,25.0642846800552,BOL,Bolivia
1971,BRA,Brazil,357,Otros,0.751042028824486,BRA,Brasil
1964,BRB,Barbados,356,África,3.28988860918703,BRB,Barbados
2008,BRN,Brunei Darussalam,353,Oceanía,12.9119077786395,BRN,Brunei
2019,CAF,Central African Republic,352,África,27.8851760461068,CAF,Rep. Centroafricana
2002,CAN,Canada,356,Ámerica del Norte,87.5384754054388,CAN,Canadá
2013,CHE,Switzerland,355,Europa,37.8737459665711,CHE,Suiza
1971,CHL,Chile,357,Asia,22.1291615871379,CHL,Chile
2016,CHN,China,353,Ámerica del Norte,22.3039003781488,CHN,China
1997,CIV,Côte d'Ivoire,352,África,25.3590396089442,CIV,Costa de Marfil
1994,CMR,Cameroon,352,Europa,80.9120865177632,CMR,Camerún
2015,COD,Congo (Democratic Republic of the),352,Ámerica del Norte,3.28868617369203,COD,Rep. Dem. Congo
1998,COG,Congo,352,Oceanía,0.477680037394418,COG,Congo
2013,COL,Colombia,357,Asia,16.5207084320123,COL,Colombia
1978,COM,Comoros,352,Europa,71.9051620039244,COM,Comoras
1965,CPV,Cabo Verde,352,Ámerica del Sur,,CPV,Cabo Verde
1986,CRI,Costa Rica,356,África,0.197304905110874,CRI,Costa Rica
1996,CUB,Cuba,356,Europa,58.4981897370474,CUB,Cuba
1969,CYP,Cyprus,353,Asia,2.50496263660544,CYP,Chipre
1983,DEU,Germany,355,Asia,11.8570241000277,DEU,Alemania
1999,DJI,Djibouti,352,Europa,40.1323340365088,DJI,Djibouti
2010,DMA,Dominica,356,Oceanía,0.48409013139885,DMA,Dominica
2011,DNK,Denmark,355,Ámerica del Norte,7.16389574847262,DNK,Dinamarca
2001,DOM,Dominican Republic,356,Ámerica del Norte,89.0062849373879,DOM,Rep. Dominicana
1972,DZA,Algeria,352,África,3.20410956810727,DZA,Argelia
1983,ECU,Ecuador,357,Ámerica del Sur,10.9247427401886,ECU,Ecuador
1965,EGY,Egypt,352,África,3.14014201778735,EGY,Egipto
1980,ESP,Spain,355,Otros,0.959925825460294,ESP,España
2009,ETH,Ethiopia,352,África,16.3192349723165,ETH,Etiopía
1975,FIN,Finland,355,África,2.6015195388994,FIN,Finlandia
1997,FJI,Fiji,354,África,0.009642879722732,FJI,Fiji
2021,FRA,France,355,Ámerica del Norte,9.606300233725,FRA,Francia
1984,FRO,Faroe Islands,355,Otros,0.0,FRO,Islas Feroe
1996,GAB,Gabon,352,Ámerica del Norte,66.4920067428634,GAB,Gabón
1971,GBR,United Kingdom,355,Ámerica del Sur,2.83414839545169,GBR,Reino Unido
2001,GHA,Ghana,352,Otros,0.0731906599907625,GHA,Ghana
2010,GIB,Gibraltar,355,África,28.61042717994,GIB,Gibraltar
1973,GIN,Guinea,352,África,8.52892515545019,GIN,Guinea
1996,GMB,Gambia,352,Ámerica del Norte,1.18157799068048,GMB,Gambia
2003,GNB,Guinea-Bissau,352,Ámerica del Norte,3.14312772406792,GNB,Guinea-Bissau
1988,GNQ,Equatorial Guinea,352,Ámerica del Sur,0.0,GNQ,Guinea Ecuatorial
2013,GRC,Greece,355,Oceanía,0.579744880291812,GRC,Grecia
1999,GRD,Grenada,356,Ámerica del Sur,3.15621347977342,GRD,Granada
1974,GRL,Greenland,356,Ámerica del Norte,5.84791731039022,GRL,Groenlandia
2009,GTM,Guatemala,356,África,0.192908378082677,GTM,Guatemala
1983,GUY,Guyana,357,Asia,5.66218226977131,GUY,Guyana
1983,HKG,Hong Kong,353,Ámerica del Norte,36.0502148385344,HKG,Hong Kong
2001,HND,Honduras,356,Europa,7.77825939434142,HND,Honduras
2009,HTI,Haiti,356,Asia,2.27847927421016,HTI,Haití
1983,HUN,Hungary,355,Europa,77.0994879068985,HUN,Hungría
1980,IDN,Indonesia,353,Europa,7.95969580251386,IDN,Indonesia
1975,IND,India,353,Ámerica del Sur,0.413843489381041,IND,India
2020,IRL,Ireland,355,Europa,49.5350990129146,IRL,Irlanda
1982,IRN,Iran,353,Europa,59.3701320078689,IRN,Irán
1985,IRQ,Iraq,353,Asia,23.3256690523707,IRQ,Iraq
1987,ISL,Iceland,355,África,1.79238844375581,ISL,Islandia
2002,ISR,Israel,353,Otros,5.66426012395817,ISR,Israel
2011,ITA,Italy,355,Ámerica del Sur,2.36136871764684,ITA,Italia
1988,JAM,Jamaica,356,Otros,0.335750331467219,JAM,Jamaica
2018,JOR,Jordan,353,Otros,11.601393016601,JOR,Jordania
1965,JPN,Japan,353,Oceanía,4.75314382917743,JPN,Japón
2015,KEN,Kenya,352,Ámerica del Sur,0.666296875711888,KEN,Kenia
2006,KHM,Cambodia,353,Europa,24.5442362769397,KHM,Camboya
1984,KNA,Saint Kitts and Nevis,356,Ámerica del Sur,0.0,KNA,Saint Kitts y Nevis
2002,KOR,South Korea,353,Asia,53.8523363884091,KOR,Corea del Sur
1969,KWT,Kuwait,353,Europa,58.0581399330659,KWT,Kuwait
1965,LAO,Laos,353,Otros,0.0,LAO,Laos
1999,LBN,Lebanon,353,Ámerica del Norte,6.95126748549896,LBN,Líbano
2000,LBR,Liberia,352,Asia,13.8814707402947,LBR,Liberia
2006,LBY,Libya,352,Ámerica del Sur,0.635247523796153,LBY,Libia
2003,LCA,Saint Lucia,356,Ámerica del Sur,1.18895039505876,LCA,Santa Lucía
1963,LKA,Sri Lanka,353,Ámerica del Sur,1.92600642112401,LKA,Sri Lanka
2010,MAC,Macao,353,Ámerica del Sur,0.775269488596126,MAC,Macao
1980,MAR,Morocco,352,Ámerica del Norte,2.36311108754097,MAR,Marruecos
1972,MDG,Madagascar,352,Oceanía,0.438251432514218,MDG,Madagascar
1992,MDV,Maldives,353,Asia,30.5872333641853,MDV,Maldivas
1975,MEX,Mexico,356,Ámerica del Sur,7.1664219500471,MEX,México
2011,MLI,Mali,352,Ámerica del Norte,0.840292513365711,MLI,Malí
2006,MLT,Malta,355,África,4.66870909424099,MLT,Malta
1996,MMR,Myanmar,353,Asia,80.9807028600042,MMR,Myanmar
1978,MNG,Mongolia,353,Europa,59.2063324325337,MNG,Mongolia
2017,MOZ,Mozambique,352,Ámerica del Norte,2.37158971417084,MOZ,Mozambique
1994,MRT,Mauritania,352,África,3.15365497091797,MRT,Mauritania
2015,MUS,Mauritius,352,Europa,45.1745044014238,MUS,Mauricio
1982,MWI,Malawi,352,Ámerica del Norte,11.6914305084731,MWI,Malawi
1986,MYS,Malaysia,353,Asia,65.8397628311748,MYS,Malasia
1968,NCL,New Caledonia,354,Asia,51.3501052572361,NCL,Nueva Caledonia
2008,NER,Niger,352,Oceanía,0.898431880618855,NER,Níger
1969,NGA,Nigeria,352,África,1.94619014296295,NGA,Nigeria
2021,NIC,Nicaragua,356,Europa,8.68288591709855,NIC,Nicaragua
1971,NLD,Netherlands,355,Europa,77.5905579798188,NLD,Países Bajos
2021,NOR,Norway,355,África,1.36551184255515,NOR,Noruega
1978,NPL,Nepal,353,Asia,55.0226495971162,NPL,Nepal
1987,NZL,New Zealand,354,Oceanía,18.8862864829223,NZL,Nueva Zelanda
1985,OMN,Oman,353,Ámerica del Sur,0.0,OMN,Omán
1968,PAK,Pakistan,353,África,7.62374352601219,PAK,Pakistán
2002,PAN,Panama,356,África,0.463061096027971,PAN,Panamá
1971,PER,Peru,357,África,0.15331663378631,PER,Perú
1973,PHL,Philippines,353,Ámerica del Norte,35.3801715840366,PHL,Filipinas
2018,PNG,Papua New Guinea,354,Oceanía,25.8441860458085,PNG,Papúa Nueva Guinea
2018,PRK,North Korea,353,Asia,74.1042563849551,PRK,Corea del Norte
1973,PRT,Portugal,355,Ámerica del Norte,11.9698696105818,PRT,Portugal
1964,PRY,Paraguay,357,África,0.607144957322612,PRY,Paraguay
1998,PYF,French Polynesia,354,Ámerica del Norte,16.6044244959578,PYF,Polinesia Francesa
2006,QAT,Qatar,353,África,0.855313615130949,QAT,Qatar
2011,ROU,Romania,355,Oceanía,0.105876624351892,ROU,Rumania
1999,RUS,Russian Federation,355,Asia,23.6403715716472,RUS,Rusia
1997,RWA,Rwanda,352,África,13.8084153939074,RWA,Ruanda
1985,SAU,Saudi Arabia,353,África,1.67351037382205,SAU,Arabia Saudita
1962,SDN,Sudan,352,Europa,67.4278648260065,SDN,Sudán
1999,SEN,Senegal,352,Otros,7.75512113858426,SEN,Senegal
1971,SGP,Singapore,353,Europa,17.1018853298576,SGP,Singapur
1988,SLB,Solomon Islands,354,Ámerica del Sur,0.0,SLB,Islas Salomón
2005,SLE,Sierra Leone,352,África,2.44877700585065,SLE,Sierra Leona
1982,SLV,El Salvador,356,Europa,28.2035757229501,SLV,El Salvador
2002,SOM,Somalia,352,Asia,78.431945410784,SOM,Somalia
1978,SUR,Suriname,357,Ámerica del Sur,0.56381099958009,SUR,Suriname
1971,SWE,Sweden,355,África,2.75612624172343,SWE,Suecia
2020,SYC,Seychelles,352,Oceanía,0.152111523677405,SYC,Seychelles
1987,SYR,Syrian Arab Republic,353,Asia,13.2559870549944,SYR,Siria
1991,TCD,Chad,352,Ámerica del Sur,0.0,TCD,Chad
2016,TGO,Togo,352,África,48.6768047029558,TGO,Togo
2011,THA,Thailand,353,Europa,13.3504686802306,THA,Tailandia
1975,TON,Tonga,354,Ámerica del Norte,0.0,TON,Tonga
2020,TTO,Trinidad and Tobago,356,Europa,19.609479408718,TTO,Trinidad y Tobago
1978,TUN,Tunisia,352,Europa,93.3692550288462,TUN,Túnez
1978,TUR,Turkey,353,Ámerica del Norte,10.461410445499,TUR,Turquía
1973,TZA,Tanzania,352,África,1.91721320973736,TZA,Tanzanía
1986,UGA,Uganda,352,Europa,59.593661545026,UGA,Uganda
1966,URY,Uruguay,357,Oceanía,0.0,URY,Uruguay
1975,USA,United States of America,356,Europa,29.2920860996707,USA,Estados Unidos
2002,VCT,Saint Vincent and the Grenadines,356,África,4.71323122219913,VCT,San Vicente y las Granadinas
2002,VEN,Venezuela,357,África,0.363156771984496,VEN,Venezuela
2006,VNM,Vietnam,353,Ámerica del Norte,21.35712400383,VNM,Vietnam
1978,VUT,Vanuatu,354,Asia,9.10755162548328,VUT,Vanuatu
2003,WSM,Samoa,354,Otros,13.2966872899274,WSM,Samoa
2014,YEM,Yemen,353,África,3.1650856818193,YEM,Yemen
1972,ZAF,South Africa,352,Ámerica del Sur,0.835810939137972,ZAF,Sudáfrica
1985,ZMB,Zambia,352,Europa,36.3234389336225,ZMB,Zambia
1983,ZWE,Zimbabwe,352,Ámerica del Sur,0.127446114121355,ZWE,Zimbabwe
1972,TWN,Taiwan,353,África,2.5904649728567,TWN,Taiwán
2014,ANS,Undeclared Countries,358,Asia,35.5971785706805,ANS,Países no declarados
1964,AFG,Afghanistan,353,Europa,65.8612235700469,AFG,Afganistán
2008,AGO,Angola,352,Europa,16.6119463919759,AGO,Angola
1993,ALB,Albania,355,Ámerica del Norte,5.57930715230543,ALB,Albania
1965,ANT,Netherlands Antilles,356,Europa,21.833784228575,ANT,Antillas Holandesas
1971,ARE,United Arab Emirates,353,Oceanía,4.05621401271756,ARE,Emiratos Árabes Unidos
2001,ARG,Argentina,357,Oceanía,0.283859717736148,ARG,Argentina
2003,ATG,Antigua and Barbuda,356,Europa,81.6545223166005,ATG,Antigua y Barbuda
1983,AUS,Australia,354,Asia,50.6104343241002,AUS,Australia
1975,AUT,Austria,355,Oceanía,0.502235048239359,AUT,Austria
2015,BDI,Burundi,352,Otros,0.0,BDI,Burundi
1971,BEL,Belgium,355,Ámerica del Sur,1.35508858084679,BEL,Bélgica
1963,BEN,Benin,352,Asia,0.0,BEN,Benin
1986,BFA,Burkina Faso,352,Europa,94.2623934996133,BFA,Burkina Faso
2011,BGD,Bangladesh,353,Europa,54.3246638162705,BGD,Bangladesh
1962,BGR,Bulgaria,355,Otros,0.0,BGR,Bulgaria
1970,BHR,Bahrain,353,Asia,40.2568590814206,BHR,Bahrein
1995,BHS,Bahamas,356,Oceanía,0.529118980844353,BHS,Bahamas
2014,BLZ,Belize,356,Asia,10.045847118166,BLZ,Belice
1974,BMU,Bermuda,356,Ámerica del Sur,1.44434771675247,BMU,Bermuda
1966,BOL,Bolivia,357,Ámerica del Sur,3.28663452280633,BOL,Bolivia
1971,BRA,Brazil,357,África,2.40014732595024,BRA,Brasil
1964,BRB,Barbados,356,Asia,0.0,BRB,Barbados
2008,BRN,Brunei Darussalam,353,África,0.0576916697653157,BRN,Brunei
2019,CAF,Central African Republic,352,Oceanía,0.0,CAF,Rep. Centroafricana
2002,CAN,Canada,356,Otros,0.0018419982250647,CAN,Canadá
2013,CHE,Switzerland,355,Otros,0.0014762334106375,CHE,Suiza
1971,CHL,Chile,357,Ámerica del Norte,11.3528853322047,CHL,Chile
2016,CHN,China,353,Oceanía,2.22077748954813,CHN,China
1997,CIV,Côte d'Ivoire,352,Otros,0.567472220297189,CIV,Costa de Marfil
1994,CMR,Cameroon,352,Ámerica del Sur,0.431924645652713,CMR,Camerún
2015,COD,Congo (Democratic Republic of the),352,Otros,0.0448439817798639,COD,Rep. Dem. Congo
1998,COG,Congo,352,Ámerica del Norte,22.2598877546419,COG,Congo
2013,COL,Colombia,357,Europa,17.2901960356786,COL,Colombia
1977,COM,Comoros,352,Asia,0.0,COM,Comoras
2021,CPV,Cabo Verde,352,Ámerica del Norte,4.72561490705185,CPV,Cabo Verde
1986,CRI,Costa Rica,356,Ámerica del Norte,62.1567465661183,CRI,Costa Rica
1996,CUB,Cuba,356,África,2.69994644838092,CUB,Cuba
1969,CYP,Cyprus,353,Ámerica del Norte,1.1505047442097,CYP,Chipre
1983,DEU,Germany,355,Oceanía,0.764991417117448,DEU,Alemania
1999,DJI,Djibouti,352,Asia,28.9978487732594,DJI,Djibouti
2010,DMA,Dominica,356,Ámerica del Sur,7.3286511086778,DMA,Dominica
2011,DNK,Denmark,355,Otros,9.37347246857483,DNK,Dinamarca
1985,DOM,Dominican Republic,356,Europa,10.3980704833328,DOM,Rep. Dominicana
2010,DZA,Algeria,352,África,4.31301972634193,DZA,Argelia
1983,ECU,Ecuador,357,África,0.806088247132895,ECU,Ecuador
1965,EGY,Egypt,352,Asia,22.7961229848976,EGY,Egipto
1980,ESP,Spain,355,Ámerica del Norte,9.8762427944541,ESP,España
2009,ETH,Ethiopia,352,Ámerica del Sur,0.0165101045794481,ETH,Etiopía
