geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,import_value_pc
BOL,Bolivia,1992,Bolivia,357,0.0404963155100191
BRA,Brasil,2013,Brazil,357,13.6490011514139
BRB,Barbados,2000,Barbados,356,13.0725149013973
BRN,Brunei,1975,Brunei Darussalam,353,9.7578853700752
CAF,Rep. Centroafricana,1973,Central African Republic,352,0.630763101722315
CAN,Canadá,1969,Canada,356,0.0345778626885423
CHE,Suiza,1986,Switzerland,355,82.479218490669
CHL,Chile,2018,Chile,357,33.5248172259404
CHN,China,1967,China,353,45.7312933771884
CIV,Costa de Marfil,1995,Côte d'Ivoire,352,59.5401746591265
CMR,Camerún,2010,Cameroon,352,28.7884490484708
COD,Rep. Dem. Congo,1987,Congo (Democratic Republic of the),352,72.3328721632128
COG,Congo,2005,Congo,352,29.5113033301348
COL,Colombia,1986,Colombia,357,0.45099746204191
CRI,Costa Rica,1970,Costa Rica,356,0.495765720912919
CUB,Cuba,1971,Cuba,356,0.976629987798332
CYP,Chipre,2018,Cyprus,353,4.51808195224906
DEU,Alemania,1977,Germany,355,65.9349562850287
DNK,Dinamarca,1977,Denmark,355,5.55690378529311
DOM,Rep. Dominicana,2013,Dominican Republic,356,14.5375987698411
DZA,Argelia,1992,Algeria,352,1.08389595912493
ECU,Ecuador,1973,Ecuador,357,11.8591773385767
EGY,Egipto,1991,Egypt,352,1.02958803150903
ESP,España,1985,Spain,355,0.333548693048547
ETH,Etiopía,2021,Ethiopia,352,4.65506363634521
FIN,Finlandia,1979,Finland,355,82.1215718394123
FJI,Fiji,1984,Fiji,354,0.0441818269666754
FRA,Francia,1991,France,355,74.4896530019098
GAB,Gabón,2001,Gabon,352,1.39012122053178
GBR,Reino Unido,2013,United Kingdom,355,0.766249833242333
GHA,Ghana,1968,Ghana,352,0.591285127058295
GRC,Grecia,1986,Greece,355,6.96178470552913
GTM,Guatemala,2021,Guatemala,356,25.6299270832099
GUY,Guyana,1999,Guyana,357,9.73485719336421
HKG,Hong Kong,1977,Hong Kong,353,66.3275888861537
HND,Honduras,1993,Honduras,356,15.9836024238204
HUN,Hungría,1973,Hungary,355,3.01226142657815
IDN,Indonesia,1968,Indonesia,353,0.395297629528018
IND,India,1979,India,353,13.3078362556601
IRL,Irlanda,1974,Ireland,355,2.56173088796469
IRN,Irán,2001,Iran,353,5.84178812306683
IRQ,Iraq,1996,Iraq,353,74.9521605500087
ISL,Islandia,1994,Iceland,355,0.200919537362438
ISR,Israel,1969,Israel,353,55.6351987867422
ITA,Italia,1977,Italy,355,8.22553753936353
JAM,Jamaica,2011,Jamaica,356,1.06872540764903
JOR,Jordania,2014,Jordan,353,2.26248623209578
JPN,Japón,2007,Japan,353,2.82876939942588
KEN,Kenia,1992,Kenya,352,7.50019457218519
KOR,Corea del Sur,1969,South Korea,353,0.0362651290541922
KWT,Kuwait,1982,Kuwait,353,13.3654750559906
LBN,Líbano,2014,Lebanon,353,2.41545653124261
LBY,Libia,1989,Libya,352,4.14232982050638
LKA,Sri Lanka,2014,Sri Lanka,353,0.0233902262064118
MAR,Marruecos,1985,Morocco,352,8.8735264770765
MDG,Madagascar,1965,Madagascar,352,3.26819838440954
MEX,México,2007,Mexico,356,63.4332410764717
MLI,Malí,1980,Mali,352,7.19705003564621
MLT,Malta,1996,Malta,355,4.10993510135779
MMR,Myanmar,1969,Myanmar,353,45.7879521668802
MOZ,Mozambique,2015,Mozambique,352,2.32595584734135
MUS,Mauricio,1992,Mauritius,352,1.33553580213177
MWI,Malawi,2018,Malawi,352,0.108578218861813
MYS,Malasia,1982,Malaysia,353,4.76523318267547
NCL,Nueva Caledonia,1962,New Caledonia,354,0.460727080871929
NER,Níger,1989,Niger,352,11.9286602520078
NGA,Nigeria,1962,Nigeria,352,67.1320778087065
NIC,Nicaragua,1993,Nicaragua,356,12.584300584476
NLD,Países Bajos,2020,Netherlands,355,56.6969597053239
NOR,Noruega,1991,Norway,355,75.5521765529385
NZL,Nueva Zelanda,1989,New Zealand,354,25.7597928289912
OMN,Omán,1986,Oman,353,1.83968000502839
PAK,Pakistán,2018,Pakistan,353,12.2936388344323
PAN,Panamá,2001,Panama,356,66.9953533878755
PER,Perú,2013,Peru,357,13.0038524491661
PHL,Filipinas,2017,Philippines,353,0.0002972616890821
PNG,Papúa Nueva Guinea,1988,Papua New Guinea,354,6.37214759421597
POL,Polonia,2001,Poland,355,0.692626962994206
PRT,Portugal,2014,Portugal,355,11.7521243453904
PRY,Paraguay,1997,Paraguay,357,0.0150292523765654
PYF,Polinesia Francesa,1993,French Polynesia,354,9.60760873338157
QAT,Qatar,1989,Qatar,353,45.6072079013045
ROU,Rumania,1996,Romania,355,2.34196256823182
RUS,Rusia,2014,Russian Federation,355,4.53259297054205
SAU,Arabia Saudita,2020,Saudi Arabia,353,56.3599165763747
SDN,Sudán,2001,Sudan,352,0.0031848233264099
SEN,Senegal,2003,Senegal,352,5.04197878930965
SGP,Singapur,2013,Singapore,353,0.707451410655277
SLV,El Salvador,2018,El Salvador,356,0.181566590767874
SWE,Suecia,2020,Sweden,355,3.43916621462541
SYR,Siria,1983,Syrian Arab Republic,353,1.10015644294742
TGO,Togo,1981,Togo,352,14.1873673664009
THA,Tailandia,1977,Thailand,353,65.1458760928831
TTO,Trinidad y Tobago,2014,Trinidad and Tobago,356,13.3310239744728
TUN,Túnez,1963,Tunisia,352,1.71010168409279
TUR,Turquía,1963,Turkey,353,0.195869094382638
TZA,Tanzanía,1972,Tanzania,352,46.1985646614426
UGA,Uganda,2004,Uganda,352,0.261827602658221
URY,Uruguay,1992,Uruguay,357,1.5256105642887
USA,Estados Unidos,1979,United States of America,356,26.9560502722254
VEN,Venezuela,2001,Venezuela,357,21.0085896948086
VNM,Vietnam,1980,Vietnam,353,0.388448781274076
WSM,Samoa,1976,Samoa,354,65.7350343949209
ZAF,Sudáfrica,1992,South Africa,352,21.5137964404043
ZMB,Zambia,1979,Zambia,352,21.7253199582923
TWN,Taiwán,1992,Taiwan,353,53.9200530584464
ANS,Países no declarados,1997,Undeclared Countries,358,55.5465258892671
AGO,Angola,1981,Angola,352,0.0
ARG,Argentina,1972,Argentina,357,24.9141071626031
AUS,Australia,1977,Australia,354,0.0074133301340142
AUT,Austria,1979,Austria,355,88.0083983174289
BEL,Bélgica,2020,Belgium,355,0.235187583514684
BEN,Benin,1987,Benin,352,2.68771258990208
BFA,Burkina Faso,2002,Burkina Faso,352,33.4685283932249
BGR,Bulgaria,1985,Bulgaria,355,7.79366241352772
BHR,Bahrein,1967,Bahrain,353,63.0727950432853
BHS,Bahamas,2010,Bahamas,356,0.0286869148501007
BMU,Bermuda,1962,Bermuda,356,0.98334072299526
BOL,Bolivia,1992,Bolivia,357,0.17986197376779
BRA,Brasil,1986,Brazil,357,29.5119253886599
BRB,Barbados,2000,Barbados,356,63.7439749671548
BRN,Brunei,1975,Brunei Darussalam,353,0.0709438849422943
CAF,Rep. Centroafricana,1963,Central African Republic,352,1.26239186970432
CAN,Canadá,1969,Canada,356,6.36644853702927
CHE,Suiza,1986,Switzerland,355,0.269353454128613
CHL,Chile,2018,Chile,357,26.6370345671099
CHN,China,1974,China,353,22.101352709282
CIV,Costa de Marfil,1995,Côte d'Ivoire,352,0.0316156302884389
CMR,Camerún,2010,Cameroon,352,24.4237819747481
COD,Rep. Dem. Congo,1987,Congo (Democratic Republic of the),352,10.3309427186121
COG,Congo,2005,Congo,352,13.7030865685621
COL,Colombia,1982,Colombia,357,0.024842269345305
CRI,Costa Rica,1970,Costa Rica,356,4.14493599513413
CUB,Cuba,1971,Cuba,356,15.0687883778039
CYP,Chipre,2018,Cyprus,353,2.12183773287964
DEU,Alemania,1977,Germany,355,7.88374443754801
DNK,Dinamarca,1977,Denmark,355,80.1776642330641
DOM,Rep. Dominicana,2013,Dominican Republic,356,1.9066926335277
DZA,Argelia,1992,Algeria,352,11.794963996315
ECU,Ecuador,1973,Ecuador,357,15.5060453694151
EGY,Egipto,1991,Egypt,352,2.60509114864394
ESP,España,1985,Spain,355,15.8424457183786
ETH,Etiopía,2021,Ethiopia,352,0.14787093913335
FIN,Finlandia,1979,Finland,355,1.70528054010264
FJI,Fiji,1981,Fiji,354,0.0194088582002419
FRA,Francia,1991,France,355,1.08642858418953
GAB,Gabón,2001,Gabon,352,11.483914813449
GBR,Reino Unido,2013,United Kingdom,355,0.707924211995456
GHA,Ghana,1968,Ghana,352,0.14206891447907
GRC,Grecia,1986,Greece,355,0.0262985647159793
GTM,Guatemala,2021,Guatemala,356,5.9850964999659
GUY,Guyana,1999,Guyana,357,61.5709086416473
HKG,Hong Kong,1977,Hong Kong,353,0.0054908875699069
HND,Honduras,1979,Honduras,356,0.0
HUN,Hungría,1973,Hungary,355,83.6971824691867
IDN,Indonesia,1968,Indonesia,353,1.85664274136961
IND,India,1979,India,353,2.277781440972
IRL,Irlanda,1974,Ireland,355,0.628056347488427
IRN,Irán,2001,Iran,353,1.69248353912401
IRQ,Iraq,1996,Iraq,353,0.0132112959159323
ISL,Islandia,1994,Iceland,355,6.31544731326656
ISR,Israel,1969,Israel,353,1.62381816209539
ITA,Italia,1977,Italy,355,7.59123195798088
JAM,Jamaica,2011,Jamaica,356,0.960067556565152
JOR,Jordania,2014,Jordan,353,1.03537021990834
JPN,Japón,2007,Japan,353,62.4394317659549
KEN,Kenia,1992,Kenya,352,40.0853212536756
KOR,Corea del Sur,1969,South Korea,353,54.6753209518754
KWT,Kuwait,1982,Kuwait,353,41.6989053022602
LBN,Líbano,2014,Lebanon,353,51.8134690200884
LBY,Libia,1989,Libya,352,0.0046942608303174
LKA,Sri Lanka,2014,Sri Lanka,353,2.13307443077464
MAR,Marruecos,1985,Morocco,352,3.34825765258823
MDG,Madagascar,1965,Madagascar,352,0.0
MEX,México,2007,Mexico,356,0.452475093040987
MLI,Malí,1980,Mali,352,46.9788959732489
MLT,Malta,1996,Malta,355,13.4254648708958
MMR,Myanmar,1969,Myanmar,353,44.1378211604853
MOZ,Mozambique,2015,Mozambique,352,48.8200215798096
MUS,Mauricio,1992,Mauritius,352,39.0862231038991
MWI,Malawi,2018,Malawi,352,0.579990509091177
MYS,Malasia,1982,Malaysia,353,65.3848718132983
NCL,Nueva Caledonia,1962,New Caledonia,354,5.29045627010502
NER,Níger,1989,Niger,352,0.677026247713843
NGA,Nigeria,1962,Nigeria,352,9.49555114201497
NIC,Nicaragua,1993,Nicaragua,356,16.3034792308135
NLD,Países Bajos,2020,Netherlands,355,2.29503087986711
NOR,Noruega,1991,Norway,355,1.81851175342715
NZL,Nueva Zelanda,1989,New Zealand,354,0.351782200510995
OMN,Omán,1986,Oman,353,0.632251316759967
PAK,Pakistán,2018,Pakistan,353,5.81793130278452
PAN,Panamá,2001,Panama,356,6.44337671002395
PER,Perú,2013,Peru,357,23.7238930705407
PHL,Filipinas,2017,Philippines,353,2.21647283100648
PNG,Papúa Nueva Guinea,1988,Papua New Guinea,354,0.0693860149095801
POL,Polonia,2001,Poland,355,7.15994265821639
PRT,Portugal,2014,Portugal,355,76.6319458758404
PRY,Paraguay,1997,Paraguay,357,13.6372882027262
PYF,Polinesia Francesa,1993,French Polynesia,354,16.687583757427
QAT,Qatar,1989,Qatar,353,8.67185958190294
ROU,Rumania,1996,Romania,355,3.9052798452608
RUS,Rusia,2014,Russian Federation,355,56.1901915517698
SAU,Arabia Saudita,2020,Saudi Arabia,353,2.63566701865663
SDN,Sudán,2001,Sudan,352,2.18649667521187
SEN,Senegal,2003,Senegal,352,20.5236962291955
SGP,Singapur,2013,Singapore,353,16.3904861941405
SLV,El Salvador,2018,El Salvador,356,4.7400463295106
SWE,Suecia,2020,Sweden,355,11.9168160862395
SYR,Siria,1983,Syrian Arab Republic,353,7.84027870330187
TGO,Togo,1981,Togo,352,67.2032820362808
THA,Tailandia,1977,Thailand,353,0.455946894369231
TTO,Trinidad y Tobago,2014,Trinidad and Tobago,356,35.1226310668838
TUN,Túnez,1963,Tunisia,352,2.03623177364466
TUR,Turquía,1963,Turkey,353,52.9866026485321
TZA,Tanzanía,1972,Tanzania,352,29.3813964045288
UGA,Uganda,2002,Uganda,352,25.5295136551592
URY,Uruguay,1992,Uruguay,357,22.751842980419
USA,Estados Unidos,1979,United States of America,356,20.8658992494594
VEN,Venezuela,2001,Venezuela,357,12.9222843373672
VNM,Vietnam,1975,Vietnam,353,20.4445749078322
WSM,Samoa,2010,Samoa,354,37.5102295863017
ZAF,Sudáfrica,1992,South Africa,352,44.6611973658303
ZMB,Zambia,1979,Zambia,352,0.0
TWN,Taiwán,2017,Taiwan,353,1.52500463365323
ANS,Países no declarados,1997,Undeclared Countries,358,4.89958816085667
AGO,Angola,1980,Angola,352,68.3066506345184
ARG,Argentina,2020,Argentina,357,0.284332444691983
AUS,Australia,1977,Australia,354,32.2783605072717
AUT,Austria,2007,Austria,355,2.41001520154725
BEL,Bélgica,2020,Belgium,355,2.17364006111543
BEN,Benin,1987,Benin,352,50.5419928367577
BFA,Burkina Faso,2002,Burkina Faso,352,0.0825172582780281
BGR,Bulgaria,1985,Bulgaria,355,3.38807472316854
BHR,Bahrein,1967,Bahrain,353,0.311264021758176
BHS,Bahamas,2010,Bahamas,356,0.178204028866074
BMU,Bermuda,1962,Bermuda,356,2.5543335159194
BOL,Bolivia,1992,Bolivia,357,54.86415411852
BRA,Brasil,1986,Brazil,357,23.7424850509855
BRB,Barbados,2000,Barbados,356,0.0095204932830846
BRN,Brunei,1975,Brunei Darussalam,353,0.575800154115167
CAF,Rep. Centroafricana,1963,Central African Republic,352,0.883791461116695
CAN,Canadá,1969,Canada,356,73.9864038742173
CHE,Suiza,1986,Switzerland,355,6.05230688907663
CHL,Chile,2018,Chile,357,2.06356280120724
CHN,China,1974,China,353,41.0572588301332
CIV,Costa de Marfil,1995,Côte d'Ivoire,352,11.8228228739495
CMR,Camerún,2010,Cameroon,352,3.38267530140234
COD,Rep. Dem. Congo,1987,Congo (Democratic Republic of the),352,8.85402681980073
COG,Congo,2005,Congo,352,0.0685988390689994
COL,Colombia,1982,Colombia,357,0.0131893928719655
CRI,Costa Rica,2020,Costa Rica,356,10.7415901657034
CUB,Cuba,1971,Cuba,356,2.4120319319664
CYP,Chipre,2015,Cyprus,353,60.9009369613617
DEU,Alemania,1977,Germany,355,12.6202493045053
DNK,Dinamarca,1977,Denmark,355,1.53074877264795
DOM,Rep. Dominicana,1986,Dominican Republic,356,13.59429555996
DZA,Argelia,1992,Algeria,352,73.4437976986225
ECU,Ecuador,1973,Ecuador,357,0.110307610467229
EGY,Egipto,1991,Egypt,352,1.67387423017996
ESP,España,1985,Spain,355,14.2284721583974
ETH,Etiopía,2021,Ethiopia,352,5.02809897343731
FIN,Finlandia,1979,Finland,355,0.275864316978652
FJI,Fiji,1981,Fiji,354,55.0423194120472
FRA,Francia,1991,France,355,1.47928095995301
GAB,Gabón,2001,Gabon,352,9.75174739252735
GBR,Reino Unido,2013,United Kingdom,355,1.15654118774231
GHA,Ghana,2021,Ghana,352,63.1705403077696
GRC,Grecia,1986,Greece,355,3.39525501311863
GTM,Guatemala,2021,Guatemala,356,8.55865024995052
GUY,Guyana,1970,Guyana,357,0.919309933750825
HKG,Hong Kong,1977,Hong Kong,353,17.0215077021362
HND,Honduras,1979,Honduras,356,0.273960517075675
HUN,Hungría,1973,Hungary,355,3.0581129333025
IDN,Indonesia,1968,Indonesia,353,45.2904810057373
IND,India,1979,India,353,7.8091629552242
IRL,Irlanda,1974,Ireland,355,6.027087525861
IRN,Irán,2001,Iran,353,50.0840189630031
IRQ,Iraq,1989,Iraq,353,50.7939393728086
ISL,Islandia,1994,Iceland,355,83.7041957262038
ISR,Israel,1969,Israel,353,6.81205163600135
ITA,Italia,1977,Italy,355,18.9271696390937
JAM,Jamaica,2011,Jamaica,356,0.0690809990869972
JOR,Jordania,2014,Jordan,353,25.6255307691274
JPN,Japón,2007,Japan,353,13.7141161708945
KEN,Kenia,1992,Kenya,352,5.03029435175923
KOR,Corea del Sur,1969,South Korea,353,10.913741152871
KWT,Kuwait,1982,Kuwait,353,0.321038854838447
LBN,Líbano,1967,Lebanon,353,1.72008250596661
LBY,Libia,1989,Libya,352,16.9544000130059
LKA,Sri Lanka,1967,Sri Lanka,353,37.4813381235081
MAR,Marruecos,1985,Morocco,352,62.9931941511789
MDG,Madagascar,1992,Madagascar,352,28.2704423327843
MEX,México,2007,Mexico,356,0.0221143557613817
MLI,Malí,1980,Mali,352,0.0477246795198703
MLT,Malta,1996,Malta,355,4.77608333759178
MMR,Myanmar,1969,Myanmar,353,2.43178377417751
MOZ,Mozambique,2000,Mozambique,352,4.7440975033618
MUS,Mauricio,2021,Mauritius,352,2.02551057863662
MWI,Malawi,2018,Malawi,352,0.0702039131724962
MYS,Malasia,1982,Malaysia,353,0.635848699767719
NCL,Nueva Caledonia,1962,New Caledonia,354,0.0
NER,Níger,1989,Niger,352,5.76794224725836
NGA,Nigeria,1962,Nigeria,352,0.175869498610997
NIC,Nicaragua,1993,Nicaragua,356,0.202512131791409
NLD,Países Bajos,2020,Netherlands,355,10.2126715357053
NOR,Noruega,1991,Norway,355,10.2309445564631
NZL,Nueva Zelanda,1965,New Zealand,354,0.401231352924612
OMN,Omán,1986,Oman,353,49.3109262787123
PAK,Pakistán,2018,Pakistan,353,1.00962462862433
PAN,Panamá,2001,Panama,356,12.9459002797828
PER,Perú,2013,Peru,357,2.69153232221931
PHL,Filipinas,2017,Philippines,353,0.156662945286151
PNG,Papúa Nueva Guinea,1988,Papua New Guinea,354,0.518959185302378
POL,Polonia,2001,Poland,355,89.2185044755951
PRT,Portugal,2014,Portugal,355,6.99994843482802
PRY,Paraguay,1997,Paraguay,357,0.0037265572458651
PYF,Polinesia Francesa,1993,French Polynesia,354,57.4010430492009
QAT,Qatar,1965,Qatar,353,22.7884743998532
ROU,Rumania,1996,Romania,355,15.1889866930656
RUS,Rusia,2014,Russian Federation,355,2.71259992146385
SAU,Arabia Saudita,2020,Saudi Arabia,353,11.1695523347656
SDN,Sudán,1985,Sudan,352,0.701968187607137
SEN,Senegal,2003,Senegal,352,54.247077475728
SGP,Singapur,1986,Singapore,353,67.9997628971319
SLV,El Salvador,2018,El Salvador,356,67.8568143384488
SWE,Suecia,2020,Sweden,355,0.577937437575707
SYR,Siria,1983,Syrian Arab Republic,353,34.1342119338872
TGO,Togo,1980,Togo,352,0.519837944021865
THA,Tailandia,1977,Thailand,353,1.18752963911213
TTO,Trinidad y Tobago,2014,Trinidad and Tobago,356,0.707897759104993
TUN,Túnez,1963,Tunisia,352,75.7412377325213
TUR,Turquía,1963,Turkey,353,0.232087410499851
TZA,Tanzanía,1972,Tanzania,352,14.3613492011381
UGA,Uganda,2002,Uganda,352,3.35631391354574
URY,Uruguay,1996,Uruguay,357,44.071789796633
USA,Estados Unidos,1979,United States of America,356,11.5453385224995
VEN,Venezuela,1985,Venezuela,357,9.04378951291855
VNM,Vietnam,1975,Vietnam,353,5.470837898639
WSM,Samoa,2010,Samoa,354,0.316936344235561
ZAF,Sudáfrica,1992,South Africa,352,15.5630298613228
ZMB,Zambia,1979,Zambia,352,9.24277437384888
TWN,Taiwán,2017,Taiwan,353,66.8727898871197
ANS,Países no declarados,1976,Undeclared Countries,358,5.43356773682666
AGO,Angola,1980,Angola,352,0.0690855554255644
ARG,Argentina,2020,Argentina,357,31.2578483556354
AUS,Australia,1977,Australia,354,39.0714162208427
AUT,Austria,2007,Austria,355,1.85645807834519
BEL,Bélgica,2020,Belgium,355,1.09393167090098
BEN,Benin,1972,Benin,352,10.5036697901394
BFA,Burkina Faso,2002,Burkina Faso,352,5.37300189405287
BGR,Bulgaria,1985,Bulgaria,355,0.0384557218752881
BHR,Bahrein,2009,Bahrain,353,22.1915720061111
BHS,Bahamas,2010,Bahamas,356,19.0352213749336
BMU,Bermuda,1962,Bermuda,356,43.5495666873576
BOL,Bolivia,1992,Bolivia,357,17.3019651634027
BRA,Brasil,1986,Brazil,357,11.2895777647043
BRB,Barbados,2000,Barbados,356,1.41937595162595
BRN,Brunei,1966,Brunei Darussalam,353,11.3545129178328
CAF,Rep. Centroafricana,1963,Central African Republic,352,7.65939057833615
CAN,Canadá,1969,Canada,356,14.4164839273953
CHE,Suiza,1986,Switzerland,355,8.68814603516276
CHL,Chile,2018,Chile,357,16.867663423095
CHN,China,1974,China,353,22.5460163993872
CIV,Costa de Marfil,1995,Côte d'Ivoire,352,7.19656663266987
CMR,Camerún,2010,Cameroon,352,4.32095530721218
COD,Rep. Dem. Congo,1987,Congo (Democratic Republic of the),352,1.97483430336727
COG,Congo,2005,Congo,352,7.2483111129332
COL,Colombia,1982,Colombia,357,13.0120664289635
CRI,Costa Rica,2020,Costa Rica,356,6.13641153140857
CUB,Cuba,1971,Cuba,356,2.89659545627378
CYP,Chipre,2015,Cyprus,353,29.0055374202154
DEU,Alemania,1977,Germany,355,6.75642228077714
DNK,Dinamarca,1977,Denmark,355,2.08798622687726
DOM,Rep. Dominicana,1986,Dominican Republic,356,7.9816493815212
DZA,Argelia,1992,Algeria,352,0.0113279929580897
ECU,Ecuador,1973,Ecuador,357,32.2162277280063
EGY,Egipto,1991,Egypt,352,51.5206671491595
ESP,España,1968,Spain,355,18.441391475253
ETH,Etiopía,2021,Ethiopia,352,16.6649252540436
FIN,Finlandia,1979,Finland,355,0.0048703492769229
FJI,Fiji,1981,Fiji,354,0.17866976254239
FRA,Francia,1991,France,355,9.95174080656803
GAB,Gabón,2001,Gabon,352,9.3851410436527
GBR,Reino Unido,2013,United Kingdom,355,63.5165209640316
GHA,Ghana,2021,Ghana,352,0.553246239214523
GRC,Grecia,1986,Greece,355,1.37812748513687
GTM,Guatemala,2021,Guatemala,356,0.12291614891372
GUY,Guyana,1970,Guyana,357,40.6242142707099
HKG,Hong Kong,1973,Hong Kong,353,1.7785310612752
HND,Honduras,1979,Honduras,356,11.7076383943634
HUN,Hungría,1973,Hungary,355,0.344198756854856
IDN,Indonesia,1968,Indonesia,353,26.8128717797082
IND,India,1979,India,353,1.83897881334895
IRL,Irlanda,1974,Ireland,355,0.362949030915428
IRN,Irán,2001,Iran,353,0.925994539551911
IRQ,Iraq,1989,Iraq,353,17.5052593031872
ISL,Islandia,1994,Iceland,355,9.42204508523228
ISR,Israel,1969,Israel,353,0.280743755408906
ITA,Italia,1977,Italy,355,0.0376426024925051
JAM,Jamaica,2011,Jamaica,356,19.6156071057508
JOR,Jordania,2014,Jordan,353,58.8549658448977
JPN,Japón,2007,Japan,353,2.1535993085328
KEN,Kenia,1992,Kenya,352,19.7028591829057
KOR,Corea del Sur,1969,South Korea,353,0.134521241981222
KWT,Kuwait,1982,Kuwait,353,0.0
LBN,Líbano,1967,Lebanon,353,0.27233265576637
LBY,Libia,1989,Libya,352,1.66865028239437
LKA,Sri Lanka,1967,Sri Lanka,353,0.0595235268204113
MAR,Marruecos,1985,Morocco,352,1.62128281897122
MDG,Madagascar,1992,Madagascar,352,2.37662263960836
MEX,México,2007,Mexico,356,4.48010704763102
MLI,Malí,1980,Mali,352,42.4543079933998
MLT,Malta,1996,Malta,355,76.493605650836
MMR,Myanmar,1969,Myanmar,353,0.0
MOZ,Mozambique,2000,Mozambique,352,10.9595256418398
MUS,Mauricio,2021,Mauritius,352,2.81256399942245
MWI,Malawi,2015,Malawi,352,46.102539650745
MYS,Malasia,2009,Malaysia,353,1.20116692924389
NCL,Nueva Caledonia,1992,New Caledonia,354,61.437260885399
NER,Níger,1989,Niger,352,0.772954637753999
NGA,Nigeria,1962,Nigeria,352,1.00765682321251
NIC,Nicaragua,1979,Nicaragua,356,0.596359150277788
NLD,Países Bajos,2020,Netherlands,355,0.0002885438032605
NOR,Noruega,2010,Norway,355,1.53608779096507
NZL,Nueva Zelanda,1965,New Zealand,354,16.9585030370484
OMN,Omán,1986,Oman,353,0.0
PAK,Pakistán,2018,Pakistan,353,74.703223008847
PAN,Panamá,2001,Panama,356,0.103774881358267
PER,Perú,2013,Peru,357,28.1645635333248
PHL,Filipinas,2014,Philippines,353,0.0987358918173353
PNG,Papúa Nueva Guinea,1988,Papua New Guinea,354,33.4292793053594
POL,Polonia,2001,Poland,355,0.622612809927986
PRT,Portugal,2014,Portugal,355,2.05488415746684
PRY,Paraguay,1997,Paraguay,357,52.1935849319246
PYF,Polinesia Francesa,1993,French Polynesia,354,0.140236547759103
QAT,Qatar,1965,Qatar,353,31.3764541041202
ROU,Rumania,1996,Romania,355,1.24983052374262
RUS,Rusia,1967,Russian Federation,355,60.1641923787188
SAU,Arabia Saudita,2020,Saudi Arabia,353,25.8807282713003
SDN,Sudán,1985,Sudan,352,43.6803320024697
SEN,Senegal,2003,Senegal,352,3.36900547255173
SGP,Singapur,1986,Singapore,353,2.0794198807169
SLV,El Salvador,2018,El Salvador,356,16.8696023986398
SWE,Suecia,2020,Sweden,355,0.218445893887615
SYR,Siria,1983,Syrian Arab Republic,353,0.120961057730223
TGO,Togo,1980,Togo,352,11.1532666426194
THA,Tailandia,1977,Thailand,353,12.8968024746211
TTO,Trinidad y Tobago,2014,Trinidad and Tobago,356,20.8262225388064
TUN,Túnez,1963,Tunisia,352,1.55563406749146
TUR,Turquía,1963,Turkey,353,2.38380995979354
UGA,Uganda,2002,Uganda,352,0.0036462635326167
URY,Uruguay,1996,Uruguay,357,0.299089186701467
USA,Estados Unidos,1979,United States of America,356,32.7440364461657
VEN,Venezuela,1985,Venezuela,357,7.92092507791695
VNM,Vietnam,1975,Vietnam,353,38.51724282373
WSM,Samoa,2010,Samoa,354,0.190488429700218
ZAF,Sudáfrica,1992,South Africa,352,2.7235319551807
ZMB,Zambia,1979,Zambia,352,1.70285294774431
TWN,Taiwán,2017,Taiwan,353,12.0868485744759
ANS,Países no declarados,1976,Undeclared Countries,358,7.25138872185886
AGO,Angola,1980,Angola,352,0.0
ARG,Argentina,2020,Argentina,357,15.7200253221671
AUS,Australia,1977,Australia,354,24.8388631932684
AUT,Austria,2007,Austria,355,5.64733529751647
BEL,Bélgica,2020,Belgium,355,0.0003760761811381
BEN,Benin,1972,Benin,352,65.1206605951249
BFA,Burkina Faso,2002,Burkina Faso,352,43.505987333401
BGR,Bulgaria,1985,Bulgaria,355,3.13673199692824
BHR,Bahrein,2009,Bahrain,353,36.7070724687115
BHS,Bahamas,2010,Bahamas,356,1.30637923306192
BOL,Bolivia,1992,Bolivia,357,20.4009007325257
BRA,Brasil,1986,Brazil,357,4.61373601832851
BRB,Barbados,2000,Barbados,356,0.12275241802215
BRN,Brunei,1966,Brunei Darussalam,353,23.9608517655208
CAF,Rep. Centroafricana,1963,Central African Republic,352,83.4924439821757
CAN,Canadá,1964,Canada,356,4.83534953744681
CHE,Suiza,1982,Switzerland,355,2.77581971983956
CHL,Chile,2018,Chile,357,0.506237070462455
CHN,China,1974,China,353,5.79977966486779
CIV,Costa de Marfil,1995,Côte d'Ivoire,352,0.142267507526252
CMR,Camerún,2010,Cameroon,352,0.220340688366003
COD,Rep. Dem. Congo,1987,Congo (Democratic Republic of the),352,6.35962886926524
COG,Congo,2005,Congo,352,5.21117354265291
COL,Colombia,1982,Colombia,357,0.180527698402124
CRI,Costa Rica,2020,Costa Rica,356,0.0793594371483642
CUB,Cuba,1969,Cuba,356,80.3319088123769
CYP,Chipre,2015,Cyprus,353,2.49059960615181
DEU,Alemania,1977,Germany,355,3.23968977422315
DNK,Dinamarca,1977,Denmark,355,9.14422450267255
DOM,Rep. Dominicana,1986,Dominican Republic,356,9.51851702301582
DZA,Argelia,1992,Algeria,352,3.44318395133639
ECU,Ecuador,1973,Ecuador,357,39.9978019390464
EGY,Egipto,1991,Egypt,352,2.67762029308953
ESP,España,1968,Spain,355,0.39351664712869
