geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,export_value_pc
CAN,Canadá,1980,Canada,356,11.3549184842986
CHE,Suiza,1975,Switzerland,355,13.5248524698413
CHL,Chile,2002,Chile,357,0.373153207733369
CHN,China,2014,China,353,3.56463597573521
CIV,Costa de Marfil,1985,Côte d'Ivoire,352,13.6324948591824
CMR,Camerún,2012,Cameroon,352,0.031320506787078
COD,Rep. Dem. Congo,1973,Congo (Democratic Republic of the),352,0.0249507760219255
COG,Congo,1970,Congo,352,1.95888216778345
COL,Colombia,1975,Colombia,357,0.0339292855405511
CRI,Costa Rica,2019,Costa Rica,356,1.74601208719284
CUB,Cuba,1987,Cuba,356,4.4031300675452
CYP,Chipre,2011,Cyprus,353,27.6315942517153
DEU,Alemania,1979,Germany,355,9.9163178083561
DNK,Dinamarca,1970,Denmark,355,1.68462243944505
DOM,Rep. Dominicana,2003,Dominican Republic,356,83.9007059881605
DZA,Argelia,1993,Algeria,352,2.38134561494255
ECU,Ecuador,1974,Ecuador,357,15.1177493915859
EGY,Egipto,1973,Egypt,352,0.768352977159542
ESP,España,2018,Spain,355,7.62837803830438
ETH,Etiopía,2019,Ethiopia,352,0.734016941563026
FIN,Finlandia,1992,Finland,355,78.0567111828368
FJI,Fiji,1968,Fiji,354,13.2141884781415
FRA,Francia,1996,France,355,1.04331714069003
GAB,Gabón,1983,Gabon,352,1.42963701197995
GBR,Reino Unido,1979,United Kingdom,355,7.08408169956033
GHA,Ghana,1974,Ghana,352,1.86359640580901
GRC,Grecia,1975,Greece,355,0.776202444887928
GTM,Guatemala,2019,Guatemala,356,9.21515159345866
GUY,Guyana,2006,Guyana,357,54.9561155546419
HKG,Hong Kong,1979,Hong Kong,353,29.8703469645519
HND,Honduras,2017,Honduras,356,0.747040757756571
HUN,Hungría,1974,Hungary,355,3.03722784261919
IDN,Indonesia,2015,Indonesia,353,3.03911652820162
IND,India,1992,India,353,36.662706362903
IRL,Irlanda,2011,Ireland,355,1.01436447346236
IRN,Irán,1965,Iran,353,3.50271329428069
IRQ,Iraq,1967,Iraq,353,3.4996398135888
ISL,Islandia,2021,Iceland,355,0.251355108560885
ISR,Israel,1980,Israel,353,11.5843129354611
ITA,Italia,1970,Italy,355,69.0227062685897
JAM,Jamaica,1966,Jamaica,356,0.179314018630425
JOR,Jordania,2008,Jordan,353,66.6710412730109
JPN,Japón,1973,Japan,353,3.84305323555957
KEN,Kenia,1983,Kenya,352,13.9914824416264
KOR,Corea del Sur,1980,South Korea,353,18.03498226359
KWT,Kuwait,1988,Kuwait,353,54.0108967909971
LBN,Líbano,2011,Lebanon,353,2.17070951473275
LBR,Liberia,2005,Liberia,352,20.2935761282057
LBY,Libia,2010,Libya,352,81.5304140061187
LKA,Sri Lanka,2017,Sri Lanka,353,32.0501555636502
MAR,Marruecos,2018,Morocco,352,7.46823973793533
MDG,Madagascar,2005,Madagascar,352,51.2514338994363
MEX,México,1996,Mexico,356,3.76783532992221
MLI,Malí,2018,Mali,352,7.72291495500393
MLT,Malta,1974,Malta,355,2.51278172692434
MMR,Myanmar,1972,Myanmar,353,7.29725919189832
MOZ,Mozambique,1984,Mozambique,352,0.0
MRT,Mauritania,1997,Mauritania,352,20.8777593045757
MUS,Mauricio,1983,Mauritius,352,9.95533556432133
MWI,Malawi,1995,Malawi,352,22.6174899182405
MYS,Malasia,1996,Malaysia,353,19.8753079530412
NCL,Nueva Caledonia,1981,New Caledonia,354,58.5676749799311
NER,Níger,2021,Niger,352,4.45668913423593
NGA,Nigeria,1988,Nigeria,352,0.179787317805912
NIC,Nicaragua,1992,Nicaragua,356,0.0665895390953466
NLD,Países Bajos,2002,Netherlands,355,1.63409913406958
NOR,Noruega,1996,Norway,355,0.0031448368465147
NZL,Nueva Zelanda,1991,New Zealand,354,17.2614688248839
OMN,Omán,2003,Oman,353,55.1183195469674
PAK,Pakistán,1988,Pakistan,353,3.32954960922574
PAN,Panamá,1969,Panama,356,24.1759630331744
PER,Perú,1979,Peru,357,41.0605534738732
PHL,Filipinas,1991,Philippines,353,0.185112318677108
PNG,Papúa Nueva Guinea,1977,Papua New Guinea,354,0.0
POL,Polonia,2021,Poland,355,5.82201012076299
PRT,Portugal,2017,Portugal,355,2.38326307776413
PRY,Paraguay,1994,Paraguay,357,20.4457625387046
PYF,Polinesia Francesa,1970,French Polynesia,354,0.0
QAT,Qatar,2010,Qatar,353,0.544234277220754
ROU,Rumania,1965,Romania,355,0.0
RUS,Rusia,2011,Russian Federation,355,0.22812468077305
SAU,Arabia Saudita,1990,Saudi Arabia,353,32.8601733296656
SDN,Sudán,1965,Sudan,352,0.47394778397724
SEN,Senegal,2017,Senegal,352,4.58289286206752
SGP,Singapur,1979,Singapore,353,2.08472335757949
SLE,Sierra Leona,2014,Sierra Leone,352,0.0924939589125358
SLV,El Salvador,2003,El Salvador,356,0.0489941014292524
SUR,Suriname,1976,Suriname,357,16.0992957979584
SWE,Suecia,2002,Sweden,355,1.04427663602012
SYC,Seychelles,1972,Seychelles,352,6.06318487903356
SYR,Siria,2013,Syrian Arab Republic,353,60.2973348626468
TGO,Togo,2010,Togo,352,0.538003617061539
THA,Tailandia,1970,Thailand,353,0.0960507176136179
TTO,Trinidad y Tobago,2008,Trinidad and Tobago,356,67.3364890704306
TUN,Túnez,2007,Tunisia,352,81.2847974316797
TUR,Turquía,2007,Turkey,353,0.535909976880599
TZA,Tanzanía,1996,Tanzania,352,2.9920896438454
UGA,Uganda,2018,Uganda,352,0.0598724175964792
URY,Uruguay,1965,Uruguay,357,66.6253926700647
USA,Estados Unidos,1992,United States of America,356,0.0675007423185965
VEN,Venezuela,1969,Venezuela,357,15.8546695668473
VNM,Vietnam,1999,Vietnam,353,1.18891469935695
VUT,Vanuatu,1992,Vanuatu,354,17.7210883173964
WSM,Samoa,1993,Samoa,354,2.27507658159011
YEM,Yemen,2007,Yemen,353,1.0186932531108
ZAF,Sudáfrica,1993,South Africa,352,0.708193907019508
ZMB,Zambia,2014,Zambia,352,12.473660749285
ZWE,Zimbabwe,1992,Zimbabwe,352,0.0460530915119413
TWN,Taiwán,1993,Taiwan,353,50.0495363795132
ANS,Países no declarados,1980,Undeclared Countries,358,0.419202987538359
AGO,Angola,2018,Angola,352,1.13166435262213
ARE,Emiratos Árabes Unidos,1982,United Arab Emirates,353,2.28192474059548
ARG,Argentina,1990,Argentina,357,2.78519267934136
AUS,Australia,1979,Australia,354,51.5721200232957
AUT,Austria,1992,Austria,355,0.556226704058487
BEL,Bélgica,2002,Belgium,355,0.654508348820335
BEN,Benin,1964,Benin,352,87.8495678265845
BFA,Burkina Faso,2018,Burkina Faso,352,28.678057579662
BGR,Bulgaria,2016,Bulgaria,355,16.9994210135555
BHR,Bahrein,2008,Bahrain,353,2.61997157465587
BHS,Bahamas,1979,Bahamas,356,24.6067305638612
BMU,Bermuda,2002,Bermuda,356,0.0809688107815096
BOL,Bolivia,1989,Bolivia,357,47.4292594608012
BRA,Brasil,1979,Brazil,357,0.55465595579148
BRB,Barbados,1994,Barbados,356,19.6647771366149
BRN,Brunei,2000,Brunei Darussalam,353,0.118040141436022
CAF,Rep. Centroafricana,2009,Central African Republic,352,13.6637855816219
CAN,Canadá,1980,Canada,356,0.874952735765705
CHE,Suiza,1975,Switzerland,355,66.9870758264461
CHL,Chile,2002,Chile,357,13.333302793206
CHN,China,2014,China,353,4.52056640848744
CIV,Costa de Marfil,1985,Côte d'Ivoire,352,0.0884612596610843
CMR,Camerún,2012,Cameroon,352,0.0625689092366093
COD,Rep. Dem. Congo,1973,Congo (Democratic Republic of the),352,6.34797443007936
COG,Congo,1970,Congo,352,0.169421640426083
COL,Colombia,1966,Colombia,357,1.59461236409221
CRI,Costa Rica,2019,Costa Rica,356,11.5316604274241
CUB,Cuba,1987,Cuba,356,0.033521232571153
CYP,Chipre,2011,Cyprus,353,0.2439605911682
DEU,Alemania,1979,Germany,355,0.748285098436653
DNK,Dinamarca,1970,Denmark,355,9.94086109160165
DOM,Rep. Dominicana,2003,Dominican Republic,356,0.256340576113167
DZA,Argelia,1993,Algeria,352,15.739984696529
ECU,Ecuador,1974,Ecuador,357,17.7383820560096
EGY,Egipto,1973,Egypt,352,0.0381050480927266
ESP,España,2018,Spain,355,5.32589155415448
ETH,Etiopía,2019,Ethiopia,352,0.0257953044813577
FIN,Finlandia,1992,Finland,355,1.19029509096408
FJI,Fiji,1968,Fiji,354,20.9962778619464
FRA,Francia,1996,France,355,71.7273498300697
GAB,Gabón,1983,Gabon,352,1.93609408271236
GBR,Reino Unido,1979,United Kingdom,355,2.45096341815673
GHA,Ghana,1974,Ghana,352,0.019801303543371
GRC,Grecia,1975,Greece,355,0.0926235846422525
GTM,Guatemala,2019,Guatemala,356,1.55361053330228
GUY,Guyana,2006,Guyana,357,1.67129366904455
HKG,Hong Kong,1979,Hong Kong,353,32.968049020413
HND,Honduras,2014,Honduras,356,0.818887959512544
HUN,Hungría,1974,Hungary,355,0.389785126317493
IDN,Indonesia,2015,Indonesia,353,1.32122055966391
IND,India,1992,India,353,35.2053413375063
IRL,Irlanda,2011,Ireland,355,1.46236650643436
IRN,Irán,1965,Iran,353,7.48360876025479
IRQ,Iraq,1967,Iraq,353,1.44516004940415
ISL,Islandia,2021,Iceland,355,0.432593146263288
ISR,Israel,1980,Israel,353,0.974640366643639
ITA,Italia,1970,Italy,355,6.33868569197671
JAM,Jamaica,1966,Jamaica,356,0.480920076285553
JOR,Jordania,2008,Jordan,353,8.46638945391127
JPN,Japón,1973,Japan,353,0.136690277533137
KEN,Kenia,1983,Kenya,352,0.306374335505944
KOR,Corea del Sur,1980,South Korea,353,4.20600702165739
KWT,Kuwait,1988,Kuwait,353,3.16291798964236
LBN,Líbano,2011,Lebanon,353,24.3970892888897
LBR,Liberia,2005,Liberia,352,0.0284825071172824
LBY,Libia,2010,Libya,352,12.1509347739266
LKA,Sri Lanka,2014,Sri Lanka,353,1.3176062140729
MAR,Marruecos,2018,Morocco,352,0.277593844189143
MDG,Madagascar,2005,Madagascar,352,0.0429373549539404
MEX,México,1996,Mexico,356,0.131376359975651
MLI,Malí,2018,Mali,352,0.0
MLT,Malta,1974,Malta,355,81.2533280040033
MMR,Myanmar,1972,Myanmar,353,0.526860260706188
MOZ,Mozambique,1984,Mozambique,352,33.2476191907624
MRT,Mauritania,1976,Mauritania,352,4.84308989638978
MUS,Mauricio,1983,Mauritius,352,0.0
MWI,Malawi,1995,Malawi,352,11.4593694823698
MYS,Malasia,1996,Malaysia,353,1.80981699110262
NCL,Nueva Caledonia,1981,New Caledonia,354,27.8486008108816
NER,Níger,2021,Niger,352,9.11757891209505
NGA,Nigeria,1987,Nigeria,352,0.547200549889798
NIC,Nicaragua,1992,Nicaragua,356,2.72578206024305
NLD,Países Bajos,2002,Netherlands,355,0.566341171201957
NOR,Noruega,1996,Norway,355,11.845166832577
NZL,Nueva Zelanda,1991,New Zealand,354,1.39245389827658
OMN,Omán,1995,Oman,353,86.8470199951711
PAK,Pakistán,1987,Pakistan,353,4.6071148552666
PAN,Panamá,1969,Panama,356,0.102056212908824
PER,Perú,1979,Peru,357,16.5227821448612
PHL,Filipinas,1991,Philippines,353,1.36924039248583
PNG,Papúa Nueva Guinea,1973,Papua New Guinea,354,0.0348543986087505
POL,Polonia,2013,Poland,355,0.204690810269567
PRT,Portugal,2017,Portugal,355,0.312298470690524
PRY,Paraguay,1994,Paraguay,357,61.6107319436416
PYF,Polinesia Francesa,1970,French Polynesia,354,100.0
QAT,Qatar,2010,Qatar,353,0.439377883247805
ROU,Rumania,2021,Romania,355,0.0001369527626873
RUS,Rusia,2011,Russian Federation,355,13.0075475103225
SAU,Arabia Saudita,1990,Saudi Arabia,353,2.25765919562387
SDN,Sudán,1965,Sudan,352,2.94875374388219
SEN,Senegal,2014,Senegal,352,0.253722608797494
SGP,Singapur,1979,Singapore,353,15.0506468003799
SLE,Sierra Leona,2014,Sierra Leone,352,1.51143931896613
SLV,El Salvador,1995,El Salvador,356,0.0150206087613622
SUR,Suriname,1976,Suriname,357,71.4346212511858
SWE,Suecia,2002,Sweden,355,0.0043616929115554
SYR,Siria,1986,Syrian Arab Republic,353,0.014563045726075
TGO,Togo,2010,Togo,352,2.26762823433698
THA,Tailandia,1970,Thailand,353,13.7649346318286
TTO,Trinidad y Tobago,1994,Trinidad and Tobago,356,72.8265519457431
TUN,Túnez,2007,Tunisia,352,0.87257343614254
TUR,Turquía,2007,Turkey,353,0.514085529157004
TZA,Tanzanía,1996,Tanzania,352,45.1448006756801
UGA,Uganda,2018,Uganda,352,36.756518889181
URY,Uruguay,1965,Uruguay,357,0.338907723365126
USA,Estados Unidos,1992,United States of America,356,31.536997165513
VEN,Venezuela,1969,Venezuela,357,76.6075372660491
VNM,Vietnam,1999,Vietnam,353,33.6699511258167
WSM,Samoa,1979,Samoa,354,4.4105002819855
YEM,Yemen,1991,Yemen,353,1.76127823152934
ZAF,Sudáfrica,1993,South Africa,352,1.31370347261498
ZMB,Zambia,2014,Zambia,352,0.017044090214492
ZWE,Zimbabwe,1992,Zimbabwe,352,6.86598241080941
TWN,Taiwán,1993,Taiwan,353,29.1016104460276
ANS,Países no declarados,1980,Undeclared Countries,358,69.4076322623568
AGO,Angola,2018,Angola,352,1.01012562252365
ARE,Emiratos Árabes Unidos,1982,United Arab Emirates,353,12.1569100351753
ARG,Argentina,1990,Argentina,357,38.6305014400712
AUS,Australia,1979,Australia,354,5.25180270704945
AUT,Austria,1992,Austria,355,0.0019013135159906
BEL,Bélgica,2002,Belgium,355,0.599011540717791
BEN,Benin,1964,Benin,352,11.3069733822692
BFA,Burkina Faso,2018,Burkina Faso,352,7.31860222861234
BGR,Bulgaria,2016,Bulgaria,355,72.1835902358494
BHR,Bahrein,2008,Bahrain,353,0.201627181967716
BHS,Bahamas,1979,Bahamas,356,1.32269001734205
BMU,Bermuda,2002,Bermuda,356,10.4464533746959
BOL,Bolivia,1989,Bolivia,357,0.0
BRA,Brasil,1979,Brazil,357,2.6994957712671
BRB,Barbados,1994,Barbados,356,0.0757049745177268
BRN,Brunei,2000,Brunei Darussalam,353,2.3002937463934
CAF,Rep. Centroafricana,2009,Central African Republic,352,21.9749289396778
CAN,Canadá,1980,Canada,356,1.70737561488693
CHE,Suiza,1975,Switzerland,355,1.08921249397056
CHL,Chile,2002,Chile,357,29.5746085828578
CHN,China,1967,China,353,1.89745933726407
CIV,Costa de Marfil,1985,Côte d'Ivoire,352,3.149692729357
CMR,Camerún,2012,Cameroon,352,30.2793079620256
COD,Rep. Dem. Congo,1973,Congo (Democratic Republic of the),352,22.3534910647119
COG,Congo,1970,Congo,352,0.0
COL,Colombia,1966,Colombia,357,0.0
CRI,Costa Rica,2019,Costa Rica,356,0.247712162848311
CUB,Cuba,1987,Cuba,356,2.55903529748193
CYP,Chipre,2008,Cyprus,353,2.19103695551904
DEU,Alemania,1979,Germany,355,4.75794534009675
DNK,Dinamarca,1970,Denmark,355,0.450505361369224
DOM,Rep. Dominicana,2003,Dominican Republic,356,0.0455235972239356
DZA,Argelia,1993,Algeria,352,0.0792286451288624
ECU,Ecuador,1974,Ecuador,357,0.561034100212755
EGY,Egipto,1963,Egypt,352,0.50175601597294
ESP,España,2018,Spain,355,6.33713330329492
ETH,Etiopía,2019,Ethiopia,352,17.2016380979704
FIN,Finlandia,1992,Finland,355,9.16529335443904
FJI,Fiji,2010,Fiji,354,22.0849957705938
FRA,Francia,1996,France,355,12.0133733935277
GAB,Gabón,1983,Gabon,352,4.06771988079544
GBR,Reino Unido,1979,United Kingdom,355,14.1573082522275
GHA,Ghana,2019,Ghana,352,0.155610373008038
GRC,Grecia,1975,Greece,355,0.133961812552442
GTM,Guatemala,2019,Guatemala,356,0.401954608266597
GUY,Guyana,2006,Guyana,357,34.1966159459494
HKG,Hong Kong,1979,Hong Kong,353,3.290738064387
HND,Honduras,2014,Honduras,356,12.2401289541912
HUN,Hungría,1974,Hungary,355,10.5782888442253
IDN,Indonesia,2015,Indonesia,353,68.8226327490754
IND,India,1992,India,353,3.86316615716847
IRL,Irlanda,2011,Ireland,355,0.554358572845372
IRN,Irán,1965,Iran,353,0.658665662590858
IRQ,Iraq,1967,Iraq,353,15.3442948645272
ISL,Islandia,2013,Iceland,355,0.519160404434668
ISR,Israel,1975,Israel,353,4.15697294863485
ITA,Italia,1970,Italy,355,12.9029286510539
JAM,Jamaica,1966,Jamaica,356,0.0
JOR,Jordania,1994,Jordan,353,2.38905516336568
JPN,Japón,1973,Japan,353,19.6369905828596
KEN,Kenia,1983,Kenya,352,6.41367920171005
KOR,Corea del Sur,1980,South Korea,353,1.2216679722592
KWT,Kuwait,1988,Kuwait,353,1.06278265523459
LBN,Líbano,2011,Lebanon,353,49.5381017815028
LBR,Liberia,1993,Liberia,352,20.2472339381733
LBY,Libia,2010,Libya,352,1.54041708697994
LKA,Sri Lanka,2014,Sri Lanka,353,1.59600411354854
MAR,Marruecos,2018,Morocco,352,1.47514111892724
MDG,Madagascar,1993,Madagascar,352,10.8995073027562
MEX,México,1996,Mexico,356,0.142025277981852
MLI,Malí,2018,Mali,352,41.1801707357174
MLT,Malta,1974,Malta,355,4.58174334913593
MMR,Myanmar,1972,Myanmar,353,0.20562169844085
MOZ,Mozambique,1984,Mozambique,352,3.06319442362519
MRT,Mauritania,1976,Mauritania,352,0.0
MUS,Mauricio,1978,Mauritius,352,10.4529329929693
MWI,Malawi,1984,Malawi,352,6.1773084557873
MYS,Malasia,1996,Malaysia,353,0.0142211155554703
NCL,Nueva Caledonia,1981,New Caledonia,354,0.108014276501988
NER,Níger,2013,Niger,352,62.8340914626337
NGA,Nigeria,1987,Nigeria,352,0.0023797399406266
NIC,Nicaragua,1992,Nicaragua,356,0.107182930659681
NLD,Países Bajos,2002,Netherlands,355,0.362635351429839
NOR,Noruega,1989,Norway,355,0.607767399134085
NZL,Nueva Zelanda,1991,New Zealand,354,1.7443421660538
OMN,Omán,1995,Oman,353,0.0059476367905575
PAK,Pakistán,1987,Pakistan,353,0.138301076781374
PAN,Panamá,1969,Panama,356,9.37225735950512
PER,Perú,1979,Peru,357,24.1433678173516
PHL,Filipinas,1991,Philippines,353,0.282541007683395
PNG,Papúa Nueva Guinea,1973,Papua New Guinea,354,11.2564866278469
POL,Polonia,2013,Poland,355,87.3604530615482
PRT,Portugal,2017,Portugal,355,8.4167689386596
PRY,Paraguay,1994,Paraguay,357,0.554710733862132
PYF,Polinesia Francesa,1970,French Polynesia,354,0.0
QAT,Qatar,1999,Qatar,353,4.49322428711675
ROU,Rumania,2021,Romania,355,0.543781551393565
RUS,Rusia,2011,Russian Federation,355,1.40019289440449
SAU,Arabia Saudita,1990,Saudi Arabia,353,0.633147478308381
SDN,Sudán,2016,Sudan,352,0.798411262464019
SEN,Senegal,2014,Senegal,352,29.3292439985465
SGP,Singapur,1979,Singapore,353,6.11759849005764
SLE,Sierra Leona,2014,Sierra Leone,352,15.8023307653784
SLV,El Salvador,1995,El Salvador,356,0.034130877842165
SUR,Suriname,1976,Suriname,357,1.76371949952066
SWE,Suecia,2002,Sweden,355,12.4300294210925
SYR,Siria,1986,Syrian Arab Republic,353,0.707289672125848
TGO,Togo,2010,Togo,352,0.0074976761696302
THA,Tailandia,1970,Thailand,353,21.4893328438978
TTO,Trinidad y Tobago,1994,Trinidad and Tobago,356,12.6598740022216
TUN,Túnez,2007,Tunisia,352,7.81608841996599
TUR,Turquía,2007,Turkey,353,3.28915007702596
TZA,Tanzanía,1996,Tanzania,352,0.0120895692071176
UGA,Uganda,2018,Uganda,352,44.9714723426738
URY,Uruguay,1965,Uruguay,357,18.6969102729374
USA,Estados Unidos,1992,United States of America,356,31.8496596684977
VEN,Venezuela,1969,Venezuela,357,5.70812067128108
VNM,Vietnam,1970,Vietnam,353,58.8556039055671
WSM,Samoa,1979,Samoa,354,28.5671216006095
YEM,Yemen,1991,Yemen,353,0.0
ZAF,Sudáfrica,1993,South Africa,352,21.2975751152196
ZMB,Zambia,2014,Zambia,352,0.0
ZWE,Zimbabwe,1992,Zimbabwe,352,0.0977259298525365
TWN,Taiwán,1993,Taiwan,353,0.859961856082853
ANS,Países no declarados,1980,Undeclared Countries,358,0.578038486297089
AGO,Angola,2018,Angola,352,0.112413526710894
ARG,Argentina,1990,Argentina,357,0.0037380380171652
AUS,Australia,1979,Australia,354,0.570067728258734
AUT,Austria,1996,Austria,355,0.601005414885225
BEL,Bélgica,2002,Belgium,355,78.0309215867736
BEN,Benin,1964,Benin,352,0.0
BFA,Burkina Faso,2015,Burkina Faso,352,8.34396786551324
BGR,Bulgaria,2016,Bulgaria,355,0.263003371770597
BHR,Bahrein,2008,Bahrain,353,0.976013556694937
BHS,Bahamas,1979,Bahamas,356,0.410850976370001
BMU,Bermuda,2002,Bermuda,356,1.12228843427492
BOL,Bolivia,1965,Bolivia,357,3.08881804854204
BRA,Brasil,1990,Brazil,357,0.702114967682059
BRB,Barbados,1994,Barbados,356,16.0024353545186
BRN,Brunei,2000,Brunei Darussalam,353,4.34587719388737
CAF,Rep. Centroafricana,2009,Central African Republic,352,0.0785783951856906
CAN,Canadá,1980,Canada,356,1.02004758471933
CHE,Suiza,1975,Switzerland,355,3.98741078992852
CHL,Chile,2002,Chile,357,0.417154367102877
CHN,China,1967,China,353,1.35344120137776
CIV,Costa de Marfil,1985,Côte d'Ivoire,352,16.0773281262651
CMR,Camerún,2012,Cameroon,352,49.5291555730513
COD,Rep. Dem. Congo,1963,Congo (Democratic Republic of the),352,80.9002647349556
COG,Congo,1970,Congo,352,8.916545174258
COL,Colombia,1966,Colombia,357,43.0993727370148
CRI,Costa Rica,2003,Costa Rica,356,28.6927774909598
CUB,Cuba,1987,Cuba,356,4.37571424336377
CYP,Chipre,2008,Cyprus,353,1.46891520217348
DEU,Alemania,1979,Germany,355,8.10445584525325
DNK,Dinamarca,1970,Denmark,355,1.02128586330658
DOM,Rep. Dominicana,2003,Dominican Republic,356,5.95175118065746
DZA,Argelia,1993,Algeria,352,0.0
ECU,Ecuador,1974,Ecuador,357,64.0356201110054
EGY,Egipto,1963,Egypt,352,0.337215473331167
ESP,España,2018,Spain,355,0.653492908440359
ETH,Etiopía,2019,Ethiopia,352,17.6843293839254
FIN,Finlandia,1992,Finland,355,6.46627467404015
FJI,Fiji,2010,Fiji,354,38.2316254267016
FRA,Francia,1989,France,355,71.4128058658786
GAB,Gabón,1983,Gabon,352,5.24776518304092
GBR,Reino Unido,1979,United Kingdom,355,59.271859411702
GHA,Ghana,2019,Ghana,352,3.66102091832921
GRC,Grecia,1975,Greece,355,9.79707100410659
GTM,Guatemala,2019,Guatemala,356,75.0822827196851
GUY,Guyana,2006,Guyana,357,0.285767987371061
HKG,Hong Kong,1974,Hong Kong,353,30.9990557376357
HND,Honduras,2014,Honduras,356,80.3572124510014
HUN,Hungría,1974,Hungary,355,76.4977905563569
IDN,Indonesia,2015,Indonesia,353,2.8576551543314
IND,India,1992,India,353,0.459483340807328
IRL,Irlanda,2011,Ireland,355,8.87088619082973
IRN,Irán,1965,Iran,353,48.7848409359177
IRQ,Iraq,1990,Iraq,353,10.3396910126298
ISL,Islandia,2013,Iceland,355,7.2048559499418
ISR,Israel,1975,Israel,353,1.79030138350214
ITA,Italia,1970,Italy,355,1.01319434701781
JAM,Jamaica,2021,Jamaica,356,1.7007606519806
JOR,Jordania,1994,Jordan,353,1.83900941926467
JPN,Japón,1973,Japan,353,31.7547862128468
KEN,Kenia,1978,Kenya,352,3.4213816106825
KOR,Corea del Sur,1980,South Korea,353,1.35167237432171
KWT,Kuwait,1988,Kuwait,353,1.17046445560312
LBN,Líbano,2011,Lebanon,353,0.340939157520673
LBR,Liberia,1993,Liberia,352,0.0468001444378397
LBY,Libia,1999,Libya,352,0.0
LKA,Sri Lanka,2014,Sri Lanka,353,29.6602084956185
MAR,Marruecos,2018,Morocco,352,3.32720970586082
MDG,Madagascar,1993,Madagascar,352,64.6685141353344
MEX,México,1996,Mexico,356,87.6810506833526
MLI,Malí,2015,Mali,352,0.181507393078049
MLT,Malta,1974,Malta,355,9.31541695488651
MMR,Myanmar,1972,Myanmar,353,33.5323805828881
MOZ,Mozambique,1984,Mozambique,352,19.518449572004
MRT,Mauritania,1976,Mauritania,352,95.1569101036102
MUS,Mauricio,1978,Mauritius,352,87.2652820921041
MWI,Malawi,1984,Malawi,352,2.48244761450575
MYS,Malasia,1989,Malaysia,353,2.46589431382623
NCL,Nueva Caledonia,1981,New Caledonia,354,11.3423735795491
NER,Níger,2013,Niger,352,0.164065832834472
NGA,Nigeria,1987,Nigeria,352,4.31956017258333
NIC,Nicaragua,1992,Nicaragua,356,32.053113643569
NLD,Países Bajos,2002,Netherlands,355,5.66871244248252
NOR,Noruega,1989,Norway,355,4.56193113079214
NZL,Nueva Zelanda,1991,New Zealand,354,15.008494376816
OMN,Omán,1995,Oman,353,0.661405125477114
PAK,Pakistán,1987,Pakistan,353,38.9941072413246
PAN,Panamá,1969,Panama,356,0.187106387965339
PER,Perú,1979,Peru,357,0.593840072648723
PHL,Filipinas,2017,Philippines,353,0.719805025426817
PNG,Papúa Nueva Guinea,1973,Papua New Guinea,354,0.0
POL,Polonia,2013,Poland,355,0.398557333144483
PRT,Portugal,2017,Portugal,355,1.801722185078
PRY,Paraguay,1994,Paraguay,357,11.9319420679456
PYF,Polinesia Francesa,2009,French Polynesia,354,14.8000480824775
QAT,Qatar,1999,Qatar,353,1.68760680954193
ROU,Rumania,2021,Romania,355,0.251099472655189
RUS,Rusia,2011,Russian Federation,355,24.5939646176166
SAU,Arabia Saudita,1988,Saudi Arabia,353,50.2930574730123
SDN,Sudán,2016,Sudan,352,0.0128619250242329
SEN,Senegal,2014,Senegal,352,1.16704367558277
SGP,Singapur,1990,Singapore,353,16.7626266941041
SLE,Sierra Leona,2014,Sierra Leone,352,0.192868030238466
SLV,El Salvador,1995,El Salvador,356,0.0696464593235258
SUR,Suriname,1976,Suriname,357,0.555698225838814
SWE,Suecia,2002,Sweden,355,1.43684338589195
SYR,Siria,1986,Syrian Arab Republic,353,1.94001377213161
TGO,Togo,2010,Togo,352,28.8143523996682
THA,Tailandia,1970,Thailand,353,61.8037373770094
TTO,Trinidad y Tobago,1994,Trinidad and Tobago,356,0.863132550545519
TUN,Túnez,1991,Tunisia,352,0.0042699554282052
TUR,Turquía,2007,Turkey,353,5.43191838287629
TZA,Tanzanía,1996,Tanzania,352,41.8964035565234
UGA,Uganda,2015,Uganda,352,51.4550015341198
URY,Uruguay,1965,Uruguay,357,12.307091884049
USA,Estados Unidos,1992,United States of America,356,2.39861100377371
VEN,Venezuela,1964,Venezuela,357,0.970153002396625
VNM,Vietnam,1970,Vietnam,353,0.0
WSM,Samoa,1979,Samoa,354,7.54342471717189
YEM,Yemen,1991,Yemen,353,0.25323315737382
ZAF,Sudáfrica,1979,South Africa,352,38.1617277992081
ZMB,Zambia,2014,Zambia,352,26.3364941367062
ZWE,Zimbabwe,1992,Zimbabwe,352,42.4165892171838
TWN,Taiwán,1993,Taiwan,353,1.89313517573379
ANS,Países no declarados,1980,Undeclared Countries,358,0.552737055732892
AGO,Angola,2015,Angola,352,0.767307114861811
ARG,Argentina,1990,Argentina,357,22.6085578593541
AUS,Australia,1979,Australia,354,8.19512729753822
AUT,Austria,1996,Austria,355,7.21504948284158
BEL,Bélgica,2002,Belgium,355,0.73858430767313
BEN,Benin,1964,Benin,352,0.843458791146362
BFA,Burkina Faso,2015,Burkina Faso,352,0.0019747307598428
BGR,Bulgaria,2016,Bulgaria,355,4.34065828932214
BHR,Bahrein,2008,Bahrain,353,6.59698965403382
BHS,Bahamas,1979,Bahamas,356,0.0
