geocodigoFundar,geonombreFundar,year,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,export_value_pc
BRN,Brunei,2018,Brunei Darussalam,1,Bebidas y tabaco,0.0026399233269571
BRN,Brunei,2018,Brunei Darussalam,2,"Materiales crudos, no comestibles, excepto combustibles",0.452627063024651
BRN,Brunei,2018,Brunei Darussalam,3,"Combustibles minerales, lubricantes y productos similares",91.5709742107744
BRN,Brunei,2018,Brunei Darussalam,4,Aceites y mantecas de origen animal y vegetal,0.0029518519908521
BRN,Brunei,2018,Brunei Darussalam,5,Productos químicos,4.10760613058821
BRN,Brunei,2018,Brunei Darussalam,6,"Artículos manufacturados, clasificados principalmente según el material",0.54332476327939
BRN,Brunei,2018,Brunei Darussalam,7,Maquinaria y material de transporte,2.10181404869039
BRN,Brunei,2018,Brunei Darussalam,8,Artículos manufacturados diversos,0.629420834525158
BRN,Brunei,2018,Brunei Darussalam,9,"Transacciones y mercaderías diversas, N. E. P.",0.404627633669455
BTN,Bhután,2018,Bhutan,0,Productos alimenticios,2.47838119005013
BTN,Bhután,2018,Bhutan,1,Bebidas y tabaco,1.58526723951086
BTN,Bhután,2018,Bhutan,2,"Materiales crudos, no comestibles, excepto combustibles",10.9047033688144
BTN,Bhután,2018,Bhutan,3,"Combustibles minerales, lubricantes y productos similares",11.5045764345708
BTN,Bhután,2018,Bhutan,4,Aceites y mantecas de origen animal y vegetal,0.825726371910491
BTN,Bhután,2018,Bhutan,5,Productos químicos,7.09416705788727
BTN,Bhután,2018,Bhutan,6,"Artículos manufacturados, clasificados principalmente según el material",60.4206584252845
BTN,Bhután,2018,Bhutan,7,Maquinaria y material de transporte,4.75211531400578
BTN,Bhután,2018,Bhutan,8,Artículos manufacturados diversos,0.362322015051042
BTN,Bhután,2018,Bhutan,9,"Transacciones y mercaderías diversas, N. E. P.",0.0720825829147155
BVT,Bouvet,2018,Bouvet Island,0,Productos alimenticios,0.864387356983058
BVT,Bouvet,2018,Bouvet Island,1,Bebidas y tabaco,0.0
BVT,Bouvet,2018,Bouvet Island,2,"Materiales crudos, no comestibles, excepto combustibles",0.165490433052139
BVT,Bouvet,2018,Bouvet Island,3,"Combustibles minerales, lubricantes y productos similares",0.0
BVT,Bouvet,2018,Bouvet Island,4,Aceites y mantecas de origen animal y vegetal,0.708581337310562
BVT,Bouvet,2018,Bouvet Island,5,Productos químicos,5.06632295655059
BVT,Bouvet,2018,Bouvet Island,6,"Artículos manufacturados, clasificados principalmente según el material",69.5630496553785
BVT,Bouvet,2018,Bouvet Island,7,Maquinaria y material de transporte,19.5531055652994
BVT,Bouvet,2018,Bouvet Island,8,Artículos manufacturados diversos,4.07906269542581
BVT,Bouvet,2018,Bouvet Island,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
BWA,Botswana,2018,Botswana,0,Productos alimenticios,1.60388368192693
BWA,Botswana,2018,Botswana,1,Bebidas y tabaco,0.0695659058299531
BWA,Botswana,2018,Botswana,2,"Materiales crudos, no comestibles, excepto combustibles",1.09050819588686
BWA,Botswana,2018,Botswana,3,"Combustibles minerales, lubricantes y productos similares",0.258806580543987
BWA,Botswana,2018,Botswana,4,Aceites y mantecas de origen animal y vegetal,0.0051881474303817
BWA,Botswana,2018,Botswana,5,Productos químicos,1.3136599051384
BWA,Botswana,2018,Botswana,6,"Artículos manufacturados, clasificados principalmente según el material",90.3161913067609
BWA,Botswana,2018,Botswana,7,Maquinaria y material de transporte,4.00663013278879
BWA,Botswana,2018,Botswana,8,Artículos manufacturados diversos,0.86740186039386
BWA,Botswana,2018,Botswana,9,"Transacciones y mercaderías diversas, N. E. P.",0.468164283299887
CAF,Rep. Centroafricana,2018,Central African Republic,0,Productos alimenticios,1.24696242031964
CAF,Rep. Centroafricana,2018,Central African Republic,1,Bebidas y tabaco,0.0329758087121346
CAF,Rep. Centroafricana,2018,Central African Republic,2,"Materiales crudos, no comestibles, excepto combustibles",65.6603925132114
CAF,Rep. Centroafricana,2018,Central African Republic,3,"Combustibles minerales, lubricantes y productos similares",0.018258658227537
CAF,Rep. Centroafricana,2018,Central African Republic,4,Aceites y mantecas de origen animal y vegetal,0.305635556572698
CAF,Rep. Centroafricana,2018,Central African Republic,5,Productos químicos,0.318479293668728
CAF,Rep. Centroafricana,2018,Central African Republic,6,"Artículos manufacturados, clasificados principalmente según el material",12.6859233849764
CAF,Rep. Centroafricana,2018,Central African Republic,7,Maquinaria y material de transporte,9.09197971491167
CAF,Rep. Centroafricana,2018,Central African Republic,8,Artículos manufacturados diversos,1.92258189412468
CAF,Rep. Centroafricana,2018,Central African Republic,9,"Transacciones y mercaderías diversas, N. E. P.",8.71681075527511
CAN,Canadá,2018,Canada,0,Productos alimenticios,8.55267505901496
CAN,Canadá,2018,Canada,1,Bebidas y tabaco,0.258247217052097
CAN,Canadá,2018,Canada,2,"Materiales crudos, no comestibles, excepto combustibles",8.33106025048937
CAN,Canadá,2018,Canada,3,"Combustibles minerales, lubricantes y productos similares",22.4842597763439
CAN,Canadá,2018,Canada,4,Aceites y mantecas de origen animal y vegetal,0.722871240589295
CAN,Canadá,2018,Canada,5,Productos químicos,8.44197800661977
CAN,Canadá,2018,Canada,6,"Artículos manufacturados, clasificados principalmente según el material",12.1731473019386
CAN,Canadá,2018,Canada,7,Maquinaria y material de transporte,25.8195152956108
CAN,Canadá,2018,Canada,8,Artículos manufacturados diversos,4.67492188399007
CAN,Canadá,2018,Canada,9,"Transacciones y mercaderías diversas, N. E. P.",8.5413239683512
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,0,Productos alimenticios,8.13892509421359
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,1,Bebidas y tabaco,1.00036747607099
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,2,"Materiales crudos, no comestibles, excepto combustibles",0.840003406809408
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,3,"Combustibles minerales, lubricantes y productos similares",0.0
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,4,Aceites y mantecas de origen animal y vegetal,0.0
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,5,Productos químicos,1.3571972676623
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,6,"Artículos manufacturados, clasificados principalmente según el material",14.2285969112871
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,7,Maquinaria y material de transporte,49.0431028377957
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,8,Artículos manufacturados diversos,23.189701865898
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,9,"Transacciones y mercaderías diversas, N. E. P.",2.20210514026294
CHE,Suiza,2018,Switzerland,0,Productos alimenticios,2.33553904402539
CHE,Suiza,2018,Switzerland,1,Bebidas y tabaco,0.815727127109682
CHE,Suiza,2018,Switzerland,2,"Materiales crudos, no comestibles, excepto combustibles",0.751811914574381
CHE,Suiza,2018,Switzerland,3,"Combustibles minerales, lubricantes y productos similares",0.886213936072967
CHE,Suiza,2018,Switzerland,4,Aceites y mantecas de origen animal y vegetal,0.0536915652490189
CHE,Suiza,2018,Switzerland,5,Productos químicos,31.8357864820862
CHE,Suiza,2018,Switzerland,6,"Artículos manufacturados, clasificados principalmente según el material",6.24240265479811
CHE,Suiza,2018,Switzerland,7,Maquinaria y material de transporte,13.9412160872538
CHE,Suiza,2018,Switzerland,8,Artículos manufacturados diversos,18.8999490924111
CHE,Suiza,2018,Switzerland,9,"Transacciones y mercaderías diversas, N. E. P.",24.2376620964194
CHL,Chile,2018,Chile,0,Productos alimenticios,22.0332342555069
CHL,Chile,2018,Chile,1,Bebidas y tabaco,2.72432886273634
CHL,Chile,2018,Chile,2,"Materiales crudos, no comestibles, excepto combustibles",35.5500544670883
CHL,Chile,2018,Chile,3,"Combustibles minerales, lubricantes y productos similares",0.979921161412124
CHL,Chile,2018,Chile,4,Aceites y mantecas de origen animal y vegetal,0.369361412649298
CHL,Chile,2018,Chile,5,Productos químicos,5.17695772052845
CHL,Chile,2018,Chile,6,"Artículos manufacturados, clasificados principalmente según el material",27.1434658261175
CHL,Chile,2018,Chile,7,Maquinaria y material de transporte,2.39558192765842
CHL,Chile,2018,Chile,8,Artículos manufacturados diversos,1.22733865528991
CHL,Chile,2018,Chile,9,"Transacciones y mercaderías diversas, N. E. P.",2.39975571101274
CHN,China,2018,China,0,Productos alimenticios,2.5451691988707
CHN,China,2018,China,1,Bebidas y tabaco,0.152166978808733
CHN,China,2018,China,2,"Materiales crudos, no comestibles, excepto combustibles",0.763564070992162
CHN,China,2018,China,3,"Combustibles minerales, lubricantes y productos similares",1.81781227826864
CHN,China,2018,China,4,Aceites y mantecas de origen animal y vegetal,0.0452752109255659
CHN,China,2018,China,5,Productos químicos,6.51317034610211
CHN,China,2018,China,6,"Artículos manufacturados, clasificados principalmente según el material",16.3272456605989
CHN,China,2018,China,7,Maquinaria y material de transporte,49.0360488775694
CHN,China,2018,China,8,Artículos manufacturados diversos,22.3184292739341
CHN,China,2018,China,9,"Transacciones y mercaderías diversas, N. E. P.",0.481118103929707
CIV,Costa de Marfil,2018,Côte d'Ivoire,0,Productos alimenticios,55.2448868934873
CIV,Costa de Marfil,2018,Côte d'Ivoire,1,Bebidas y tabaco,0.652439087140947
CIV,Costa de Marfil,2018,Côte d'Ivoire,2,"Materiales crudos, no comestibles, excepto combustibles",13.0480971606521
CIV,Costa de Marfil,2018,Côte d'Ivoire,3,"Combustibles minerales, lubricantes y productos similares",15.8740070717251
CIV,Costa de Marfil,2018,Côte d'Ivoire,4,Aceites y mantecas de origen animal y vegetal,1.57301152765121
CIV,Costa de Marfil,2018,Côte d'Ivoire,5,Productos químicos,3.04814324127982
CIV,Costa de Marfil,2018,Côte d'Ivoire,6,"Artículos manufacturados, clasificados principalmente según el material",2.5826891286876
CIV,Costa de Marfil,2018,Côte d'Ivoire,7,Maquinaria y material de transporte,1.53542602625906
CIV,Costa de Marfil,2018,Côte d'Ivoire,8,Artículos manufacturados diversos,1.32924612815462
CIV,Costa de Marfil,2018,Côte d'Ivoire,9,"Transacciones y mercaderías diversas, N. E. P.",5.11205373496229
CMR,Camerún,2018,Cameroon,0,Productos alimenticios,17.9426668048085
CMR,Camerún,2018,Cameroon,1,Bebidas y tabaco,0.293696917945955
CMR,Camerún,2018,Cameroon,2,"Materiales crudos, no comestibles, excepto combustibles",24.5563936384483
CMR,Camerún,2018,Cameroon,3,"Combustibles minerales, lubricantes y productos similares",40.5567070608431
CMR,Camerún,2018,Cameroon,4,Aceites y mantecas de origen animal y vegetal,0.188695969950849
CMR,Camerún,2018,Cameroon,5,Productos químicos,1.2363403102469
CMR,Camerún,2018,Cameroon,6,"Artículos manufacturados, clasificados principalmente según el material",5.60098374111227
CMR,Camerún,2018,Cameroon,7,Maquinaria y material de transporte,1.79505058465554
CMR,Camerún,2018,Cameroon,8,Artículos manufacturados diversos,0.672530792897346
CMR,Camerún,2018,Cameroon,9,"Transacciones y mercaderías diversas, N. E. P.",7.15693417909129
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),0,Productos alimenticios,0.695205909611429
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),1,Bebidas y tabaco,0.0293702684458563
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),2,"Materiales crudos, no comestibles, excepto combustibles",17.0090458859605
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),3,"Combustibles minerales, lubricantes y productos similares",3.74797430300247
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),4,Aceites y mantecas de origen animal y vegetal,0.0388383225915395
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),5,Productos químicos,13.972771453331
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),6,"Artículos manufacturados, clasificados principalmente según el material",63.0525518225263
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),7,Maquinaria y material de transporte,0.488981975144546
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),8,Artículos manufacturados diversos,0.0907980794830642
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),9,"Transacciones y mercaderías diversas, N. E. P.",0.874461979903265
COG,Congo,2018,Congo,0,Productos alimenticios,0.264206693786563
COG,Congo,2018,Congo,1,Bebidas y tabaco,0.0297469767673197
COG,Congo,2018,Congo,2,"Materiales crudos, no comestibles, excepto combustibles",4.681724207051
COG,Congo,2018,Congo,3,"Combustibles minerales, lubricantes y productos similares",70.2353642352035
COG,Congo,2018,Congo,4,Aceites y mantecas de origen animal y vegetal,0.0032898723484434
COG,Congo,2018,Congo,5,Productos químicos,0.0761946914883496
COG,Congo,2018,Congo,6,"Artículos manufacturados, clasificados principalmente según el material",15.9856727109073
COG,Congo,2018,Congo,7,Maquinaria y material de transporte,8.03179983665993
COG,Congo,2018,Congo,8,Artículos manufacturados diversos,0.154867680869379
COG,Congo,2018,Congo,9,"Transacciones y mercaderías diversas, N. E. P.",0.537133094918169
COK,Islas Cook,2018,Cook Islands,0,Productos alimenticios,54.606650467268
COK,Islas Cook,2018,Cook Islands,1,Bebidas y tabaco,0.0259340786238748
COK,Islas Cook,2018,Cook Islands,2,"Materiales crudos, no comestibles, excepto combustibles",0.249179696597137
COK,Islas Cook,2018,Cook Islands,3,"Combustibles minerales, lubricantes y productos similares",0.0257920052228455
COK,Islas Cook,2018,Cook Islands,4,Aceites y mantecas de origen animal y vegetal,0.0
COK,Islas Cook,2018,Cook Islands,5,Productos químicos,0.202625084547881
COK,Islas Cook,2018,Cook Islands,6,"Artículos manufacturados, clasificados principalmente según el material",0.905328650442491
COK,Islas Cook,2018,Cook Islands,7,Maquinaria y material de transporte,42.1135339235479
COK,Islas Cook,2018,Cook Islands,8,Artículos manufacturados diversos,1.47518790343873
COK,Islas Cook,2018,Cook Islands,9,"Transacciones y mercaderías diversas, N. E. P.",0.395768190311071
COL,Colombia,2018,Colombia,0,Productos alimenticios,11.627827963055
COL,Colombia,2018,Colombia,1,Bebidas y tabaco,0.185320845198817
COL,Colombia,2018,Colombia,2,"Materiales crudos, no comestibles, excepto combustibles",3.77229212438826
COL,Colombia,2018,Colombia,3,"Combustibles minerales, lubricantes y productos similares",57.7596750872144
COL,Colombia,2018,Colombia,4,Aceites y mantecas de origen animal y vegetal,1.37596513787876
COL,Colombia,2018,Colombia,5,Productos químicos,7.46418985784269
COL,Colombia,2018,Colombia,6,"Artículos manufacturados, clasificados principalmente según el material",6.12607606318624
COL,Colombia,2018,Colombia,7,Maquinaria y material de transporte,3.73002972285594
COL,Colombia,2018,Colombia,8,Artículos manufacturados diversos,2.90536232974127
COL,Colombia,2018,Colombia,9,"Transacciones y mercaderías diversas, N. E. P.",5.05326086863863
COM,Comoras,2018,Comoros,0,Productos alimenticios,69.4309034418168
COM,Comoras,2018,Comoros,1,Bebidas y tabaco,0.0053095904731869
COM,Comoras,2018,Comoros,2,"Materiales crudos, no comestibles, excepto combustibles",0.659546023441788
COM,Comoras,2018,Comoros,3,"Combustibles minerales, lubricantes y productos similares",0.0528557004363233
COM,Comoras,2018,Comoros,4,Aceites y mantecas de origen animal y vegetal,0.0
COM,Comoras,2018,Comoros,5,Productos químicos,20.1813171967035
COM,Comoras,2018,Comoros,6,"Artículos manufacturados, clasificados principalmente según el material",0.499957157592063
COM,Comoras,2018,Comoros,7,Maquinaria y material de transporte,7.86037127457777
COM,Comoras,2018,Comoros,8,Artículos manufacturados diversos,0.673817265717457
COM,Comoras,2018,Comoros,9,"Transacciones y mercaderías diversas, N. E. P.",0.635922349241032
CPV,Cabo Verde,2018,Cabo Verde,0,Productos alimenticios,78.9161896256303
CPV,Cabo Verde,2018,Cabo Verde,1,Bebidas y tabaco,0.367908407235503
CPV,Cabo Verde,2018,Cabo Verde,2,"Materiales crudos, no comestibles, excepto combustibles",2.81167736427196
CPV,Cabo Verde,2018,Cabo Verde,3,"Combustibles minerales, lubricantes y productos similares",0.282953322548423
CPV,Cabo Verde,2018,Cabo Verde,4,Aceites y mantecas de origen animal y vegetal,0.150884702209977
CPV,Cabo Verde,2018,Cabo Verde,5,Productos químicos,0.544396226485928
CPV,Cabo Verde,2018,Cabo Verde,6,"Artículos manufacturados, clasificados principalmente según el material",4.46476594815135
CPV,Cabo Verde,2018,Cabo Verde,7,Maquinaria y material de transporte,1.2836683594868
CPV,Cabo Verde,2018,Cabo Verde,8,Artículos manufacturados diversos,10.8890719980184
CPV,Cabo Verde,2018,Cabo Verde,9,"Transacciones y mercaderías diversas, N. E. P.",0.288484045961418
CRI,Costa Rica,2018,Costa Rica,0,Productos alimenticios,37.6974941263014
CRI,Costa Rica,2018,Costa Rica,1,Bebidas y tabaco,0.559709204711788
CRI,Costa Rica,2018,Costa Rica,2,"Materiales crudos, no comestibles, excepto combustibles",2.53359821477361
CRI,Costa Rica,2018,Costa Rica,3,"Combustibles minerales, lubricantes y productos similares",0.0937787979303504
CRI,Costa Rica,2018,Costa Rica,4,Aceites y mantecas de origen animal y vegetal,1.0800632349693
CRI,Costa Rica,2018,Costa Rica,5,Productos químicos,6.44478743771913
CRI,Costa Rica,2018,Costa Rica,6,"Artículos manufacturados, clasificados principalmente según el material",8.63055431889401
CRI,Costa Rica,2018,Costa Rica,7,Maquinaria y material de transporte,10.7371726104996
CRI,Costa Rica,2018,Costa Rica,8,Artículos manufacturados diversos,30.0951067073705
CRI,Costa Rica,2018,Costa Rica,9,"Transacciones y mercaderías diversas, N. E. P.",2.12773534683031
CUB,Cuba,2018,Cuba,0,Productos alimenticios,19.1312578466052
CUB,Cuba,2018,Cuba,1,Bebidas y tabaco,21.9024727770014
CUB,Cuba,2018,Cuba,2,"Materiales crudos, no comestibles, excepto combustibles",18.8213830797015
CUB,Cuba,2018,Cuba,3,"Combustibles minerales, lubricantes y productos similares",0.22361772332828
CUB,Cuba,2018,Cuba,4,Aceites y mantecas de origen animal y vegetal,0.0088301000270933
CUB,Cuba,2018,Cuba,5,Productos químicos,2.78786904524713
CUB,Cuba,2018,Cuba,6,"Artículos manufacturados, clasificados principalmente según el material",2.9492258172395
CUB,Cuba,2018,Cuba,7,Maquinaria y material de transporte,0.508921230007092
CUB,Cuba,2018,Cuba,8,Artículos manufacturados diversos,0.431218761594315
CUB,Cuba,2018,Cuba,9,"Transacciones y mercaderías diversas, N. E. P.",33.2352036192485
CUW,Curazao,2018,Curaçao,0,Productos alimenticios,4.6622808987102
CUW,Curazao,2018,Curaçao,1,Bebidas y tabaco,0.815928321735423
CUW,Curazao,2018,Curaçao,2,"Materiales crudos, no comestibles, excepto combustibles",1.3577870541125
CUW,Curazao,2018,Curaçao,3,"Combustibles minerales, lubricantes y productos similares",46.9171976782264
CUW,Curazao,2018,Curaçao,4,Aceites y mantecas de origen animal y vegetal,0.0390494589710018
CUW,Curazao,2018,Curaçao,5,Productos químicos,5.76763891045534
CUW,Curazao,2018,Curaçao,6,"Artículos manufacturados, clasificados principalmente según el material",3.57090369402768
CUW,Curazao,2018,Curaçao,7,Maquinaria y material de transporte,2.97531634436662
CUW,Curazao,2018,Curaçao,8,Artículos manufacturados diversos,10.8096676598989
CUW,Curazao,2018,Curaçao,9,"Transacciones y mercaderías diversas, N. E. P.",23.084229979496
CXR,Isla Christmas,2018,Christmas Island,0,Productos alimenticios,0.0815012465949949
CXR,Isla Christmas,2018,Christmas Island,1,Bebidas y tabaco,0.507233832568264
CXR,Isla Christmas,2018,Christmas Island,2,"Materiales crudos, no comestibles, excepto combustibles",49.6715475884903
CXR,Isla Christmas,2018,Christmas Island,3,"Combustibles minerales, lubricantes y productos similares",0.0
CXR,Isla Christmas,2018,Christmas Island,4,Aceites y mantecas de origen animal y vegetal,0.0
CXR,Isla Christmas,2018,Christmas Island,5,Productos químicos,39.0407386846383
CXR,Isla Christmas,2018,Christmas Island,6,"Artículos manufacturados, clasificados principalmente según el material",2.67908486197915
CXR,Isla Christmas,2018,Christmas Island,7,Maquinaria y material de transporte,6.11834892323243
CXR,Isla Christmas,2018,Christmas Island,8,Artículos manufacturados diversos,1.49142207338694
CXR,Isla Christmas,2018,Christmas Island,9,"Transacciones y mercaderías diversas, N. E. P.",0.410122789109555
CYM,Islas Caimán,2018,Cayman Islands,0,Productos alimenticios,0.993124105323782
CYM,Islas Caimán,2018,Cayman Islands,1,Bebidas y tabaco,0.0155696039221664
CYM,Islas Caimán,2018,Cayman Islands,2,"Materiales crudos, no comestibles, excepto combustibles",0.412681372259115
CYM,Islas Caimán,2018,Cayman Islands,3,"Combustibles minerales, lubricantes y productos similares",0.0052668073573504
CYM,Islas Caimán,2018,Cayman Islands,4,Aceites y mantecas de origen animal y vegetal,0.0
CYM,Islas Caimán,2018,Cayman Islands,5,Productos químicos,0.4721093914737
CYM,Islas Caimán,2018,Cayman Islands,6,"Artículos manufacturados, clasificados principalmente según el material",1.13551932282868
CYM,Islas Caimán,2018,Cayman Islands,7,Maquinaria y material de transporte,93.7222232681891
CYM,Islas Caimán,2018,Cayman Islands,8,Artículos manufacturados diversos,0.782212685799933
CYM,Islas Caimán,2018,Cayman Islands,9,"Transacciones y mercaderías diversas, N. E. P.",2.4612934428462
CYP,Chipre,2018,Cyprus,0,Productos alimenticios,9.46716374515579
CYP,Chipre,2018,Cyprus,1,Bebidas y tabaco,2.06713875040331
CYP,Chipre,2018,Cyprus,2,"Materiales crudos, no comestibles, excepto combustibles",2.76962745747062
CYP,Chipre,2018,Cyprus,3,"Combustibles minerales, lubricantes y productos similares",23.2453394640023
CYP,Chipre,2018,Cyprus,4,Aceites y mantecas de origen animal y vegetal,0.220796998522266
CYP,Chipre,2018,Cyprus,5,Productos químicos,10.0979703702818
CYP,Chipre,2018,Cyprus,6,"Artículos manufacturados, clasificados principalmente según el material",5.57976916211892
CYP,Chipre,2018,Cyprus,7,Maquinaria y material de transporte,37.1818746311092
CYP,Chipre,2018,Cyprus,8,Artículos manufacturados diversos,4.17898384867866
CYP,Chipre,2018,Cyprus,9,"Transacciones y mercaderías diversas, N. E. P.",5.19133557225717
CZE,Chequia,2018,Czech Republic,0,Productos alimenticios,3.13820477209383
CZE,Chequia,2018,Czech Republic,1,Bebidas y tabaco,0.765378881383271
CZE,Chequia,2018,Czech Republic,2,"Materiales crudos, no comestibles, excepto combustibles",2.1990304168242
CZE,Chequia,2018,Czech Republic,3,"Combustibles minerales, lubricantes y productos similares",2.1321166897067
CZE,Chequia,2018,Czech Republic,4,Aceites y mantecas de origen animal y vegetal,0.192217947898046
CZE,Chequia,2018,Czech Republic,5,Productos químicos,6.02817832715519
CZE,Chequia,2018,Czech Republic,6,"Artículos manufacturados, clasificados principalmente según el material",15.3220773287796
CZE,Chequia,2018,Czech Republic,7,Maquinaria y material de transporte,56.7222015590408
CZE,Chequia,2018,Czech Republic,8,Artículos manufacturados diversos,11.7468770902664
CZE,Chequia,2018,Czech Republic,9,"Transacciones y mercaderías diversas, N. E. P.",1.75371698685202
DEU,Alemania,2018,Germany,0,Productos alimenticios,4.21553489014674
DEU,Alemania,2018,Germany,1,Bebidas y tabaco,0.670602980858744
DEU,Alemania,2018,Germany,2,"Materiales crudos, no comestibles, excepto combustibles",1.56319573132193
DEU,Alemania,2018,Germany,3,"Combustibles minerales, lubricantes y productos similares",2.63238013597524
DEU,Alemania,2018,Germany,4,Aceites y mantecas de origen animal y vegetal,0.177100027806333
DEU,Alemania,2018,Germany,5,Productos químicos,15.4810705016823
DEU,Alemania,2018,Germany,6,"Artículos manufacturados, clasificados principalmente según el material",12.0460585029089
DEU,Alemania,2018,Germany,7,Maquinaria y material de transporte,47.521793970472
DEU,Alemania,2018,Germany,8,Artículos manufacturados diversos,11.2641993607447
DEU,Alemania,2018,Germany,9,"Transacciones y mercaderías diversas, N. E. P.",4.42806389808306
DJI,Djibouti,2018,Djibouti,0,Productos alimenticios,24.3378440114771
DJI,Djibouti,2018,Djibouti,1,Bebidas y tabaco,0.0227227325400291
DJI,Djibouti,2018,Djibouti,2,"Materiales crudos, no comestibles, excepto combustibles",4.2395376569955
DJI,Djibouti,2018,Djibouti,3,"Combustibles minerales, lubricantes y productos similares",0.0649963112626742
DJI,Djibouti,2018,Djibouti,4,Aceites y mantecas de origen animal y vegetal,0.0
DJI,Djibouti,2018,Djibouti,5,Productos químicos,22.7866003634355
DJI,Djibouti,2018,Djibouti,6,"Artículos manufacturados, clasificados principalmente según el material",2.98173733035416
DJI,Djibouti,2018,Djibouti,7,Maquinaria y material de transporte,7.47363264294804
DJI,Djibouti,2018,Djibouti,8,Artículos manufacturados diversos,1.03386844466302
DJI,Djibouti,2018,Djibouti,9,"Transacciones y mercaderías diversas, N. E. P.",37.059060506324
DMA,Dominica,2018,Dominica,0,Productos alimenticios,14.4830352882543
DMA,Dominica,2018,Dominica,1,Bebidas y tabaco,0.888523011629057
DMA,Dominica,2018,Dominica,2,"Materiales crudos, no comestibles, excepto combustibles",1.98465796841905
DMA,Dominica,2018,Dominica,3,"Combustibles minerales, lubricantes y productos similares",0.264980597894139
DMA,Dominica,2018,Dominica,4,Aceites y mantecas de origen animal y vegetal,0.0776032659387765
DMA,Dominica,2018,Dominica,5,Productos químicos,14.4554151271871
DMA,Dominica,2018,Dominica,6,"Artículos manufacturados, clasificados principalmente según el material",9.83043239408568
DMA,Dominica,2018,Dominica,7,Maquinaria y material de transporte,23.7578496159077
DMA,Dominica,2018,Dominica,8,Artículos manufacturados diversos,32.4979509660481
DMA,Dominica,2018,Dominica,9,"Transacciones y mercaderías diversas, N. E. P.",1.75955176463621
DNK,Dinamarca,2018,Denmark,0,Productos alimenticios,14.2771098910576
DNK,Dinamarca,2018,Denmark,1,Bebidas y tabaco,1.09168381626008
DNK,Dinamarca,2018,Denmark,2,"Materiales crudos, no comestibles, excepto combustibles",3.34424812465689
DNK,Dinamarca,2018,Denmark,3,"Combustibles minerales, lubricantes y productos similares",4.31008159140641
DNK,Dinamarca,2018,Denmark,4,Aceites y mantecas de origen animal y vegetal,0.631068507767657
DNK,Dinamarca,2018,Denmark,5,Productos químicos,19.3524861343572
DNK,Dinamarca,2018,Denmark,6,"Artículos manufacturados, clasificados principalmente según el material",9.32561635096175
DNK,Dinamarca,2018,Denmark,7,Maquinaria y material de transporte,23.3216896944385
DNK,Dinamarca,2018,Denmark,8,Artículos manufacturados diversos,12.9190162204824
DNK,Dinamarca,2018,Denmark,9,"Transacciones y mercaderías diversas, N. E. P.",11.4269996686115
DOM,Rep. Dominicana,2018,Dominican Republic,0,Productos alimenticios,12.2739548637301
DOM,Rep. Dominicana,2018,Dominican Republic,1,Bebidas y tabaco,10.1325010792974
DOM,Rep. Dominicana,2018,Dominican Republic,2,"Materiales crudos, no comestibles, excepto combustibles",2.86641430269055
DOM,Rep. Dominicana,2018,Dominican Republic,3,"Combustibles minerales, lubricantes y productos similares",1.79139322766168
DOM,Rep. Dominicana,2018,Dominican Republic,4,Aceites y mantecas de origen animal y vegetal,0.272566749106394
DOM,Rep. Dominicana,2018,Dominican Republic,5,Productos químicos,5.91003060495071
DOM,Rep. Dominicana,2018,Dominican Republic,6,"Artículos manufacturados, clasificados principalmente según el material",10.4300272699431
DOM,Rep. Dominicana,2018,Dominican Republic,7,Maquinaria y material de transporte,11.6839886930149
DOM,Rep. Dominicana,2018,Dominican Republic,8,Artículos manufacturados diversos,30.9430684942854
DOM,Rep. Dominicana,2018,Dominican Republic,9,"Transacciones y mercaderías diversas, N. E. P.",13.6960547153198
DZA,Argelia,2018,Algeria,0,Productos alimenticios,0.92537473967786
DZA,Argelia,2018,Algeria,1,Bebidas y tabaco,0.0211535975033965
DZA,Argelia,2018,Algeria,2,"Materiales crudos, no comestibles, excepto combustibles",0.323913002020294
DZA,Argelia,2018,Algeria,3,"Combustibles minerales, lubricantes y productos similares",93.8475021466243
