geocodigoFundar,geonombreFundar,anio,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011
YUG,Yugoslavia,1312,,,,,,
YUG,Yugoslavia,1313,,,,,,
YUG,Yugoslavia,1314,,,,,,
YUG,Yugoslavia,1315,,,,,,
YUG,Yugoslavia,1316,,,,,,
YUG,Yugoslavia,1317,,,,,,
YUG,Yugoslavia,1318,,,,,,
YUG,Yugoslavia,1319,,,,,,
YUG,Yugoslavia,1320,,,,,,
YUG,Yugoslavia,1321,,,,,,
YUG,Yugoslavia,1322,,,,,,
YUG,Yugoslavia,1323,,,,,,
YUG,Yugoslavia,1324,,,,,,
YUG,Yugoslavia,1325,,,,,,
YUG,Yugoslavia,1326,,,,,,
YUG,Yugoslavia,1327,,,,,,
YUG,Yugoslavia,1328,,,,,,
YUG,Yugoslavia,1329,,,,,,
YUG,Yugoslavia,1330,,,,,,
YUG,Yugoslavia,1331,,,,,,
YUG,Yugoslavia,1332,,,,,,
YUG,Yugoslavia,1333,,,,,,
YUG,Yugoslavia,1334,,,,,,
YUG,Yugoslavia,1335,,,,,,
YUG,Yugoslavia,1336,,,,,,
YUG,Yugoslavia,1337,,,,,,
YUG,Yugoslavia,1338,,,,,,
YUG,Yugoslavia,1339,,,,,,
YUG,Yugoslavia,1340,,,,,,
YUG,Yugoslavia,1341,,,,,,
YUG,Yugoslavia,1342,,,,,,
YUG,Yugoslavia,1343,,,,,,
YUG,Yugoslavia,1344,,,,,,
YUG,Yugoslavia,1345,,,,,,
YUG,Yugoslavia,1346,,,,,,
YUG,Yugoslavia,1347,,,,,,
YUG,Yugoslavia,1348,,,,,,
YUG,Yugoslavia,1349,,,,,,
YUG,Yugoslavia,1350,,,,,,
YUG,Yugoslavia,1351,,,,,,
YUG,Yugoslavia,1352,,,,,,
YUG,Yugoslavia,1353,,,,,,
YUG,Yugoslavia,1354,,,,,,
YUG,Yugoslavia,1355,,,,,,
YUG,Yugoslavia,1356,,,,,,
YUG,Yugoslavia,1357,,,,,,
YUG,Yugoslavia,1358,,,,,,
YUG,Yugoslavia,1359,,,,,,
YUG,Yugoslavia,1360,,,,,,
YUG,Yugoslavia,1361,,,,,,
YUG,Yugoslavia,1362,,,,,,
YUG,Yugoslavia,1363,,,,,,
YUG,Yugoslavia,1364,,,,,,
YUG,Yugoslavia,1365,,,,,,
YUG,Yugoslavia,1366,,,,,,
YUG,Yugoslavia,1367,,,,,,
YUG,Yugoslavia,1368,,,,,,
YUG,Yugoslavia,1369,,,,,,
YUG,Yugoslavia,1370,,,,,,
YUG,Yugoslavia,1371,,,,,,
YUG,Yugoslavia,1372,,,,,,
YUG,Yugoslavia,1373,,,,,,
YUG,Yugoslavia,1374,,,,,,
YUG,Yugoslavia,1375,,,,,,
YUG,Yugoslavia,1376,,,,,,
YUG,Yugoslavia,1377,,,,,,
YUG,Yugoslavia,1378,,,,,,
YUG,Yugoslavia,1379,,,,,,
YUG,Yugoslavia,1380,,,,,,
YUG,Yugoslavia,1381,,,,,,
YUG,Yugoslavia,1382,,,,,,
YUG,Yugoslavia,1383,,,,,,
YUG,Yugoslavia,1384,,,,,,
YUG,Yugoslavia,1385,,,,,,
YUG,Yugoslavia,1386,,,,,,
YUG,Yugoslavia,1387,,,,,,
YUG,Yugoslavia,1388,,,,,,
YUG,Yugoslavia,1389,,,,,,
YUG,Yugoslavia,1390,,,,,,
YUG,Yugoslavia,1391,,,,,,
YUG,Yugoslavia,1392,,,,,,
YUG,Yugoslavia,1393,,,,,,
YUG,Yugoslavia,1394,,,,,,
YUG,Yugoslavia,1395,,,,,,
YUG,Yugoslavia,1396,,,,,,
YUG,Yugoslavia,1397,,,,,,
YUG,Yugoslavia,1398,,,,,,
YUG,Yugoslavia,1399,,,,,,
YUG,Yugoslavia,1401,,,,,,
YUG,Yugoslavia,1402,,,,,,
YUG,Yugoslavia,1403,,,,,,
YUG,Yugoslavia,1404,,,,,,
YUG,Yugoslavia,1405,,,,,,
YUG,Yugoslavia,1406,,,,,,
YUG,Yugoslavia,1407,,,,,,
YUG,Yugoslavia,1408,,,,,,
YUG,Yugoslavia,1409,,,,,,
YUG,Yugoslavia,1411,,,,,,
YUG,Yugoslavia,1412,,,,,,
YUG,Yugoslavia,1413,,,,,,
YUG,Yugoslavia,1414,,,,,,
YUG,Yugoslavia,1415,,,,,,
YUG,Yugoslavia,1416,,,,,,
YUG,Yugoslavia,1417,,,,,,
YUG,Yugoslavia,1418,,,,,,
YUG,Yugoslavia,1419,,,,,,
YUG,Yugoslavia,1421,,,,,,
YUG,Yugoslavia,1422,,,,,,
YUG,Yugoslavia,1423,,,,,,
YUG,Yugoslavia,1424,,,,,,
YUG,Yugoslavia,1425,,,,,,
YUG,Yugoslavia,1426,,,,,,
YUG,Yugoslavia,1427,,,,,,
YUG,Yugoslavia,1428,,,,,,
YUG,Yugoslavia,1429,,,,,,
YUG,Yugoslavia,1431,,,,,,
YUG,Yugoslavia,1432,,,,,,
YUG,Yugoslavia,1433,,,,,,
YUG,Yugoslavia,1434,,,,,,
YUG,Yugoslavia,1435,,,,,,
YUG,Yugoslavia,1436,,,,,,
YUG,Yugoslavia,1437,,,,,,
YUG,Yugoslavia,1438,,,,,,
YUG,Yugoslavia,1439,,,,,,
YUG,Yugoslavia,1441,,,,,,
YUG,Yugoslavia,1442,,,,,,
YUG,Yugoslavia,1443,,,,,,
YUG,Yugoslavia,1444,,,,,,
YUG,Yugoslavia,1445,,,,,,
YUG,Yugoslavia,1446,,,,,,
YUG,Yugoslavia,1447,,,,,,
YUG,Yugoslavia,1448,,,,,,
YUG,Yugoslavia,1449,,,,,,
YUG,Yugoslavia,1451,,,,,,
YUG,Yugoslavia,1452,,,,,,
YUG,Yugoslavia,1453,,,,,,
YUG,Yugoslavia,1454,,,,,,
YUG,Yugoslavia,1455,,,,,,
YUG,Yugoslavia,1456,,,,,,
YUG,Yugoslavia,1457,,,,,,
YUG,Yugoslavia,1458,,,,,,
YUG,Yugoslavia,1459,,,,,,
YUG,Yugoslavia,1461,,,,,,
YUG,Yugoslavia,1462,,,,,,
YUG,Yugoslavia,1463,,,,,,
YUG,Yugoslavia,1464,,,,,,
YUG,Yugoslavia,1465,,,,,,
YUG,Yugoslavia,1466,,,,,,
YUG,Yugoslavia,1467,,,,,,
YUG,Yugoslavia,1468,,,,,,
YUG,Yugoslavia,1469,,,,,,
YUG,Yugoslavia,1471,,,,,,
YUG,Yugoslavia,1472,,,,,,
YUG,Yugoslavia,1473,,,,,,
YUG,Yugoslavia,1474,,,,,,
YUG,Yugoslavia,1475,,,,,,
YUG,Yugoslavia,1476,,,,,,
YUG,Yugoslavia,1477,,,,,,
YUG,Yugoslavia,1478,,,,,,
YUG,Yugoslavia,1479,,,,,,
YUG,Yugoslavia,1481,,,,,,
YUG,Yugoslavia,1482,,,,,,
YUG,Yugoslavia,1483,,,,,,
YUG,Yugoslavia,1484,,,,,,
YUG,Yugoslavia,1485,,,,,,
YUG,Yugoslavia,1486,,,,,,
YUG,Yugoslavia,1487,,,,,,
YUG,Yugoslavia,1488,,,,,,
YUG,Yugoslavia,1489,,,,,,
YUG,Yugoslavia,1491,,,,,,
YUG,Yugoslavia,1492,,,,,,
YUG,Yugoslavia,1493,,,,,,
YUG,Yugoslavia,1494,,,,,,
YUG,Yugoslavia,1495,,,,,,
YUG,Yugoslavia,1496,,,,,,
YUG,Yugoslavia,1497,,,,,,
YUG,Yugoslavia,1498,,,,,,
YUG,Yugoslavia,1499,,,,,,
YUG,Yugoslavia,1501,,,,,,
YUG,Yugoslavia,1502,,,,,,
YUG,Yugoslavia,1503,,,,,,
YUG,Yugoslavia,1504,,,,,,
YUG,Yugoslavia,1505,,,,,,
YUG,Yugoslavia,1506,,,,,,
YUG,Yugoslavia,1507,,,,,,
YUG,Yugoslavia,1508,,,,,,
YUG,Yugoslavia,1509,,,,,,
YUG,Yugoslavia,1511,,,,,,
YUG,Yugoslavia,1512,,,,,,
YUG,Yugoslavia,1513,,,,,,
YUG,Yugoslavia,1514,,,,,,
YUG,Yugoslavia,1515,,,,,,
YUG,Yugoslavia,1516,,,,,,
YUG,Yugoslavia,1517,,,,,,
YUG,Yugoslavia,1518,,,,,,
YUG,Yugoslavia,1519,,,,,,
YUG,Yugoslavia,1521,,,,,,
YUG,Yugoslavia,1522,,,,,,
YUG,Yugoslavia,1523,,,,,,
YUG,Yugoslavia,1524,,,,,,
YUG,Yugoslavia,1525,,,,,,
YUG,Yugoslavia,1526,,,,,,
YUG,Yugoslavia,1527,,,,,,
YUG,Yugoslavia,1528,,,,,,
YUG,Yugoslavia,1529,,,,,,
YUG,Yugoslavia,1531,,,,,,
YUG,Yugoslavia,1532,,,,,,
YUG,Yugoslavia,1533,,,,,,
YUG,Yugoslavia,1534,,,,,,
YUG,Yugoslavia,1535,,,,,,
YUG,Yugoslavia,1536,,,,,,
YUG,Yugoslavia,1537,,,,,,
YUG,Yugoslavia,1538,,,,,,
YUG,Yugoslavia,1539,,,,,,
YUG,Yugoslavia,1541,,,,,,
YUG,Yugoslavia,1542,,,,,,
YUG,Yugoslavia,1543,,,,,,
YUG,Yugoslavia,1544,,,,,,
YUG,Yugoslavia,1545,,,,,,
YUG,Yugoslavia,1546,,,,,,
YUG,Yugoslavia,1547,,,,,,
YUG,Yugoslavia,1548,,,,,,
YUG,Yugoslavia,1549,,,,,,
YUG,Yugoslavia,1551,,,,,,
YUG,Yugoslavia,1552,,,,,,
YUG,Yugoslavia,1553,,,,,,
YUG,Yugoslavia,1554,,,,,,
YUG,Yugoslavia,1555,,,,,,
YUG,Yugoslavia,1556,,,,,,
YUG,Yugoslavia,1557,,,,,,
YUG,Yugoslavia,1558,,,,,,
YUG,Yugoslavia,1559,,,,,,
YUG,Yugoslavia,1561,,,,,,
YUG,Yugoslavia,1562,,,,,,
YUG,Yugoslavia,1563,,,,,,
YUG,Yugoslavia,1564,,,,,,
YUG,Yugoslavia,1565,,,,,,
YUG,Yugoslavia,1566,,,,,,
YUG,Yugoslavia,1567,,,,,,
YUG,Yugoslavia,1568,,,,,,
YUG,Yugoslavia,1569,,,,,,
YUG,Yugoslavia,1571,,,,,,
YUG,Yugoslavia,1572,,,,,,
YUG,Yugoslavia,1573,,,,,,
YUG,Yugoslavia,1574,,,,,,
YUG,Yugoslavia,1575,,,,,,
YUG,Yugoslavia,1576,,,,,,
YUG,Yugoslavia,1577,,,,,,
YUG,Yugoslavia,1578,,,,,,
YUG,Yugoslavia,1579,,,,,,
YUG,Yugoslavia,1581,,,,,,
YUG,Yugoslavia,1582,,,,,,
YUG,Yugoslavia,1583,,,,,,
YUG,Yugoslavia,1584,,,,,,
YUG,Yugoslavia,1585,,,,,,
YUG,Yugoslavia,1586,,,,,,
YUG,Yugoslavia,1587,,,,,,
YUG,Yugoslavia,1588,,,,,,
YUG,Yugoslavia,1589,,,,,,
YUG,Yugoslavia,1591,,,,,,
YUG,Yugoslavia,1592,,,,,,
YUG,Yugoslavia,1593,,,,,,
YUG,Yugoslavia,1594,,,,,,
YUG,Yugoslavia,1595,,,,,,
YUG,Yugoslavia,1596,,,,,,
YUG,Yugoslavia,1597,,,,,,
YUG,Yugoslavia,1598,,,,,,
YUG,Yugoslavia,1599,,,,,,
YUG,Yugoslavia,1601,,,,,,
YUG,Yugoslavia,1602,,,,,,
YUG,Yugoslavia,1603,,,,,,
YUG,Yugoslavia,1604,,,,,,
YUG,Yugoslavia,1605,,,,,,
YUG,Yugoslavia,1606,,,,,,
YUG,Yugoslavia,1607,,,,,,
YUG,Yugoslavia,1608,,,,,,
YUG,Yugoslavia,1609,,,,,,
YUG,Yugoslavia,1611,,,,,,
YUG,Yugoslavia,1612,,,,,,
YUG,Yugoslavia,1613,,,,,,
YUG,Yugoslavia,1614,,,,,,
YUG,Yugoslavia,1615,,,,,,
YUG,Yugoslavia,1616,,,,,,
YUG,Yugoslavia,1617,,,,,,
YUG,Yugoslavia,1618,,,,,,
YUG,Yugoslavia,1619,,,,,,
YUG,Yugoslavia,1621,,,,,,
YUG,Yugoslavia,1622,,,,,,
YUG,Yugoslavia,1623,,,,,,
YUG,Yugoslavia,1624,,,,,,
YUG,Yugoslavia,1625,,,,,,
YUG,Yugoslavia,1626,,,,,,
YUG,Yugoslavia,1627,,,,,,
YUG,Yugoslavia,1628,,,,,,
YUG,Yugoslavia,1629,,,,,,
YUG,Yugoslavia,1630,,,,,,
YUG,Yugoslavia,1631,,,,,,
YUG,Yugoslavia,1632,,,,,,
YUG,Yugoslavia,1633,,,,,,
YUG,Yugoslavia,1634,,,,,,
YUG,Yugoslavia,1635,,,,,,
YUG,Yugoslavia,1636,,,,,,
YUG,Yugoslavia,1637,,,,,,
YUG,Yugoslavia,1638,,,,,,
YUG,Yugoslavia,1639,,,,,,
YUG,Yugoslavia,1640,,,,,,
YUG,Yugoslavia,1641,,,,,,
YUG,Yugoslavia,1642,,,,,,
YUG,Yugoslavia,1643,,,,,,
YUG,Yugoslavia,1644,,,,,,
YUG,Yugoslavia,1645,,,,,,
YUG,Yugoslavia,1646,,,,,,
YUG,Yugoslavia,1647,,,,,,
YUG,Yugoslavia,1648,,,,,,
YUG,Yugoslavia,1649,,,,,,
YUG,Yugoslavia,1651,,,,,,
YUG,Yugoslavia,1652,,,,,,
YUG,Yugoslavia,1653,,,,,,
YUG,Yugoslavia,1654,,,,,,
YUG,Yugoslavia,1655,,,,,,
YUG,Yugoslavia,1656,,,,,,
YUG,Yugoslavia,1657,,,,,,
YUG,Yugoslavia,1658,,,,,,
YUG,Yugoslavia,1659,,,,,,
YUG,Yugoslavia,1660,,,,,,
YUG,Yugoslavia,1662,,,,,,
YUG,Yugoslavia,1663,,,,,,
YUG,Yugoslavia,1664,,,,,,
YUG,Yugoslavia,1665,,,,,,
YUG,Yugoslavia,1666,,,,,,
YUG,Yugoslavia,1667,,,,,,
YUG,Yugoslavia,1668,,,,,,
YUG,Yugoslavia,1669,,,,,,
YUG,Yugoslavia,1670,,,,,,
YUG,Yugoslavia,1671,,,,,,
YUG,Yugoslavia,1672,,,,,,
YUG,Yugoslavia,1673,,,,,,
YUG,Yugoslavia,1674,,,,,,
YUG,Yugoslavia,1675,,,,,,
YUG,Yugoslavia,1676,,,,,,
YUG,Yugoslavia,1677,,,,,,
YUG,Yugoslavia,1678,,,,,,
YUG,Yugoslavia,1679,,,,,,
YUG,Yugoslavia,1680,,,,,,
YUG,Yugoslavia,1681,,,,,,
YUG,Yugoslavia,1682,,,,,,
YUG,Yugoslavia,1683,,,,,,
YUG,Yugoslavia,1684,,,,,,
YUG,Yugoslavia,1686,,,,,,
YUG,Yugoslavia,1687,,,,,,
YUG,Yugoslavia,1688,,,,,,
YUG,Yugoslavia,1689,,,,,,
YUG,Yugoslavia,1691,,,,,,
YUG,Yugoslavia,1692,,,,,,
YUG,Yugoslavia,1693,,,,,,
YUG,Yugoslavia,1694,,,,,,
YUG,Yugoslavia,1695,,,,,,
YUG,Yugoslavia,1696,,,,,,
YUG,Yugoslavia,1697,,,,,,
YUG,Yugoslavia,1698,,,,,,
YUG,Yugoslavia,1699,,,,,,
YUG,Yugoslavia,1701,,,,,,
YUG,Yugoslavia,1702,,,,,,
YUG,Yugoslavia,1703,,,,,,
YUG,Yugoslavia,1704,,,,,,
YUG,Yugoslavia,1705,,,,,,
YUG,Yugoslavia,1706,,,,,,
YUG,Yugoslavia,1707,,,,,,
YUG,Yugoslavia,1708,,,,,,
YUG,Yugoslavia,1709,,,,,,
YUG,Yugoslavia,1711,,,,,,
YUG,Yugoslavia,1712,,,,,,
YUG,Yugoslavia,1713,,,,,,
YUG,Yugoslavia,1714,,,,,,
YUG,Yugoslavia,1715,,,,,,
YUG,Yugoslavia,1716,,,,,,
YUG,Yugoslavia,1717,,,,,,
YUG,Yugoslavia,1718,,,,,,
YUG,Yugoslavia,1719,,,,,,
YUG,Yugoslavia,1721,,,,,,
YUG,Yugoslavia,1722,,,,,,
YUG,Yugoslavia,1723,,,,,,
YUG,Yugoslavia,1725,,,,,,
YUG,Yugoslavia,1726,,,,,,
YUG,Yugoslavia,1727,,,,,,
YUG,Yugoslavia,1728,,,,,,
YUG,Yugoslavia,1729,,,,,,
YUG,Yugoslavia,1731,,,,,,
YUG,Yugoslavia,1732,,,,,,
YUG,Yugoslavia,1733,,,,,,
YUG,Yugoslavia,1734,,,,,,
YUG,Yugoslavia,1735,,,,,,
YUG,Yugoslavia,1736,,,,,,
YUG,Yugoslavia,1737,,,,,,
YUG,Yugoslavia,1738,,,,,,
YUG,Yugoslavia,1739,,,,,,
YUG,Yugoslavia,1741,,,,,,
YUG,Yugoslavia,1742,,,,,,
YUG,Yugoslavia,1743,,,,,,
YUG,Yugoslavia,1744,,,,,,
YUG,Yugoslavia,1745,,,,,,
YUG,Yugoslavia,1746,,,,,,
YUG,Yugoslavia,1747,,,,,,
YUG,Yugoslavia,1748,,,,,,
YUG,Yugoslavia,1749,,,,,,
YUG,Yugoslavia,1252,,,,,,
YUG,Yugoslavia,1253,,,,,,
YUG,Yugoslavia,1254,,,,,,
YUG,Yugoslavia,1255,,,,,,
YUG,Yugoslavia,1256,,,,,,
YUG,Yugoslavia,1257,,,,,,
YUG,Yugoslavia,1258,,,,,,
YUG,Yugoslavia,1259,,,,,,
YUG,Yugoslavia,1260,,,,,,
YUG,Yugoslavia,1261,,,,,,
YUG,Yugoslavia,1262,,,,,,
YUG,Yugoslavia,1263,,,,,,
YUG,Yugoslavia,1264,,,,,,
YUG,Yugoslavia,1265,,,,,,
YUG,Yugoslavia,1266,,,,,,
YUG,Yugoslavia,1267,,,,,,
YUG,Yugoslavia,1268,,,,,,
YUG,Yugoslavia,1269,,,,,,
YUG,Yugoslavia,1270,,,,,,
YUG,Yugoslavia,1271,,,,,,
YUG,Yugoslavia,1272,,,,,,
YUG,Yugoslavia,1273,,,,,,
YUG,Yugoslavia,1274,,,,,,
YUG,Yugoslavia,1275,,,,,,
YUG,Yugoslavia,-10000,,,,,,
YUG,Yugoslavia,-9000,,,,,,
YUG,Yugoslavia,-8000,,,,,,
YUG,Yugoslavia,-7000,,,,,,
YUG,Yugoslavia,-6000,,,,,,
YUG,Yugoslavia,-5000,,,,,,
YUG,Yugoslavia,-4000,,,,,,
YUG,Yugoslavia,-3000,,,,,,
YUG,Yugoslavia,-2000,,,,,,
YUG,Yugoslavia,-1000,,,,,,
YUG,Yugoslavia,0,,,,,,
YUG,Yugoslavia,100,,,,,,
YUG,Yugoslavia,200,,,,,,
YUG,Yugoslavia,300,,,,,,
YUG,Yugoslavia,400,,,,,,
YUG,Yugoslavia,500,,,,,,
YUG,Yugoslavia,600,,,,,,
YUG,Yugoslavia,700,,,,,,
YUG,Yugoslavia,800,,,,,,
YUG,Yugoslavia,900,,,,,,
YUG,Yugoslavia,1100,,,,,,
YUG,Yugoslavia,1200,,,,,,
GLP,Guadalupe,1750,,,,84790.0,,
GLP,Guadalupe,1751,,,,,,
GLP,Guadalupe,1752,,,,,,
GLP,Guadalupe,1753,,,,,,
GLP,Guadalupe,1754,,,,,,
GLP,Guadalupe,1755,,,,,,
GLP,Guadalupe,1756,,,,,,
GLP,Guadalupe,1757,,,,,,
GLP,Guadalupe,1758,,,,,,
GLP,Guadalupe,1759,,,,,,
GLP,Guadalupe,1760,,,,91740.0,,
GLP,Guadalupe,1761,,,,,,
GLP,Guadalupe,1762,,,,,,
GLP,Guadalupe,1763,,,,,,
GLP,Guadalupe,1764,,,,,,
GLP,Guadalupe,1765,,,,,,
GLP,Guadalupe,1766,,,,,,
GLP,Guadalupe,1767,,,,,,
GLP,Guadalupe,1768,,,,,,
GLP,Guadalupe,1769,,,,,,
GLP,Guadalupe,1770,,,,99259.0,,
GLP,Guadalupe,1771,,,,,,
GLP,Guadalupe,1772,,,,,,
GLP,Guadalupe,1773,,,,,,
GLP,Guadalupe,1774,,,,,,
GLP,Guadalupe,1775,,,,,,
GLP,Guadalupe,1776,,,,,,
GLP,Guadalupe,1777,,,,,,
GLP,Guadalupe,1778,,,,,,
GLP,Guadalupe,1779,,,,,,
GLP,Guadalupe,1780,,,,107395.0,,
GLP,Guadalupe,1781,,,,,,
GLP,Guadalupe,1782,,,,,,
GLP,Guadalupe,1783,,,,,,
GLP,Guadalupe,1784,,,,,,
GLP,Guadalupe,1785,,,,,,
GLP,Guadalupe,1786,,,,,,
GLP,Guadalupe,1787,,,,,,
GLP,Guadalupe,1788,,,,,,
GLP,Guadalupe,1789,,,,,,
GLP,Guadalupe,1790,,,,116198.0,,
GLP,Guadalupe,1791,,,,,,
GLP,Guadalupe,1792,,,,,,
GLP,Guadalupe,1793,,,,,,
GLP,Guadalupe,1794,,,,,,
GLP,Guadalupe,1795,,,,,,
GLP,Guadalupe,1796,,,,,,
GLP,Guadalupe,1797,,,,,,
GLP,Guadalupe,1798,,,,,,
GLP,Guadalupe,1799,,,,,,
GLP,Guadalupe,1800,,,,125723.0,,
GLP,Guadalupe,1801,,,,,,
GLP,Guadalupe,1802,,,,,,
GLP,Guadalupe,1803,,,,,,
GLP,Guadalupe,1804,,,,,,
GLP,Guadalupe,1805,,,,,,
GLP,Guadalupe,1806,,,,,,
GLP,Guadalupe,1807,,,,,,
GLP,Guadalupe,1808,,,,,,
GLP,Guadalupe,1809,,,,,,
GLP,Guadalupe,1810,,,,136028.0,,
GLP,Guadalupe,1811,,,,,,
GLP,Guadalupe,1812,,,,,,
GLP,Guadalupe,1813,,,,,,
GLP,Guadalupe,1814,,,,,,
GLP,Guadalupe,1815,,,,,,
GLP,Guadalupe,1816,,,,,,
GLP,Guadalupe,1817,,,,,,
GLP,Guadalupe,1818,,,,,,
GLP,Guadalupe,1819,,,,,,
GLP,Guadalupe,1820,,,,140562.0,,
GLP,Guadalupe,1821,,,,,,
GLP,Guadalupe,1822,,,,,,
GLP,Guadalupe,1823,,,,,,
GLP,Guadalupe,1824,,,,,,
GLP,Guadalupe,1825,,,,,,
GLP,Guadalupe,1826,,,,,,
GLP,Guadalupe,1827,,,,,,
GLP,Guadalupe,1828,,,,,,
GLP,Guadalupe,1829,,,,,,
GLP,Guadalupe,1830,,,,145248.0,,
GLP,Guadalupe,1831,,,,,,
GLP,Guadalupe,1832,,,,,,
GLP,Guadalupe,1833,,,,,,
GLP,Guadalupe,1834,,,,,,
GLP,Guadalupe,1835,,,,,,
GLP,Guadalupe,1836,,,,,,
GLP,Guadalupe,1837,,,,,,
GLP,Guadalupe,1838,,,,,,
GLP,Guadalupe,1839,,,,,,
GLP,Guadalupe,1840,,,,150089.0,,
GLP,Guadalupe,1841,,,,,,
GLP,Guadalupe,1842,,,,,,
GLP,Guadalupe,1843,,,,,,
GLP,Guadalupe,1844,,,,,,
GLP,Guadalupe,1845,,,,,,
GLP,Guadalupe,1846,,,,,,
GLP,Guadalupe,1847,,,,,,
GLP,Guadalupe,1848,,,,,,
GLP,Guadalupe,1849,,,,,,
GLP,Guadalupe,1850,,,,155092.0,,
GLP,Guadalupe,1851,,,,,,
GLP,Guadalupe,1852,,,,,,
GLP,Guadalupe,1853,,,,,,
GLP,Guadalupe,1854,,,,,,
GLP,Guadalupe,1855,,,,,,
GLP,Guadalupe,1856,,,,,,
GLP,Guadalupe,1857,,,,,,
GLP,Guadalupe,1858,,,,,,
GLP,Guadalupe,1859,,,,,,
GLP,Guadalupe,1860,,,,160262.0,,
GLP,Guadalupe,1861,,,,,,
GLP,Guadalupe,1862,,,,,,
GLP,Guadalupe,1863,,,,,,
GLP,Guadalupe,1864,,,,,,
GLP,Guadalupe,1865,,,,,,
GLP,Guadalupe,1866,,,,,,
GLP,Guadalupe,1867,,,,,,
GLP,Guadalupe,1868,,,,,,
GLP,Guadalupe,1869,,,,,,
GLP,Guadalupe,1870,,,,165788.0,,
GLP,Guadalupe,1871,,,,,,
GLP,Guadalupe,1872,,,,,,
GLP,Guadalupe,1873,,,,,,
GLP,Guadalupe,1874,,,,,,
GLP,Guadalupe,1875,,,,,,
GLP,Guadalupe,1876,,,,,,
GLP,Guadalupe,1877,,,,,,
GLP,Guadalupe,1878,,,,,,
GLP,Guadalupe,1879,,,,,,
GLP,Guadalupe,1880,,,,171505.0,,
GLP,Guadalupe,1881,,,,,,
GLP,Guadalupe,1882,,,,,,
GLP,Guadalupe,1883,,,,,,
GLP,Guadalupe,1884,,,,,,
GLP,Guadalupe,1885,,,,,,
GLP,Guadalupe,1886,,,,,,
GLP,Guadalupe,1887,,,,,,
GLP,Guadalupe,1888,,,,,,
GLP,Guadalupe,1889,,,,,,
GLP,Guadalupe,1890,,,,177419.0,,
GLP,Guadalupe,1891,,,,,,
GLP,Guadalupe,1892,,,,,,
GLP,Guadalupe,1893,,,,,,
GLP,Guadalupe,1894,,,,,,
GLP,Guadalupe,1895,,,,,,
GLP,Guadalupe,1896,,,,,,
GLP,Guadalupe,1897,,,,,,
GLP,Guadalupe,1898,,,,,,
GLP,Guadalupe,1899,,,,,,
GLP,Guadalupe,1900,,,,183537.0,,
GLP,Guadalupe,1901,,,,,,
GLP,Guadalupe,1902,,,,,,
GLP,Guadalupe,1903,,,,,,
GLP,Guadalupe,1904,,,,,,
GLP,Guadalupe,1905,,,,,,
GLP,Guadalupe,1906,,,,,,
GLP,Guadalupe,1907,,,,,,
GLP,Guadalupe,1908,,,,,,
GLP,Guadalupe,1909,,,,,,
GLP,Guadalupe,1910,,,,189866.0,,
GLP,Guadalupe,1911,,,,,,
GLP,Guadalupe,1912,,,,,,
GLP,Guadalupe,1913,,,,,,
GLP,Guadalupe,1914,,,,,,
GLP,Guadalupe,1915,,,,,,
GLP,Guadalupe,1916,,,,,,
GLP,Guadalupe,1917,,,,,,
GLP,Guadalupe,1918,,,,,,
GLP,Guadalupe,1919,,,,,,
GLP,Guadalupe,1920,,,,190246.0,,
GLP,Guadalupe,1921,,,,,,
GLP,Guadalupe,1922,,,,,,
GLP,Guadalupe,1923,,,,,,
GLP,Guadalupe,1924,,,,,,
GLP,Guadalupe,1925,,,,,,
GLP,Guadalupe,1926,,,,,,
GLP,Guadalupe,1927,,,,,,
GLP,Guadalupe,1928,,,,,,
GLP,Guadalupe,1929,,,,,,
GLP,Guadalupe,1930,,,,190628.0,,
GLP,Guadalupe,1931,,,,,,
GLP,Guadalupe,1932,,,,,,
GLP,Guadalupe,1933,,,,,,
GLP,Guadalupe,1934,,,,,,
GLP,Guadalupe,1935,,,,,,
GLP,Guadalupe,1936,,,,,,
GLP,Guadalupe,1937,,,,,,
GLP,Guadalupe,1938,,,,,,
GLP,Guadalupe,1939,,,,,,
GLP,Guadalupe,1940,,,,191010.0,,
GLP,Guadalupe,1941,,,,,,
GLP,Guadalupe,1942,,,,,,
GLP,Guadalupe,1943,,,,,,
GLP,Guadalupe,1944,,,,,,
GLP,Guadalupe,1945,,,,,,
GLP,Guadalupe,1946,,,,,,
GLP,Guadalupe,1947,,,,,,
GLP,Guadalupe,1948,,,,,,
GLP,Guadalupe,1949,,,,,,
GLP,Guadalupe,1950,,,,215273.0,,
GLP,Guadalupe,1951,,,,218855.0,,
GLP,Guadalupe,1952,,,,224494.0,,
GLP,Guadalupe,1953,,,,230402.0,,
GLP,Guadalupe,1954,,,,236452.0,,
GLP,Guadalupe,1955,,,,242585.0,,
GLP,Guadalupe,1956,,,,248935.0,,
GLP,Guadalupe,1957,,,,255539.0,,
GLP,Guadalupe,1958,,,,262410.0,,
GLP,Guadalupe,1959,,,,269570.0,,
GLP,Guadalupe,1960,,,,276984.0,,
GLP,Guadalupe,1961,,,,283993.0,,
GLP,Guadalupe,1962,,,,289968.0,,
GLP,Guadalupe,1963,,,,294988.0,,
