anio,iso3,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011,geocodigoFundar,geonombreFundar
1819,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1820,VIR,,,,20294.0,,,VIR,Islas Vírgenes de EEUU
1821,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1822,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1823,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1824,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1825,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1826,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1827,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1828,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1829,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1830,VIR,,,,20334.0,,,VIR,Islas Vírgenes de EEUU
1831,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1832,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1833,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1834,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1835,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1836,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1837,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1838,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1839,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1840,VIR,,,,20375.0,,,VIR,Islas Vírgenes de EEUU
1841,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1842,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1843,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1844,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1845,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1846,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1847,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1848,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1849,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1850,VIR,,,,20416.0,,,VIR,Islas Vírgenes de EEUU
1851,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1852,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1853,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1854,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1855,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1856,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1857,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1858,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1859,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1860,VIR,,,,20457.0,,,VIR,Islas Vírgenes de EEUU
1861,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1862,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1863,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1864,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1865,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1866,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1867,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1868,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1869,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1870,VIR,,,,19483.0,,,VIR,Islas Vírgenes de EEUU
1871,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1872,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1873,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1874,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1875,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1876,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1877,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1878,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1879,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1880,VIR,,,,18555.0,,,VIR,Islas Vírgenes de EEUU
1881,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1882,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1883,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1884,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1885,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1886,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1887,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1888,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1889,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1890,VIR,,,,17671.0,,,VIR,Islas Vírgenes de EEUU
1891,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1892,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1893,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1894,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1895,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1896,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1897,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1898,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1899,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1900,VIR,,,,16830.0,,,VIR,Islas Vírgenes de EEUU
1901,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1902,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1903,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1904,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1905,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1906,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1907,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1908,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1909,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1910,VIR,,,,16028.0,,,VIR,Islas Vírgenes de EEUU
1911,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1912,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1913,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1914,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1915,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1916,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1917,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1918,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1919,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1920,VIR,,,,15265.0,,,VIR,Islas Vírgenes de EEUU
1921,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1922,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1923,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1924,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1925,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1926,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1927,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1928,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1929,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1930,VIR,,,,14538.0,,,VIR,Islas Vírgenes de EEUU
1931,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1932,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1933,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1934,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1935,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1936,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1937,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1938,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1939,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1940,VIR,,,,13846.0,,,VIR,Islas Vírgenes de EEUU
1941,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1942,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1943,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1944,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1945,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1946,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1947,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1948,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1949,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1950,VIR,,,,27100.0,,,VIR,Islas Vírgenes de EEUU
1951,VIR,,,,27710.0,,,VIR,Islas Vírgenes de EEUU
1952,VIR,,,,28091.0,,,VIR,Islas Vírgenes de EEUU
1953,VIR,,,,28460.0,,,VIR,Islas Vírgenes de EEUU
1954,VIR,,,,28877.0,,,VIR,Islas Vírgenes de EEUU
1955,VIR,,,,29329.0,,,VIR,Islas Vírgenes de EEUU
1956,VIR,,,,29823.0,,,VIR,Islas Vírgenes de EEUU
1957,VIR,,,,30373.0,,,VIR,Islas Vírgenes de EEUU
1958,VIR,,,,30974.0,,,VIR,Islas Vírgenes de EEUU
1959,VIR,,,,31626.0,,,VIR,Islas Vírgenes de EEUU
1960,VIR,,,,32883.0,,,VIR,Islas Vírgenes de EEUU
1961,VIR,,,,35018.0,,,VIR,Islas Vírgenes de EEUU
1962,VIR,,,,37572.0,,,VIR,Islas Vírgenes de EEUU
1963,VIR,,,,40285.0,,,VIR,Islas Vírgenes de EEUU
1964,VIR,,,,43132.0,,,VIR,Islas Vírgenes de EEUU
1965,VIR,,,,46304.0,,,VIR,Islas Vírgenes de EEUU
1966,VIR,,,,49722.0,,,VIR,Islas Vírgenes de EEUU
1967,VIR,,,,53180.0,,,VIR,Islas Vírgenes de EEUU
1968,VIR,,,,56635.0,,,VIR,Islas Vírgenes de EEUU
1969,VIR,,,,60031.0,,,VIR,Islas Vírgenes de EEUU
1970,VIR,,,,63464.0,,,VIR,Islas Vírgenes de EEUU
1971,VIR,,,,67131.0,,,VIR,Islas Vírgenes de EEUU
1972,VIR,,,,70912.0,,,VIR,Islas Vírgenes de EEUU
1973,VIR,,,,74551.0,,,VIR,Islas Vírgenes de EEUU
1974,VIR,,,,78012.0,,,VIR,Islas Vírgenes de EEUU
1975,VIR,,,,81383.0,,,VIR,Islas Vírgenes de EEUU
1976,VIR,,,,84723.0,,,VIR,Islas Vírgenes de EEUU
1977,VIR,,,,88002.0,,,VIR,Islas Vírgenes de EEUU
1978,VIR,,,,91159.0,,,VIR,Islas Vírgenes de EEUU
1979,VIR,,,,94250.0,,,VIR,Islas Vírgenes de EEUU
1980,VIR,,,,96654.0,,,VIR,Islas Vírgenes de EEUU
1981,VIR,,,,98168.0,,,VIR,Islas Vírgenes de EEUU
1982,VIR,,,,99412.0,,,VIR,Islas Vírgenes de EEUU
1983,VIR,,,,100557.0,,,VIR,Islas Vírgenes de EEUU
1984,VIR,,,,101460.0,,,VIR,Islas Vírgenes de EEUU
1985,VIR,,,,101923.0,,,VIR,Islas Vírgenes de EEUU
1986,VIR,,,,101934.0,,,VIR,Islas Vírgenes de EEUU
1987,VIR,,,,101593.0,,,VIR,Islas Vírgenes de EEUU
1988,VIR,,,,101129.0,,,VIR,Islas Vírgenes de EEUU
1989,VIR,,,,100760.0,,,VIR,Islas Vírgenes de EEUU
1990,VIR,,,,100699.0,,,VIR,Islas Vírgenes de EEUU
1991,VIR,,,,100991.0,,,VIR,Islas Vírgenes de EEUU
1992,VIR,,,,101546.0,,,VIR,Islas Vírgenes de EEUU
1993,VIR,,,,102157.0,,,VIR,Islas Vírgenes de EEUU
1994,VIR,,,,102653.0,,,VIR,Islas Vírgenes de EEUU
1995,VIR,,,,103468.0,,,VIR,Islas Vírgenes de EEUU
1996,VIR,,,,104648.0,,,VIR,Islas Vírgenes de EEUU
1997,VIR,,,,105801.0,,,VIR,Islas Vírgenes de EEUU
1998,VIR,,,,106879.0,,,VIR,Islas Vírgenes de EEUU
1999,VIR,,,,107842.0,,,VIR,Islas Vírgenes de EEUU
2000,VIR,,,,108199.0,,,VIR,Islas Vírgenes de EEUU
2001,VIR,,,,108019.0,,,VIR,Islas Vírgenes de EEUU
2002,VIR,,,,107742.0,,,VIR,Islas Vírgenes de EEUU
2003,VIR,,,,107303.0,,,VIR,Islas Vírgenes de EEUU
2004,VIR,,,,106758.0,,,VIR,Islas Vírgenes de EEUU
2005,VIR,,,,106499.0,,,VIR,Islas Vírgenes de EEUU
2006,VIR,,,,106531.0,,,VIR,Islas Vírgenes de EEUU
2007,VIR,,,,106524.0,,,VIR,Islas Vírgenes de EEUU
2008,VIR,,,,106493.0,,,VIR,Islas Vírgenes de EEUU
2009,VIR,,,,106476.0,,,VIR,Islas Vírgenes de EEUU
2010,VIR,,,,106154.0,,,VIR,Islas Vírgenes de EEUU
2011,VIR,,,,105491.0,,,VIR,Islas Vírgenes de EEUU
2012,VIR,,,,104780.0,,,VIR,Islas Vírgenes de EEUU
2013,VIR,,,,104070.0,,,VIR,Islas Vírgenes de EEUU
2014,VIR,,,,103393.0,,,VIR,Islas Vírgenes de EEUU
2015,VIR,,,,102808.0,,,VIR,Islas Vírgenes de EEUU
2016,VIR,,,,102330.0,,,VIR,Islas Vírgenes de EEUU
2017,VIR,,,,101860.0,,,VIR,Islas Vírgenes de EEUU
2018,VIR,,,,101377.0,,,VIR,Islas Vírgenes de EEUU
2019,VIR,,,,100837.0,,,VIR,Islas Vírgenes de EEUU
2020,VIR,,,,100452.0,,,VIR,Islas Vírgenes de EEUU
2021,VIR,,,,100100.0,,,VIR,Islas Vírgenes de EEUU
2022,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1500,VIR,,,,1385.0,,,VIR,Islas Vírgenes de EEUU
1550,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1600,VIR,,,,2771.0,,,VIR,Islas Vírgenes de EEUU
1650,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1700,VIR,,,,5543.0,,,VIR,Islas Vírgenes de EEUU
1000,VIR,,,,43.0,,,VIR,Islas Vírgenes de EEUU
1090,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1150,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1400,VIR,,,,692.0,,,VIR,Islas Vírgenes de EEUU
1410,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1420,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1430,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1440,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1450,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1460,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1470,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1480,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1490,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1510,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1520,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1530,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1540,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1560,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1570,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1580,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1590,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1610,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1620,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1661,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1685,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1690,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1710,VIR,,,,6236.0,,,VIR,Islas Vírgenes de EEUU
1720,VIR,,,,7016.0,,,VIR,Islas Vírgenes de EEUU
1724,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1730,VIR,,,,7893.0,,,VIR,Islas Vírgenes de EEUU
1740,VIR,,,,8880.0,,,VIR,Islas Vírgenes de EEUU
730,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1280,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1300,VIR,,,,346.0,,,VIR,Islas Vírgenes de EEUU
1276,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1277,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1278,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1279,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1281,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1282,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1283,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1284,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1285,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1286,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1287,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1288,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1289,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1290,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1291,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1292,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1293,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1294,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1295,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1296,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1297,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1298,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1299,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1301,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1302,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1303,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1304,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1305,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1306,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1307,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1308,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1309,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1310,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1311,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1312,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1313,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1314,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1315,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1316,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1317,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1318,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1319,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1320,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1321,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1322,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1323,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1324,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1325,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1326,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1327,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1328,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1329,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1330,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1331,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1332,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1333,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1334,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1335,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1336,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1337,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1338,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1339,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1340,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1341,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1342,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1343,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1344,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1345,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1346,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1347,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1348,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1349,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1350,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1351,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1352,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1353,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1354,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1355,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1356,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1357,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1358,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1359,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1360,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1361,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1362,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1363,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1364,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1365,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1366,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1367,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1368,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1369,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1370,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1371,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1372,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1373,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1374,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1375,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1376,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1377,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1378,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1379,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1380,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1381,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1382,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1383,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1384,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1385,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1386,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1387,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1388,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1389,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1390,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1391,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1392,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1393,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1394,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1395,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1396,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1397,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1398,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1399,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1401,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1402,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1403,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1404,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1405,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1406,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1407,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1408,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1409,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1411,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1412,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1413,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1414,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1415,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1416,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1417,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1418,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1419,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1421,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1422,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1423,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1424,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1425,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1426,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1427,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1428,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1429,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1431,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1432,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1433,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1434,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1435,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1436,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1437,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1438,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1439,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1441,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1442,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1443,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1444,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1445,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1446,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1447,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1448,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1449,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1451,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1452,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1453,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1454,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1455,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1456,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1457,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1458,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1459,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1461,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1462,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
