year,iso3,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,import_value_pc,geocodigoFundar,geonombreFundar
2016,CAF,Central African Republic,5,Productos químicos,9.43217731651166,CAF,Rep. Centroafricana
2016,CAF,Central African Republic,6,"Artículos manufacturados, clasificados principalmente según el material",10.6943088219452,CAF,Rep. Centroafricana
2016,CAF,Central African Republic,7,Maquinaria y material de transporte,33.1869746968139,CAF,Rep. Centroafricana
2016,CAF,Central African Republic,8,Artículos manufacturados diversos,8.874656499099,CAF,Rep. Centroafricana
2016,CAF,Central African Republic,9,"Transacciones y mercaderías diversas, N. E. P.",9.91629247816792,CAF,Rep. Centroafricana
2016,CAN,Canada,0,Productos alimenticios,7.2831389917058,CAN,Canadá
2016,CAN,Canada,1,Bebidas y tabaco,1.12437036754317,CAN,Canadá
2016,CAN,Canada,2,"Materiales crudos, no comestibles, excepto combustibles",2.46320014956164,CAN,Canadá
2016,CAN,Canada,3,"Combustibles minerales, lubricantes y productos similares",5.93466599364868,CAN,Canadá
2016,CAN,Canada,4,Aceites y mantecas de origen animal y vegetal,0.21846709277111,CAN,Canadá
2016,CAN,Canada,5,Productos químicos,10.1765388740998,CAN,Canadá
2016,CAN,Canada,6,"Artículos manufacturados, clasificados principalmente según el material",12.0042066276236,CAN,Canadá
2016,CAN,Canada,7,Maquinaria y material de transporte,42.603037509681,CAN,Canadá
2016,CAN,Canada,8,Artículos manufacturados diversos,12.6294606990652,CAN,Canadá
2016,CAN,Canada,9,"Transacciones y mercaderías diversas, N. E. P.",5.56291369430005,CAN,Canadá
2016,CCK,Cocos (Keeling) Islands,0,Productos alimenticios,1.63543907629926,CCK,Islas Cocos
2016,CCK,Cocos (Keeling) Islands,1,Bebidas y tabaco,1.55698464869621,CCK,Islas Cocos
2016,CCK,Cocos (Keeling) Islands,2,"Materiales crudos, no comestibles, excepto combustibles",2.76408963997132,CCK,Islas Cocos
2016,CCK,Cocos (Keeling) Islands,3,"Combustibles minerales, lubricantes y productos similares",1.67339345899298,CCK,Islas Cocos
2016,CCK,Cocos (Keeling) Islands,4,Aceites y mantecas de origen animal y vegetal,0.113920785716241,CCK,Islas Cocos
2016,CCK,Cocos (Keeling) Islands,5,Productos químicos,1.56803186208467,CCK,Islas Cocos
2016,CCK,Cocos (Keeling) Islands,6,"Artículos manufacturados, clasificados principalmente según el material",12.5202200028531,CCK,Islas Cocos
2016,CCK,Cocos (Keeling) Islands,7,Maquinaria y material de transporte,35.5592219495642,CCK,Islas Cocos
2016,CCK,Cocos (Keeling) Islands,8,Artículos manufacturados diversos,25.4523761835528,CCK,Islas Cocos
2016,CCK,Cocos (Keeling) Islands,9,"Transacciones y mercaderías diversas, N. E. P.",17.1563223922693,CCK,Islas Cocos
2016,CHE,Switzerland,0,Productos alimenticios,3.03082417634852,CHE,Suiza
2016,CHE,Switzerland,1,Bebidas y tabaco,0.869886820750585,CHE,Suiza
2016,CHE,Switzerland,2,"Materiales crudos, no comestibles, excepto combustibles",0.989095430416598,CHE,Suiza
2016,CHE,Switzerland,3,"Combustibles minerales, lubricantes y productos similares",3.19845894318729,CHE,Suiza
2016,CHE,Switzerland,4,Aceites y mantecas de origen animal y vegetal,0.123731082654858,CHE,Suiza
2016,CHE,Switzerland,5,Productos químicos,15.1643266241541,CHE,Suiza
2016,CHE,Switzerland,6,"Artículos manufacturados, clasificados principalmente según el material",10.4942936709094,CHE,Suiza
2016,CHE,Switzerland,7,Maquinaria y material de transporte,17.638138416126,CHE,Suiza
2016,CHE,Switzerland,8,Artículos manufacturados diversos,17.2861394628547,CHE,Suiza
2016,CHE,Switzerland,9,"Transacciones y mercaderías diversas, N. E. P.",31.205105372598,CHE,Suiza
2016,CHL,Chile,0,Productos alimenticios,7.67140732549746,CHL,Chile
2016,CHL,Chile,1,Bebidas y tabaco,0.583122305072777,CHL,Chile
2016,CHL,Chile,2,"Materiales crudos, no comestibles, excepto combustibles",1.60235012156388,CHL,Chile
2016,CHL,Chile,3,"Combustibles minerales, lubricantes y productos similares",12.1822852456732,CHL,Chile
2016,CHL,Chile,4,Aceites y mantecas de origen animal y vegetal,0.752726694989532,CHL,Chile
2016,CHL,Chile,5,Productos químicos,10.3112463883695,CHL,Chile
2016,CHL,Chile,6,"Artículos manufacturados, clasificados principalmente según el material",12.2204054479285,CHL,Chile
2016,CHL,Chile,7,Maquinaria y material de transporte,35.1104859806905,CHL,Chile
2016,CHL,Chile,8,Artículos manufacturados diversos,13.9209006344819,CHL,Chile
2016,CHL,Chile,9,"Transacciones y mercaderías diversas, N. E. P.",5.64506985573269,CHL,Chile
2016,CHN,China,0,Productos alimenticios,3.75036726488251,CHN,China
2016,CHN,China,1,Bebidas y tabaco,0.447813027676536,CHN,China
2016,CHN,China,2,"Materiales crudos, no comestibles, excepto combustibles",14.0108769005206,CHN,China
2016,CHN,China,3,"Combustibles minerales, lubricantes y productos similares",12.193949404587,CHN,China
2016,CHN,China,4,Aceites y mantecas de origen animal y vegetal,0.571036407448301,CHN,China
2016,CHN,China,5,Productos químicos,10.9480797437083,CHN,China
2016,CHN,China,6,"Artículos manufacturados, clasificados principalmente según el material",8.03761674419948,CHN,China
2016,CHN,China,7,Maquinaria y material de transporte,35.6246049437682,CHN,China
2016,CHN,China,8,Artículos manufacturados diversos,8.4035590762499,CHN,China
2016,CHN,China,9,"Transacciones y mercaderías diversas, N. E. P.",6.01209648695914,CHN,China
2016,CIV,Côte d'Ivoire,0,Productos alimenticios,19.7205499319931,CIV,Costa de Marfil
2016,CIV,Côte d'Ivoire,1,Bebidas y tabaco,2.51145139021137,CIV,Costa de Marfil
2016,CIV,Côte d'Ivoire,2,"Materiales crudos, no comestibles, excepto combustibles",1.17265345687076,CIV,Costa de Marfil
2016,CIV,Côte d'Ivoire,3,"Combustibles minerales, lubricantes y productos similares",14.7781713727842,CIV,Costa de Marfil
2016,CIV,Côte d'Ivoire,4,Aceites y mantecas de origen animal y vegetal,0.816225119352996,CIV,Costa de Marfil
2016,CIV,Côte d'Ivoire,5,Productos químicos,13.8837484487981,CIV,Costa de Marfil
2016,CIV,Côte d'Ivoire,6,"Artículos manufacturados, clasificados principalmente según el material",15.5474743114644,CIV,Costa de Marfil
2016,CIV,Côte d'Ivoire,7,Maquinaria y material de transporte,22.2513732693506,CIV,Costa de Marfil
2016,CIV,Côte d'Ivoire,8,Artículos manufacturados diversos,7.37296196428261,CIV,Costa de Marfil
2016,CIV,Côte d'Ivoire,9,"Transacciones y mercaderías diversas, N. E. P.",1.94539073489183,CIV,Costa de Marfil
2016,CMR,Cameroon,0,Productos alimenticios,16.1029145731776,CMR,Camerún
2016,CMR,Cameroon,1,Bebidas y tabaco,1.09984914874047,CMR,Camerún
2016,CMR,Cameroon,2,"Materiales crudos, no comestibles, excepto combustibles",3.34300773505896,CMR,Camerún
2016,CMR,Cameroon,3,"Combustibles minerales, lubricantes y productos similares",9.87445500835653,CMR,Camerún
2016,CMR,Cameroon,4,Aceites y mantecas de origen animal y vegetal,0.534433416718611,CMR,Camerún
2016,CMR,Cameroon,5,Productos químicos,11.5974761318536,CMR,Camerún
2016,CMR,Cameroon,6,"Artículos manufacturados, clasificados principalmente según el material",17.2648315598274,CMR,Camerún
2016,CMR,Cameroon,7,Maquinaria y material de transporte,28.2567415615735,CMR,Camerún
2016,CMR,Cameroon,8,Artículos manufacturados diversos,10.830039246798,CMR,Camerún
2016,CMR,Cameroon,9,"Transacciones y mercaderías diversas, N. E. P.",1.09625161789534,CMR,Camerún
2016,COD,Congo (Democratic Republic of the),0,Productos alimenticios,14.0489685097344,COD,Rep. Dem. Congo
2016,COD,Congo (Democratic Republic of the),1,Bebidas y tabaco,2.52636405257969,COD,Rep. Dem. Congo
2016,COD,Congo (Democratic Republic of the),2,"Materiales crudos, no comestibles, excepto combustibles",3.71508172671482,COD,Rep. Dem. Congo
2016,COD,Congo (Democratic Republic of the),3,"Combustibles minerales, lubricantes y productos similares",4.07306740804859,COD,Rep. Dem. Congo
2016,COD,Congo (Democratic Republic of the),4,Aceites y mantecas de origen animal y vegetal,1.90374033802519,COD,Rep. Dem. Congo
2016,COD,Congo (Democratic Republic of the),5,Productos químicos,14.8029935702475,COD,Rep. Dem. Congo
2016,COD,Congo (Democratic Republic of the),6,"Artículos manufacturados, clasificados principalmente según el material",19.3684072971204,COD,Rep. Dem. Congo
2016,COD,Congo (Democratic Republic of the),7,Maquinaria y material de transporte,27.7347488493121,COD,Rep. Dem. Congo
2016,COD,Congo (Democratic Republic of the),8,Artículos manufacturados diversos,10.770944854963,COD,Rep. Dem. Congo
2016,COD,Congo (Democratic Republic of the),9,"Transacciones y mercaderías diversas, N. E. P.",1.05568339325435,COD,Rep. Dem. Congo
2016,COG,Congo,0,Productos alimenticios,6.47360053150216,COG,Congo
2016,COG,Congo,1,Bebidas y tabaco,0.804079120368737,COG,Congo
2016,COG,Congo,2,"Materiales crudos, no comestibles, excepto combustibles",0.601590716482574,COG,Congo
2016,COG,Congo,3,"Combustibles minerales, lubricantes y productos similares",1.92082190254732,COG,Congo
2016,COG,Congo,4,Aceites y mantecas de origen animal y vegetal,0.404117107331975,COG,Congo
2016,COG,Congo,5,Productos químicos,3.57475426869257,COG,Congo
2016,COG,Congo,6,"Artículos manufacturados, clasificados principalmente según el material",9.58036654816153,COG,Congo
2016,COG,Congo,7,Maquinaria y material de transporte,70.3231605865447,COG,Congo
2016,COG,Congo,8,Artículos manufacturados diversos,5.44906512341217,COG,Congo
2016,COG,Congo,9,"Transacciones y mercaderías diversas, N. E. P.",0.868444094956302,COG,Congo
2016,COK,Cook Islands,0,Productos alimenticios,15.8262421977039,COK,Islas Cook
2016,COK,Cook Islands,1,Bebidas y tabaco,5.31821204024698,COK,Islas Cook
2016,COK,Cook Islands,2,"Materiales crudos, no comestibles, excepto combustibles",2.23621182814398,COK,Islas Cook
2016,COK,Cook Islands,3,"Combustibles minerales, lubricantes y productos similares",12.7612551638433,COK,Islas Cook
2016,COK,Cook Islands,4,Aceites y mantecas de origen animal y vegetal,0.234470092603509,COK,Islas Cook
2016,COK,Cook Islands,5,Productos químicos,4.0605929973713,COK,Islas Cook
2016,COK,Cook Islands,6,"Artículos manufacturados, clasificados principalmente según el material",8.88056234151365,COK,Islas Cook
2016,COK,Cook Islands,7,Maquinaria y material de transporte,36.2604114123469,COK,Islas Cook
2016,COK,Cook Islands,8,Artículos manufacturados diversos,6.78572184367673,COK,Islas Cook
2016,COK,Cook Islands,9,"Transacciones y mercaderías diversas, N. E. P.",7.63632008254975,COK,Islas Cook
2016,COL,Colombia,0,Productos alimenticios,10.0597110856141,COL,Colombia
2016,COL,Colombia,1,Bebidas y tabaco,1.04771593332824,COL,Colombia
2016,COL,Colombia,2,"Materiales crudos, no comestibles, excepto combustibles",1.78167083869095,COL,Colombia
2016,COL,Colombia,3,"Combustibles minerales, lubricantes y productos similares",9.04073994016362,COL,Colombia
2016,COL,Colombia,4,Aceites y mantecas de origen animal y vegetal,1.37093604932581,COL,Colombia
2016,COL,Colombia,5,Productos químicos,17.6956771613641,COL,Colombia
2016,COL,Colombia,6,"Artículos manufacturados, clasificados principalmente según el material",14.5252410813365,COL,Colombia
2016,COL,Colombia,7,Maquinaria y material de transporte,31.997204680323,COL,Colombia
2016,COL,Colombia,8,Artículos manufacturados diversos,9.16953332797548,COL,Colombia
2016,COL,Colombia,9,"Transacciones y mercaderías diversas, N. E. P.",3.31156990187825,COL,Colombia
2016,COM,Comoros,0,Productos alimenticios,22.808267666227,COM,Comoras
2016,COM,Comoros,1,Bebidas y tabaco,1.99300839761591,COM,Comoras
2016,COM,Comoros,2,"Materiales crudos, no comestibles, excepto combustibles",6.53030587003728,COM,Comoras
2016,COM,Comoros,3,"Combustibles minerales, lubricantes y productos similares",1.06533987261652,COM,Comoras
2016,COM,Comoros,4,Aceites y mantecas de origen animal y vegetal,1.308495424884,COM,Comoras
2016,COM,Comoros,5,Productos químicos,4.4383820007541,COM,Comoras
2016,COM,Comoros,6,"Artículos manufacturados, clasificados principalmente según el material",20.5383216968541,COM,Comoras
2016,COM,Comoros,7,Maquinaria y material de transporte,13.6913501443893,COM,Comoras
2016,COM,Comoros,8,Artículos manufacturados diversos,22.541348579252,COM,Comoras
2016,COM,Comoros,9,"Transacciones y mercaderías diversas, N. E. P.",5.08518034736983,COM,Comoras
2016,CPV,Cabo Verde,0,Productos alimenticios,21.2835470632496,CPV,Cabo Verde
2016,CPV,Cabo Verde,1,Bebidas y tabaco,3.16067364564601,CPV,Cabo Verde
2016,CPV,Cabo Verde,2,"Materiales crudos, no comestibles, excepto combustibles",2.21408403578239,CPV,Cabo Verde
2016,CPV,Cabo Verde,3,"Combustibles minerales, lubricantes y productos similares",16.9595924076037,CPV,Cabo Verde
2016,CPV,Cabo Verde,4,Aceites y mantecas de origen animal y vegetal,1.73715454982257,CPV,Cabo Verde
2016,CPV,Cabo Verde,5,Productos químicos,6.61757674690097,CPV,Cabo Verde
2016,CPV,Cabo Verde,6,"Artículos manufacturados, clasificados principalmente según el material",17.5194639805336,CPV,Cabo Verde
2016,CPV,Cabo Verde,7,Maquinaria y material de transporte,18.8154541754246,CPV,Cabo Verde
2016,CPV,Cabo Verde,8,Artículos manufacturados diversos,10.115047836638,CPV,Cabo Verde
2016,CPV,Cabo Verde,9,"Transacciones y mercaderías diversas, N. E. P.",1.57740555839854,CPV,Cabo Verde
2016,CRI,Costa Rica,0,Productos alimenticios,9.88111351447795,CRI,Costa Rica
2016,CRI,Costa Rica,1,Bebidas y tabaco,0.775483393573184,CRI,Costa Rica
2016,CRI,Costa Rica,2,"Materiales crudos, no comestibles, excepto combustibles",2.63349501753339,CRI,Costa Rica
2016,CRI,Costa Rica,3,"Combustibles minerales, lubricantes y productos similares",8.77679179391676,CRI,Costa Rica
2016,CRI,Costa Rica,4,Aceites y mantecas de origen animal y vegetal,0.475928370901994,CRI,Costa Rica
2016,CRI,Costa Rica,5,Productos químicos,14.6075597007436,CRI,Costa Rica
2016,CRI,Costa Rica,6,"Artículos manufacturados, clasificados principalmente según el material",14.7827617830208,CRI,Costa Rica
2016,CRI,Costa Rica,7,Maquinaria y material de transporte,31.4223245692278,CRI,Costa Rica
2016,CRI,Costa Rica,8,Artículos manufacturados diversos,12.744441648532,CRI,Costa Rica
2016,CRI,Costa Rica,9,"Transacciones y mercaderías diversas, N. E. P.",3.90010020807254,CRI,Costa Rica
2016,CUB,Cuba,0,Productos alimenticios,18.804277893768,CUB,Cuba
2016,CUB,Cuba,1,Bebidas y tabaco,1.26643545053476,CUB,Cuba
2016,CUB,Cuba,2,"Materiales crudos, no comestibles, excepto combustibles",1.30834208947586,CUB,Cuba
2016,CUB,Cuba,3,"Combustibles minerales, lubricantes y productos similares",3.70487283511728,CUB,Cuba
2016,CUB,Cuba,4,Aceites y mantecas de origen animal y vegetal,1.31792997828299,CUB,Cuba
2016,CUB,Cuba,5,Productos químicos,10.9287027098177,CUB,Cuba
2016,CUB,Cuba,6,"Artículos manufacturados, clasificados principalmente según el material",14.7534794156199,CUB,Cuba
2016,CUB,Cuba,7,Maquinaria y material de transporte,34.2251242627877,CUB,Cuba
2016,CUB,Cuba,8,Artículos manufacturados diversos,10.2332373076928,CUB,Cuba
2016,CUB,Cuba,9,"Transacciones y mercaderías diversas, N. E. P.",3.45759805690295,CUB,Cuba
2016,CUW,Curaçao,0,Productos alimenticios,11.9313524468134,CUW,Curazao
2016,CUW,Curaçao,1,Bebidas y tabaco,4.19161135994463,CUW,Curazao
2016,CUW,Curaçao,2,"Materiales crudos, no comestibles, excepto combustibles",0.685479972372131,CUW,Curazao
2016,CUW,Curaçao,3,"Combustibles minerales, lubricantes y productos similares",30.1635532875885,CUW,Curazao
2016,CUW,Curaçao,4,Aceites y mantecas de origen animal y vegetal,0.176873816404101,CUW,Curazao
2016,CUW,Curaçao,5,Productos químicos,8.7368662132227,CUW,Curazao
2016,CUW,Curaçao,6,"Artículos manufacturados, clasificados principalmente según el material",8.7038708703171,CUW,Curazao
2016,CUW,Curaçao,7,Maquinaria y material de transporte,19.197737895659,CUW,Curazao
2016,CUW,Curaçao,8,Artículos manufacturados diversos,11.3963147201816,CUW,Curazao
2016,CUW,Curaçao,9,"Transacciones y mercaderías diversas, N. E. P.",4.81633941749678,CUW,Curazao
2016,CXR,Christmas Island,0,Productos alimenticios,10.0394606656619,CXR,Isla Christmas
2016,CXR,Christmas Island,1,Bebidas y tabaco,3.44113116429922,CXR,Isla Christmas
2016,CXR,Christmas Island,2,"Materiales crudos, no comestibles, excepto combustibles",0.634086105566049,CXR,Isla Christmas
2016,CXR,Christmas Island,3,"Combustibles minerales, lubricantes y productos similares",21.6652938169584,CXR,Isla Christmas
2016,CXR,Christmas Island,4,Aceites y mantecas de origen animal y vegetal,0.0066041959312619,CXR,Isla Christmas
2016,CXR,Christmas Island,5,Productos químicos,2.77292635461801,CXR,Isla Christmas
2016,CXR,Christmas Island,6,"Artículos manufacturados, clasificados principalmente según el material",9.63362092623372,CXR,Isla Christmas
2016,CXR,Christmas Island,7,Maquinaria y material de transporte,24.8242978958824,CXR,Isla Christmas
2016,CXR,Christmas Island,8,Artículos manufacturados diversos,7.80581153177691,CXR,Isla Christmas
2016,CXR,Christmas Island,9,"Transacciones y mercaderías diversas, N. E. P.",19.1767673430722,CXR,Isla Christmas
2016,CYM,Cayman Islands,0,Productos alimenticios,1.81177221871984,CYM,Islas Caimán
2016,CYM,Cayman Islands,1,Bebidas y tabaco,0.707988879734472,CYM,Islas Caimán
2016,CYM,Cayman Islands,2,"Materiales crudos, no comestibles, excepto combustibles",2.07748221679125,CYM,Islas Caimán
2016,CYM,Cayman Islands,3,"Combustibles minerales, lubricantes y productos similares",2.75581760135302,CYM,Islas Caimán
2016,CYM,Cayman Islands,4,Aceites y mantecas de origen animal y vegetal,0.0156351820762905,CYM,Islas Caimán
2016,CYM,Cayman Islands,5,Productos químicos,1.2198469862107,CYM,Islas Caimán
2016,CYM,Cayman Islands,6,"Artículos manufacturados, clasificados principalmente según el material",4.44915327137094,CYM,Islas Caimán
2016,CYM,Cayman Islands,7,Maquinaria y material de transporte,75.5407518694297,CYM,Islas Caimán
2016,CYM,Cayman Islands,8,Artículos manufacturados diversos,3.50469016815013,CYM,Islas Caimán
2016,CYM,Cayman Islands,9,"Transacciones y mercaderías diversas, N. E. P.",7.91686160616365,CYM,Islas Caimán
2016,CYP,Cyprus,0,Productos alimenticios,11.3889386014668,CYP,Chipre
2016,CYP,Cyprus,1,Bebidas y tabaco,3.13653107972445,CYP,Chipre
2016,CYP,Cyprus,2,"Materiales crudos, no comestibles, excepto combustibles",0.871700638850968,CYP,Chipre
2016,CYP,Cyprus,3,"Combustibles minerales, lubricantes y productos similares",12.538653081357,CYP,Chipre
2016,CYP,Cyprus,4,Aceites y mantecas de origen animal y vegetal,0.525495137557261,CYP,Chipre
2016,CYP,Cyprus,5,Productos químicos,10.3754614451427,CYP,Chipre
2016,CYP,Cyprus,6,"Artículos manufacturados, clasificados principalmente según el material",8.68623132530718,CYP,Chipre
2016,CYP,Cyprus,7,Maquinaria y material de transporte,35.5199894700696,CYP,Chipre
2016,CYP,Cyprus,8,Artículos manufacturados diversos,13.7784245873549,CYP,Chipre
2016,CYP,Cyprus,9,"Transacciones y mercaderías diversas, N. E. P.",3.17857463316912,CYP,Chipre
2016,CZE,Czech Republic,0,Productos alimenticios,5.17318382950784,CZE,Chequia
2016,CZE,Czech Republic,1,Bebidas y tabaco,0.735514111991348,CZE,Chequia
2016,CZE,Czech Republic,2,"Materiales crudos, no comestibles, excepto combustibles",1.88596576198321,CZE,Chequia
2016,CZE,Czech Republic,3,"Combustibles minerales, lubricantes y productos similares",4.5461797045329,CZE,Chequia
2016,CZE,Czech Republic,4,Aceites y mantecas de origen animal y vegetal,0.340965971944888,CZE,Chequia
2016,CZE,Czech Republic,5,Productos químicos,11.5197962334061,CZE,Chequia
2016,CZE,Czech Republic,6,"Artículos manufacturados, clasificados principalmente según el material",16.494284289282,CZE,Chequia
2016,CZE,Czech Republic,7,Maquinaria y material de transporte,44.183186897179,CZE,Chequia
2016,CZE,Czech Republic,8,Artículos manufacturados diversos,12.0349114319261,CZE,Chequia
2016,CZE,Czech Republic,9,"Transacciones y mercaderías diversas, N. E. P.",3.08601176824665,CZE,Chequia
2016,DEU,Germany,0,Productos alimenticios,6.73945871177974,DEU,Alemania
2016,DEU,Germany,1,Bebidas y tabaco,0.793137766017852,DEU,Alemania
2016,DEU,Germany,2,"Materiales crudos, no comestibles, excepto combustibles",2.96838950641819,DEU,Alemania
2016,DEU,Germany,3,"Combustibles minerales, lubricantes y productos similares",6.94702412063215,DEU,Alemania
2016,DEU,Germany,4,Aceites y mantecas de origen animal y vegetal,0.39084655627186,DEU,Alemania
2016,DEU,Germany,5,Productos químicos,12.7481917699415,DEU,Alemania
2016,DEU,Germany,6,"Artículos manufacturados, clasificados principalmente según el material",13.4692316003838,DEU,Alemania
2016,DEU,Germany,7,Maquinaria y material de transporte,37.2491473989449,DEU,Alemania
2016,DEU,Germany,8,Artículos manufacturados diversos,14.0867257519803,DEU,Alemania
2016,DEU,Germany,9,"Transacciones y mercaderías diversas, N. E. P.",4.6078468176297,DEU,Alemania
2016,DJI,Djibouti,0,Productos alimenticios,16.2047918876393,DJI,Djibouti
2016,DJI,Djibouti,1,Bebidas y tabaco,0.39997100222306,DJI,Djibouti
2016,DJI,Djibouti,2,"Materiales crudos, no comestibles, excepto combustibles",0.518375596762213,DJI,Djibouti
2016,DJI,Djibouti,3,"Combustibles minerales, lubricantes y productos similares",2.0856714512905,DJI,Djibouti
2016,DJI,Djibouti,4,Aceites y mantecas de origen animal y vegetal,6.4150960400453,DJI,Djibouti
2016,DJI,Djibouti,5,Productos químicos,11.5093670355028,DJI,Djibouti
2016,DJI,Djibouti,6,"Artículos manufacturados, clasificados principalmente según el material",22.1669074617386,DJI,Djibouti
2016,DJI,Djibouti,7,Maquinaria y material de transporte,24.0754178872679,DJI,Djibouti
2016,DJI,Djibouti,8,Artículos manufacturados diversos,15.8638899616381,DJI,Djibouti
2016,DJI,Djibouti,9,"Transacciones y mercaderías diversas, N. E. P.",0.760511675892222,DJI,Djibouti
2016,DMA,Dominica,0,Productos alimenticios,15.3328920526004,DMA,Dominica
2016,DMA,Dominica,1,Bebidas y tabaco,3.90941824281172,DMA,Dominica
2016,DMA,Dominica,2,"Materiales crudos, no comestibles, excepto combustibles",2.08273752093795,DMA,Dominica
2016,DMA,Dominica,3,"Combustibles minerales, lubricantes y productos similares",1.30270502616756,DMA,Dominica
2016,DMA,Dominica,4,Aceites y mantecas de origen animal y vegetal,0.255354157255454,DMA,Dominica
2016,DMA,Dominica,5,Productos químicos,10.4599730542201,DMA,Dominica
2016,DMA,Dominica,6,"Artículos manufacturados, clasificados principalmente según el material",17.1415454141711,DMA,Dominica
2016,DMA,Dominica,7,Maquinaria y material de transporte,29.9112992195062,DMA,Dominica
2016,DMA,Dominica,8,Artículos manufacturados diversos,12.121049789539,DMA,Dominica
2016,DMA,Dominica,9,"Transacciones y mercaderías diversas, N. E. P.",7.48302552279053,DMA,Dominica
2016,DNK,Denmark,0,Productos alimenticios,11.8865115479995,DNK,Dinamarca
2016,DNK,Denmark,1,Bebidas y tabaco,1.32009563569215,DNK,Dinamarca
2016,DNK,Denmark,2,"Materiales crudos, no comestibles, excepto combustibles",2.79693968355163,DNK,Dinamarca
2016,DNK,Denmark,3,"Combustibles minerales, lubricantes y productos similares",5.051351053982,DNK,Dinamarca
2016,DNK,Denmark,4,Aceites y mantecas de origen animal y vegetal,0.683929829098462,DNK,Dinamarca
2016,DNK,Denmark,5,Productos químicos,11.7128836565537,DNK,Dinamarca
2016,DNK,Denmark,6,"Artículos manufacturados, clasificados principalmente según el material",13.7054044899454,DNK,Dinamarca
2016,DNK,Denmark,7,Maquinaria y material de transporte,32.8400961584616,DNK,Dinamarca
2016,DNK,Denmark,8,Artículos manufacturados diversos,15.6295432004424,DNK,Dinamarca
2016,DNK,Denmark,9,"Transacciones y mercaderías diversas, N. E. P.",4.37324474427319,DNK,Dinamarca
2016,DOM,Dominican Republic,0,Productos alimenticios,11.3776064106705,DOM,Rep. Dominicana
2016,DOM,Dominican Republic,1,Bebidas y tabaco,2.48058376436096,DOM,Rep. Dominicana
2016,DOM,Dominican Republic,2,"Materiales crudos, no comestibles, excepto combustibles",1.44088297424442,DOM,Rep. Dominicana
2016,DOM,Dominican Republic,3,"Combustibles minerales, lubricantes y productos similares",13.4875054395436,DOM,Rep. Dominicana
2016,DOM,Dominican Republic,4,Aceites y mantecas de origen animal y vegetal,1.12262362044567,DOM,Rep. Dominicana
2016,DOM,Dominican Republic,5,Productos químicos,10.3180803874428,DOM,Rep. Dominicana
2016,DOM,Dominican Republic,6,"Artículos manufacturados, clasificados principalmente según el material",17.2970102479713,DOM,Rep. Dominicana
2016,DOM,Dominican Republic,7,Maquinaria y material de transporte,25.733218386537,DOM,Rep. Dominicana
2016,DOM,Dominican Republic,8,Artículos manufacturados diversos,12.5981248151685,DOM,Rep. Dominicana
2016,DOM,Dominican Republic,9,"Transacciones y mercaderías diversas, N. E. P.",4.1443639536154,DOM,Rep. Dominicana
2016,DZA,Algeria,0,Productos alimenticios,14.0820309452646,DZA,Argelia
2016,DZA,Algeria,1,Bebidas y tabaco,0.800522856077808,DZA,Argelia
2016,DZA,Algeria,2,"Materiales crudos, no comestibles, excepto combustibles",1.4416044579929,DZA,Argelia
2016,DZA,Algeria,3,"Combustibles minerales, lubricantes y productos similares",2.87742104622734,DZA,Argelia
2016,DZA,Algeria,4,Aceites y mantecas de origen animal y vegetal,1.33874897213167,DZA,Argelia
2016,DZA,Algeria,5,Productos químicos,10.7239707815292,DZA,Argelia
2016,DZA,Algeria,6,"Artículos manufacturados, clasificados principalmente según el material",17.8319853681121,DZA,Argelia
2016,DZA,Algeria,7,Maquinaria y material de transporte,34.0227559837926,DZA,Argelia
2016,DZA,Algeria,8,Artículos manufacturados diversos,7.95939639814291,DZA,Argelia
2016,DZA,Algeria,9,"Transacciones y mercaderías diversas, N. E. P.",8.92156319072902,DZA,Argelia
2016,ECU,Ecuador,0,Productos alimenticios,9.93080404847252,ECU,Ecuador
2016,ECU,Ecuador,1,Bebidas y tabaco,0.209695880633505,ECU,Ecuador
2016,ECU,Ecuador,2,"Materiales crudos, no comestibles, excepto combustibles",1.63470468909103,ECU,Ecuador
2016,ECU,Ecuador,3,"Combustibles minerales, lubricantes y productos similares",19.5205094875741,ECU,Ecuador
2016,ECU,Ecuador,4,Aceites y mantecas de origen animal y vegetal,0.778552717295666,ECU,Ecuador
2016,ECU,Ecuador,5,Productos químicos,17.4824215538631,ECU,Ecuador
2016,ECU,Ecuador,6,"Artículos manufacturados, clasificados principalmente según el material",14.1676822477791,ECU,Ecuador
2016,ECU,Ecuador,7,Maquinaria y material de transporte,27.0803001834026,ECU,Ecuador
2016,ECU,Ecuador,8,Artículos manufacturados diversos,7.3894131518538,ECU,Ecuador
2016,ECU,Ecuador,9,"Transacciones y mercaderías diversas, N. E. P.",1.80591604003457,ECU,Ecuador
2016,EGY,Egypt,0,Productos alimenticios,14.3912621026776,EGY,Egipto
2016,EGY,Egypt,1,Bebidas y tabaco,0.523136017833839,EGY,Egipto
2016,EGY,Egypt,2,"Materiales crudos, no comestibles, excepto combustibles",4.47756555495307,EGY,Egipto
2016,EGY,Egypt,3,"Combustibles minerales, lubricantes y productos similares",13.1252664956692,EGY,Egipto
2016,EGY,Egypt,4,Aceites y mantecas de origen animal y vegetal,2.27578554977193,EGY,Egipto
2016,EGY,Egypt,5,Productos químicos,11.5327196879219,EGY,Egipto
