year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,import_value_pc,geocodigoFundar,geonombreFundar
2007,CPV,Cabo Verde,352,Ámerica del Norte,0.975962457357462,CPV,Cabo Verde
2009,CRI,Costa Rica,356,Ámerica del Sur,10.1470352746421,CRI,Costa Rica
1965,CUB,Cuba,356,Europa,57.7557130395638,CUB,Cuba
1992,CYM,Cayman Islands,356,Asia,0.625303280073333,CYM,Islas Caimán
1970,CYP,Cyprus,353,Asia,12.3740543434529,CYP,Chipre
1980,DEU,Germany,355,África,7.32297495701019,DEU,Alemania
1994,DJI,Djibouti,352,Asia,46.1528473121757,DJI,Djibouti
2003,DMA,Dominica,356,Oceanía,0.0566225320156913,DMA,Dominica
2018,DNK,Denmark,355,Otros,1.27186541836975,DNK,Dinamarca
2020,DOM,Dominican Republic,356,Ámerica del Norte,55.6715447353246,DOM,Rep. Dominicana
2020,DZA,Algeria,352,Ámerica del Norte,3.81828041661436,DZA,Argelia
1975,ECU,Ecuador,357,Otros,0.195644268927144,ECU,Ecuador
1974,EGY,Egypt,352,Asia,13.2229222585706,EGY,Egipto
1992,ESP,Spain,355,Otros,0.162109301504986,ESP,España
2014,ETH,Ethiopia,352,Ámerica del Sur,0.178047471593742,ETH,Etiopía
2009,FIN,Finland,355,Ámerica del Norte,3.79233310164784,FIN,Finlandia
2015,FJI,Fiji,354,Oceanía,27.6526767959705,FJI,Fiji
1971,FRA,France,355,Ámerica del Norte,8.35496681809429,FRA,Francia
2013,FRO,Faroe Islands,355,Europa,98.354204739198,FRO,Islas Feroe
1997,GAB,Gabon,352,Otros,0.208523905993916,GAB,Gabón
1963,GBR,United Kingdom,355,Asia,15.8161435077319,GBR,Reino Unido
2014,GHA,Ghana,352,Oceanía,0.480974320097194,GHA,Ghana
1995,GIB,Gibraltar,355,Ámerica del Sur,0.0996399974151372,GIB,Gibraltar
1977,GIN,Guinea,352,África,19.4638542590346,GIN,Guinea
1993,GMB,Gambia,352,Europa,44.1617851676931,GMB,Gambia
1985,GNB,Guinea-Bissau,352,Ámerica del Norte,36.3231084817552,GNB,Guinea-Bissau
2012,GNQ,Equatorial Guinea,352,Ámerica del Sur,5.89763143756874,GNQ,Guinea Ecuatorial
2010,GRC,Greece,355,Ámerica del Sur,1.19680859839072,GRC,Grecia
1996,GRD,Grenada,356,Ámerica del Sur,2.70560823973063,GRD,Granada
1978,GRL,Greenland,356,Asia,0.0,GRL,Groenlandia
2014,GTM,Guatemala,356,Ámerica del Norte,65.1753494559654,GTM,Guatemala
1997,GUY,Guyana,357,Otros,0.0376906130690624,GUY,Guyana
1980,HKG,Hong Kong,353,Oceanía,1.80711417088112,HKG,Hong Kong
2012,HND,Honduras,356,Asia,15.3720109002928,HND,Honduras
1971,HTI,Haiti,356,África,0.0,HTI,Haití
1975,HUN,Hungary,355,Asia,9.64803466904936,HUN,Hungría
2007,IDN,Indonesia,353,Asia,75.8741107031719,IDN,Indonesia
2009,IND,India,353,Oceanía,4.41857564538576,IND,India
1993,IRL,Ireland,355,Oceanía,0.124582024998679,IRL,Irlanda
1970,IRN,Iran,353,Ámerica del Sur,0.363095772335688,IRN,Irán
2012,IRQ,Iraq,353,Asia,74.4545931988158,IRQ,Iraq
1984,ISL,Iceland,355,Asia,4.07251870932057,ISL,Islandia
2019,ISR,Israel,353,Otros,6.36039945792988,ISR,Israel
2018,ITA,Italy,355,Ámerica del Norte,5.28671017373013,ITA,Italia
2003,JAM,Jamaica,356,Oceanía,0.804349314257578,JAM,Jamaica
1990,JOR,Jordan,353,África,2.62101022963138,JOR,Jordania
1964,JPN,Japan,353,Ámerica del Sur,4.46236466870062,JPN,Japón
1988,KEN,Kenya,352,Ámerica del Sur,0.565357913902635,KEN,Kenia
1997,KHM,Cambodia,353,África,0.240115221157612,KHM,Camboya
2015,KNA,Saint Kitts and Nevis,356,África,1.07963490917913,KNA,Saint Kitts y Nevis
2019,KOR,South Korea,353,África,1.31439611566232,KOR,Corea del Sur
1989,KWT,Kuwait,353,Asia,40.771942250768,KWT,Kuwait
2010,LAO,Laos,353,Otros,0.0066589259285775,LAO,Laos
2015,LBN,Lebanon,353,Oceanía,0.27378035842959,LBN,Líbano
2012,LBR,Liberia,352,Asia,87.8209492378497,LBR,Liberia
2002,LBY,Libya,352,Ámerica del Sur,0.90559357418245,LBY,Libia
1999,LCA,Saint Lucia,356,Europa,17.3533729374261,LCA,Santa Lucía
1975,LKA,Sri Lanka,353,Asia,58.0936262475912,LKA,Sri Lanka
1994,MAC,Macao,353,Asia,93.7128435175412,MAC,Macao
1992,MAR,Morocco,352,Europa,67.8507164493733,MAR,Marruecos
2020,MDG,Madagascar,352,Europa,20.0003750879837,MDG,Madagascar
1980,MDV,Maldives,353,Oceanía,4.08125285249016,MDV,Maldivas
2001,MEX,Mexico,356,Ámerica del Sur,3.03156236475551,MEX,México
2011,MLI,Mali,352,Asia,17.9385380857958,MLI,Malí
2004,MLT,Malta,355,Ámerica del Sur,1.00431958206452,MLT,Malta
2007,MMR,Myanmar,353,Ámerica del Norte,0.180928192386946,MMR,Myanmar
2000,MNG,Mongolia,353,Oceanía,0.322990437392764,MNG,Mongolia
1985,MOZ,Mozambique,352,Oceanía,0.473177090130183,MOZ,Mozambique
2008,MRT,Mauritania,352,Oceanía,0.547449353844024,MRT,Mauritania
1987,MUS,Mauritius,352,Europa,28.2965231439764,MUS,Mauricio
1985,MWI,Malawi,352,África,58.5578407122822,MWI,Malawi
1999,MYS,Malaysia,353,Asia,69.395079688464,MYS,Malasia
2015,NCL,New Caledonia,354,Asia,30.8441340846219,NCL,Nueva Caledonia
2016,NER,Niger,352,Otros,0.39791183065578,NER,Níger
1989,NGA,Nigeria,352,Ámerica del Sur,3.31349831157326,NGA,Nigeria
2019,NIC,Nicaragua,356,África,0.0977246796116333,NIC,Nicaragua
1999,NLD,Netherlands,355,Asia,20.3720680397435,NLD,Países Bajos
1971,NOR,Norway,355,África,2.61731687383468,NOR,Noruega
1983,NPL,Nepal,353,Asia,75.5157893880887,NPL,Nepal
2002,NZL,New Zealand,354,Ámerica del Norte,15.0363156877153,NZL,Nueva Zelanda
2020,OMN,Oman,353,Ámerica del Sur,2.94679343438993,OMN,Omán
2019,PAK,Pakistan,353,Europa,12.9456961040009,PAK,Pakistán
1965,PAN,Panama,356,Oceanía,0.369653129383232,PAN,Panamá
1963,PER,Peru,357,Europa,39.7381745358479,PER,Perú
1980,PHL,Philippines,353,Ámerica del Sur,1.14554862970432,PHL,Filipinas
1968,PNG,Papua New Guinea,354,Ámerica del Sur,0.15853781391025,PNG,Papúa Nueva Guinea
1964,PRK,North Korea,353,Asia,54.2433770306936,PRK,Corea del Norte
1980,PRT,Portugal,355,Europa,58.3594029557448,PRT,Portugal
2001,PRY,Paraguay,357,Ámerica del Norte,19.679498842239,PRY,Paraguay
2008,PYF,French Polynesia,354,Otros,0.0,PYF,Polinesia Francesa
2002,QAT,Qatar,353,Oceanía,1.21430002390007,QAT,Qatar
1968,ROU,Romania,355,Oceanía,0.157692444386285,ROU,Rumania
2015,RUS,Russian Federation,355,Ámerica del Sur,3.06631770336091,RUS,Rusia
2004,RWA,Rwanda,352,Ámerica del Norte,4.18799335598361,RWA,Ruanda
1962,SAU,Saudi Arabia,353,Asia,20.7958713124056,SAU,Arabia Saudita
1992,SDN,Sudan,352,África,8.15317578430827,SDN,Sudán
2010,SEN,Senegal,352,Ámerica del Sur,4.42536710780157,SEN,Senegal
1996,SGP,Singapore,353,África,0.638910371531943,SGP,Singapur
1993,SLB,Solomon Islands,354,Europa,6.49145714614465,SLB,Islas Salomón
2011,SLE,Sierra Leone,352,Ámerica del Sur,3.89365965113338,SLE,Sierra Leona
2001,SLV,El Salvador,356,Ámerica del Norte,56.5062948369953,SLV,El Salvador
1971,SOM,Somalia,352,Asia,37.4196904886907,SOM,Somalia
1994,SUR,Suriname,357,Ámerica del Sur,33.853218181622,SUR,Suriname
1999,SWE,Sweden,355,Asia,8.93813344509539,SWE,Suecia
1998,SYC,Seychelles,352,Europa,47.0231232984727,SYC,Seychelles
1981,SYR,Syrian Arab Republic,353,Ámerica del Norte,3.47837769710113,SYR,Siria
1989,TCD,Chad,352,Ámerica del Norte,24.4000209428417,TCD,Chad
2000,TGO,Togo,352,Asia,35.3700267291551,TGO,Togo
2018,THA,Thailand,353,Oceanía,2.76562165747345,THA,Tailandia
1992,TON,Tonga,354,Oceanía,72.2670913278786,TON,Tonga
1990,TTO,Trinidad and Tobago,356,Otros,0.249711435162781,TTO,Trinidad y Tobago
1975,TUN,Tunisia,352,África,1.90291008539766,TUN,Túnez
1975,TUR,Turkey,353,Europa,65.0865425926265,TUR,Turquía
2014,TZA,Tanzania,352,África,10.2258190963639,TZA,Tanzanía
2003,UGA,Uganda,352,Otros,0.0018752067099925,UGA,Uganda
1968,URY,Uruguay,357,Asia,2.83196297388998,URY,Uruguay
2009,USA,United States of America,356,Europa,21.7195616094255,USA,Estados Unidos
1999,VCT,Saint Vincent and the Grenadines,356,Oceanía,0.425204395698735,VCT,San Vicente y las Granadinas
1965,VEN,Venezuela,357,Europa,33.7502796877957,VEN,Venezuela
1997,VNM,Vietnam,353,Europa,15.2859941755173,VNM,Vietnam
1978,VUT,Vanuatu,354,Asia,23.5723281639868,VUT,Vanuatu
1995,WSM,Samoa,354,Europa,1.93765057616,WSM,Samoa
1985,YEM,Yemen,353,Europa,59.9807544378242,YEM,Yemen
2018,ZAF,South Africa,352,Ámerica del Norte,7.1837427287042,ZAF,Sudáfrica
2012,ZMB,Zambia,352,Otros,0.0023147204695029,ZMB,Zambia
1994,ZWE,Zimbabwe,352,Europa,30.2468021473089,ZWE,Zimbabwe
2018,TWN,Taiwan,353,Asia,66.778007180227,TWN,Taiwán
1968,ANS,Undeclared Countries,358,Oceanía,0.885765977066295,ANS,Países no declarados
1971,AFG,Afghanistan,353,Europa,43.6531370716714,AFG,Afganistán
2011,AGO,Angola,352,Otros,0.0085482252136233,AGO,Angola
1975,ALB,Albania,355,África,6.23176784573379,ALB,Albania
1991,ANT,Netherlands Antilles,356,Oceanía,0.0552474916933867,ANT,Antillas Holandesas
2006,ARE,United Arab Emirates,353,Europa,32.389721833906,ARE,Emiratos Árabes Unidos
1962,ARG,Argentina,357,Otros,0.768973909314202,ARG,Argentina
2001,ATG,Antigua and Barbuda,356,Ámerica del Norte,36.5733856850254,ATG,Antigua y Barbuda
1980,AUS,Australia,354,Ámerica del Sur,0.596585534751331,AUS,Australia
2001,AUT,Austria,355,África,1.18821263575767,AUT,Austria
2009,BDI,Burundi,352,Oceanía,0.0143220579870309,BDI,Burundi
1999,BEL,Belgium,355,África,2.78504848819767,BEL,Bélgica
2014,BEN,Benin,352,Oceanía,0.043708987512352,BEN,Benin
1995,BFA,Burkina Faso,352,Ámerica del Norte,4.2873198473603,BFA,Burkina Faso
1998,BGD,Bangladesh,353,Ámerica del Norte,6.84976665220243,BGD,Bangladesh
1990,BGR,Bulgaria,355,Europa,74.1837921761993,BGR,Bulgaria
2000,BHR,Bahrain,353,Asia,40.1358347783656,BHR,Bahrein
1981,BHS,Bahamas,356,Ámerica del Sur,0.430089880765363,BHS,Bahamas
1963,BLZ,Belize,356,África,100.0,BLZ,Belice
1985,BMU,Bermuda,356,Europa,25.417259570256,BMU,Bermuda
1968,BOL,Bolivia,357,Ámerica del Sur,13.0567285485464,BOL,Bolivia
1996,BRA,Brazil,357,Otros,0.223906983032513,BRA,Brasil
2001,BRB,Barbados,356,África,0.49045837732138,BRB,Barbados
2008,BRN,Brunei Darussalam,353,Ámerica del Sur,0.0998491319483201,BRN,Brunei
1966,CAF,Central African Republic,352,Europa,85.2337997206635,CAF,Rep. Centroafricana
2019,CAN,Canada,356,Oceanía,0.396940921926649,CAN,Canadá
2010,CHE,Switzerland,355,Ámerica del Norte,10.5314277670595,CHE,Suiza
1970,CHL,Chile,357,Asia,5.53829062000274,CHL,Chile
1966,CHN,China,353,Oceanía,6.63511483217915,CHN,China
2015,CIV,Côte d'Ivoire,352,Asia,33.6350598615486,CIV,Costa de Marfil
2000,CMR,Cameroon,352,Asia,7.98621022020802,CMR,Camerún
2016,COD,Congo (Democratic Republic of the),352,Otros,0.0979845475082829,COD,Rep. Dem. Congo
2011,COG,Congo,352,Oceanía,0.126136910941727,COG,Congo
1999,COL,Colombia,357,África,0.325415478146734,COL,Colombia
2000,COM,Comoros,352,Europa,40.5656855659566,COM,Comoras
2007,CPV,Cabo Verde,352,Asia,5.15407802496513,CPV,Cabo Verde
2009,CRI,Costa Rica,356,Oceanía,0.459286354965534,CRI,Costa Rica
2007,CUB,Cuba,356,Ámerica del Sur,9.23115932050366,CUB,Cuba
1970,CYP,Cyprus,353,África,0.99710839947571,CYP,Chipre
1980,DEU,Germany,355,Europa,62.4408550546378,DEU,Alemania
1994,DJI,Djibouti,352,Ámerica del Norte,2.46957899266568,DJI,Djibouti
1995,DMA,Dominica,356,Europa,22.760377577861,DMA,Dominica
2018,DNK,Denmark,355,Oceanía,0.195557431647499,DNK,Dinamarca
2020,DOM,Dominican Republic,356,Europa,13.6660224194687,DOM,Rep. Dominicana
2020,DZA,Algeria,352,Oceanía,0.76126274758359,DZA,Argelia
1975,ECU,Ecuador,357,África,0.10923607968008,ECU,Ecuador
1974,EGY,Egypt,352,Otros,0.416801064452961,EGY,Egipto
2007,ESP,Spain,355,Ámerica del Sur,2.79334867821276,ESP,España
2014,ETH,Ethiopia,352,Asia,49.0909251924744,ETH,Etiopía
2009,FIN,Finland,355,Ámerica del Sur,1.09699468116638,FIN,Finlandia
2015,FJI,Fiji,354,Otros,0.344451507631918,FJI,Fiji
1971,FRA,France,355,África,9.86759970075204,FRA,Francia
2013,FRO,Faroe Islands,355,Ámerica del Sur,0.0092685683277276,FRO,Islas Feroe
1997,GAB,Gabon,352,Oceanía,0.148094698414078,GAB,Gabón
1963,GBR,United Kingdom,355,Ámerica del Norte,20.3900536086552,GBR,Reino Unido
2014,GHA,Ghana,352,Europa,27.1899444370949,GHA,Ghana
1995,GIB,Gibraltar,355,Europa,87.7147578616564,GIB,Gibraltar
1977,GIN,Guinea,352,Europa,55.3047575822541,GIN,Guinea
1993,GMB,Gambia,352,Ámerica del Sur,0.973968661379452,GMB,Gambia
1985,GNB,Guinea-Bissau,352,Ámerica del Sur,0.216022013447526,GNB,Guinea-Bissau
2012,GNQ,Equatorial Guinea,352,Asia,25.6913139977977,GNQ,Guinea Ecuatorial
2010,GRC,Greece,355,Oceanía,0.160156107320387,GRC,Grecia
1996,GRD,Grenada,356,Asia,7.4372440300804,GRD,Granada
1978,GRL,Greenland,356,Otros,0.0838670666142485,GRL,Groenlandia
2014,GTM,Guatemala,356,Ámerica del Sur,5.87931128627558,GTM,Guatemala
1997,GUY,Guyana,357,Oceanía,0.934326034104656,GUY,Guyana
1980,HKG,Hong Kong,353,Asia,66.1921415360729,HKG,Hong Kong
2012,HND,Honduras,356,Oceanía,0.0295088434821838,HND,Honduras
1971,HTI,Haiti,356,Ámerica del Norte,63.2535117119086,HTI,Haití
1975,HUN,Hungary,355,Europa,79.1427948252862,HUN,Hungría
2007,IDN,Indonesia,353,Ámerica del Sur,1.57931355785967,IDN,Indonesia
2009,IND,India,353,Asia,57.2323274776454,IND,India
1993,IRL,Ireland,355,Asia,13.1100210385772,IRL,Irlanda
1970,IRN,Iran,353,Asia,17.5502298284085,IRN,Irán
2012,IRQ,Iraq,353,Ámerica del Norte,5.62463173894627,IRQ,Iraq
1981,ISL,Iceland,355,Otros,0.0531259509573492,ISL,Islandia
2019,ISR,Israel,353,África,0.96880071561491,ISR,Israel
2018,ITA,Italy,355,Oceanía,0.185844879604022,ITA,Italia
1995,JAM,Jamaica,356,Ámerica del Norte,71.5583184633194,JAM,Jamaica
1990,JOR,Jordan,353,Ámerica del Sur,0.815284489258774,JOR,Jordania
1964,JPN,Japan,353,África,3.77064686874641,JPN,Japón
1988,KEN,Kenya,352,Oceanía,0.755380842520017,KEN,Kenia
1997,KHM,Cambodia,353,Europa,6.76592424945047,KHM,Camboya
2015,KNA,Saint Kitts and Nevis,356,Otros,0.825168773477501,KNA,Saint Kitts y Nevis
2019,KOR,South Korea,353,Ámerica del Sur,2.50170745686157,KOR,Corea del Sur
1989,KWT,Kuwait,353,Ámerica del Sur,1.07254697138769,KWT,Kuwait
1999,LAO,Laos,353,Ámerica del Norte,0.286428933337051,LAO,Laos
2015,LBN,Lebanon,353,África,5.05296415639095,LBN,Líbano
2012,LBR,Liberia,352,Europa,5.15347365915164,LBR,Liberia
2002,LBY,Libya,352,Asia,29.9470363901072,LBY,Libia
1999,LCA,Saint Lucia,356,Asia,8.25741691520862,LCA,Santa Lucía
1975,LKA,Sri Lanka,353,África,1.22750541287706,LKA,Sri Lanka
1994,MAC,Macao,353,Otros,0.0204630879250237,MAC,Macao
1992,MAR,Morocco,352,Asia,16.210892081852,MAR,Marruecos
2020,MDG,Madagascar,352,Oceanía,0.462954579750635,MDG,Madagascar
1980,MDV,Maldives,353,Europa,40.6529383559585,MDV,Maldivas
2001,MEX,Mexico,356,Ámerica del Norte,75.4046719044266,MEX,México
2011,MLI,Mali,352,Ámerica del Sur,1.03081117932757,MLI,Malí
2004,MLT,Malta,355,Europa,63.4151070687829,MLT,Malta
2007,MMR,Myanmar,353,Ámerica del Sur,0.0330822217492416,MMR,Myanmar
2000,MNG,Mongolia,353,África,0.0877112500651906,MNG,Mongolia
1985,MOZ,Mozambique,352,África,5.55801960896774,MOZ,Mozambique
1994,MRT,Mauritania,352,Europa,67.3845449586544,MRT,Mauritania
1987,MUS,Mauritius,352,Asia,39.6307918491915,MUS,Mauricio
1985,MWI,Malawi,352,Europa,27.6475548710303,MWI,Malawi
1970,MYS,Malaysia,353,Europa,23.0086061642746,MYS,Malasia
2015,NCL,New Caledonia,354,Europa,45.7380469213848,NCL,Nueva Caledonia
2016,NER,Niger,352,Asia,30.4616230482201,NER,Níger
1989,NGA,Nigeria,352,Asia,21.92125266334,NGA,Nigeria
2019,NIC,Nicaragua,356,Ámerica del Norte,62.4674311793399,NIC,Nicaragua
1999,NLD,Netherlands,355,África,1.6624157023606,NLD,Países Bajos
1971,NOR,Norway,355,Europa,73.2715528616311,NOR,Noruega
1983,NPL,Nepal,353,África,0.568409512716864,NPL,Nepal
2020,NZL,New Zealand,354,Otros,5.48446462808299,NZL,Nueva Zelanda
2020,OMN,Oman,353,Oceanía,0.93920731156153,OMN,Omán
2019,PAK,Pakistan,353,Ámerica del Norte,6.56533912341522,PAK,Pakistán
1965,PAN,Panama,356,Ámerica del Norte,34.5855985093169,PAN,Panamá
1963,PER,Peru,357,Oceanía,0.611738567218292,PER,Perú
1975,PHL,Philippines,353,Asia,57.0877360983696,PHL,Filipinas
1968,PNG,Papua New Guinea,354,Ámerica del Norte,2.59230642086673,PNG,Papúa Nueva Guinea
2009,PRK,North Korea,353,África,3.4741510883802,PRK,Corea del Norte
1975,PRT,Portugal,355,Europa,58.3167174822816,PRT,Portugal
2001,PRY,Paraguay,357,Asia,11.8211526238977,PRY,Paraguay
2008,PYF,French Polynesia,354,Europa,54.8672807107432,PYF,Polinesia Francesa
2002,QAT,Qatar,353,África,0.578927929812839,QAT,Qatar
1968,ROU,Romania,355,Ámerica del Norte,2.47237600122962,ROU,Rumania
2000,RUS,Russian Federation,355,Oceanía,0.286514762902461,RUS,Rusia
2004,RWA,Rwanda,352,Oceanía,0.152355019952046,RWA,Ruanda
1962,SAU,Saudi Arabia,353,Ámerica del Norte,35.2824812827566,SAU,Arabia Saudita
1992,SDN,Sudan,352,Ámerica del Sur,0.339309640813757,SDN,Sudán
2010,SEN,Senegal,352,Oceanía,0.554468275373909,SEN,Senegal
1996,SGP,Singapore,353,Europa,14.5487217127549,SGP,Singapur
1979,SLB,Solomon Islands,354,Asia,23.9155634052472,SLB,Islas Salomón
2011,SLE,Sierra Leone,352,África,19.3762822605539,SLE,Sierra Leona
2001,SLV,El Salvador,356,Asia,7.49407195145653,SLV,El Salvador
1969,SOM,Somalia,352,Asia,18.9508876917327,SOM,Somalia
1994,SUR,Suriname,357,África,0.0,SUR,Suriname
1999,SWE,Sweden,355,Oceanía,0.207073667164254,SWE,Suecia
1998,SYC,Seychelles,352,Otros,0.293586328837005,SYC,Seychelles
1981,SYR,Syrian Arab Republic,353,Asia,42.1480009116624,SYR,Siria
1989,TCD,Chad,352,África,5.37248304114961,TCD,Chad
2000,TGO,Togo,352,África,20.5037523443894,TGO,Togo
2018,THA,Thailand,353,Otros,9.96193710101655e-05,THA,Tailandia
1992,TON,Tonga,354,Europa,2.70302496332307,TON,Tonga
1990,TTO,Trinidad and Tobago,356,Ámerica del Norte,53.6805729813796,TTO,Trinidad y Tobago
1975,TUN,Tunisia,352,Asia,6.70729048222076,TUN,Túnez
1975,TUR,Turkey,353,Ámerica del Sur,1.39514180269724,TUR,Turquía
2014,TZA,Tanzania,352,Oceanía,0.43733987482013,TZA,Tanzanía
2003,UGA,Uganda,352,Ámerica del Norte,4.50977758851479,UGA,Uganda
1968,URY,Uruguay,357,África,0.879231783155857,URY,Uruguay
2009,USA,United States of America,356,Ámerica del Sur,5.01897092864555,USA,Estados Unidos
1999,VCT,Saint Vincent and the Grenadines,356,Europa,33.8283088862416,VCT,San Vicente y las Granadinas
1965,VEN,Venezuela,357,Ámerica del Norte,57.9293600221927,VEN,Venezuela
1976,VNM,Vietnam,353,Asia,80.0352128585974,VNM,Vietnam
1978,VUT,Vanuatu,354,Oceanía,19.3344237468868,VUT,Vanuatu
1984,WSM,Samoa,354,Asia,31.2835734034452,WSM,Samoa
1985,YEM,Yemen,353,Oceanía,5.12052284753067,YEM,Yemen
2018,ZAF,South Africa,352,Ámerica del Sur,2.37517531410075,ZAF,Sudáfrica
2012,ZMB,Zambia,352,Ámerica del Norte,2.75695784153384,ZMB,Zambia
1994,ZWE,Zimbabwe,352,Oceanía,0.415119314148081,ZWE,Zimbabwe
2018,TWN,Taiwan,353,Oceanía,3.50583625585029,TWN,Taiwán
1990,ANS,Undeclared Countries,358,Ámerica del Sur,3.70124578344054,ANS,Países no declarados
1969,AFG,Afghanistan,353,Europa,46.7949306286479,AFG,Afganistán
2011,AGO,Angola,352,Europa,40.4861365764997,AGO,Angola
1975,ALB,Albania,355,Europa,79.9486446623225,ALB,Albania
1991,ANT,Netherlands Antilles,356,Europa,14.8970875861811,ANT,Antillas Holandesas
2006,ARE,United Arab Emirates,353,Ámerica del Norte,11.938534117016,ARE,Emiratos Árabes Unidos
1962,ARG,Argentina,357,Ámerica del Norte,31.9584987159463,ARG,Argentina
2001,ATG,Antigua and Barbuda,356,Europa,35.1182194130241,ATG,Antigua y Barbuda
1980,AUS,Australia,354,Otros,0.798168339361685,AUS,Australia
2001,AUT,Austria,355,Oceanía,0.065270954799996,AUT,Austria
2009,BDI,Burundi,352,Ámerica del Sur,0.0504281792066357,BDI,Burundi
1999,BEL,Belgium,355,Asia,11.5606495780332,BEL,Bélgica
2014,BEN,Benin,352,África,7.75799522108117,BEN,Benin
1995,BFA,Burkina Faso,352,Ámerica del Sur,1.51284306940997,BFA,Burkina Faso
1998,BGD,Bangladesh,353,Ámerica del Sur,3.84832374534175,BGD,Bangladesh
1990,BGR,Bulgaria,355,Ámerica del Sur,2.72747685698876,BGR,Bulgaria
2000,BHR,Bahrain,353,Ámerica del Norte,18.0883544834821,BHR,Bahrein
1981,BHS,Bahamas,356,África,33.5526024312019,BHS,Bahamas
2017,BLZ,Belize,356,Oceanía,0.0731358394435878,BLZ,Belice
1985,BMU,Bermuda,356,Oceanía,0.644469831541149,BMU,Bermuda
1968,BOL,Bolivia,357,Ámerica del Norte,39.7979257007773,BOL,Bolivia
1996,BRA,Brazil,357,Europa,30.3343683701771,BRA,Brasil
2001,BRB,Barbados,356,Ámerica del Sur,3.95148787674234,BRB,Barbados
2008,BRN,Brunei Darussalam,353,Oceanía,1.15722471458898,BRN,Brunei
1966,CAF,Central African Republic,352,África,4.13149274880671,CAF,Rep. Centroafricana
2003,CAN,Canada,356,Ámerica del Norte,73.7882418824356,CAN,Canadá
2010,CHE,Switzerland,355,Otros,0.0001393319884336,CHE,Suiza
1970,CHL,Chile,357,África,0.346986083646766,CHL,Chile
1966,CHN,China,353,Ámerica del Norte,12.5214585216625,CHN,China
2015,CIV,Côte d'Ivoire,352,Otros,2.96489831759191,CIV,Costa de Marfil
2000,CMR,Cameroon,352,Oceanía,0.0313228718294966,CMR,Camerún
2016,COD,Congo (Democratic Republic of the),352,Ámerica del Sur,1.19177402578162,COD,Rep. Dem. Congo
2008,COG,Congo,352,Ámerica del Norte,5.06206778758028,COG,Congo
1999,COL,Colombia,357,Otros,0.586632802746621,COL,Colombia
1997,COM,Comoros,352,Ámerica del Norte,0.2710403112515,COM,Comoras
2007,CPV,Cabo Verde,352,África,3.89158465498332,CPV,Cabo Verde
2009,CRI,Costa Rica,356,Otros,1.09633274083411,CRI,Costa Rica
2007,CUB,Cuba,356,Europa,33.2170449908886,CUB,Cuba
1970,CYP,Cyprus,353,Ámerica del Norte,4.37797887159513,CYP,Chipre
1980,DEU,Germany,355,Otros,5.97301302628013,DEU,Alemania
1994,DJI,Djibouti,352,África,2.69798956994034,DJI,Djibouti
1995,DMA,Dominica,356,África,0.820062943608119,DMA,Dominica
2018,DNK,Denmark,355,Ámerica del Norte,3.5306008179731,DNK,Dinamarca
2020,DOM,Dominican Republic,356,África,0.464893505887666,DOM,Rep. Dominicana
2018,DZA,Algeria,352,Ámerica del Norte,3.44309917114044,DZA,Argelia
1975,ECU,Ecuador,357,Oceanía,0.508226863296844,ECU,Ecuador
1974,EGY,Egypt,352,Ámerica del Norte,17.3991568273762,EGY,Egipto
2007,ESP,Spain,355,Asia,14.7532528548695,ESP,España
2014,ETH,Ethiopia,352,Oceanía,0.0379710997695863,ETH,Etiopía
2001,FIN,Finland,355,Otros,2.12271041762374,FIN,Finlandia
2015,FJI,Fiji,354,Asia,58.1715851449584,FJI,Fiji
1969,FRA,France,355,África,11.9685712156514,FRA,Francia
1986,FRO,Faroe Islands,355,Ámerica del Sur,0.0275976461568025,FRO,Islas Feroe
1997,GAB,Gabon,352,Europa,65.4986055148542,GAB,Gabón
1963,GBR,United Kingdom,355,Europa,38.189262805561,GBR,Reino Unido
2014,GHA,Ghana,352,Asia,43.5710890261719,GHA,Ghana
1995,GIB,Gibraltar,355,Asia,7.94944193194369,GIB,Gibraltar
1977,GIN,Guinea,352,Asia,25.2313881587113,GIN,Guinea
1993,GMB,Gambia,352,África,4.53562288981765,GMB,Gambia
1985,GNB,Guinea-Bissau,352,Asia,6.61108120619377,GNB,Guinea-Bissau
2012,GNQ,Equatorial Guinea,352,Ámerica del Norte,10.6188489046732,GNQ,Guinea Ecuatorial
2010,GRC,Greece,355,Europa,67.5169560786958,GRC,Grecia
1996,GRD,Grenada,356,Otros,0.380512009732771,GRD,Granada
1977,GRL,Greenland,356,Asia,1.01595971789515,GRL,Groenlandia
2014,GTM,Guatemala,356,Oceanía,0.171456161920488,GTM,Guatemala
1997,GUY,Guyana,357,África,0.465046032359226,GUY,Guyana
1975,HKG,Hong Kong,353,Asia,64.7665465801014,HKG,Hong Kong
2012,HND,Honduras,356,Otros,0.117052822342561,HND,Honduras
1971,HTI,Haiti,356,Otros,0.164724033126726,HTI,Haití
1975,HUN,Hungary,355,Ámerica del Norte,4.1917434363696,HUN,Hungría
2007,IDN,Indonesia,353,Ámerica del Norte,6.13622998465341,IDN,Indonesia
2009,IND,India,353,Ámerica del Norte,8.05332617707092,IND,India
1993,IRL,Ireland,355,África,1.1784890461273,IRL,Irlanda
1992,IRN,Iran,353,Ámerica del Norte,5.65472253214299,IRN,Irán
